dt,24.12,25.61,23.86,25.51,10014411
dt,25.55,26.43,25.425,26.28,11496860
dt,25.91,26.28,25.07,25.29,6894747
dt,24.85,26.8,24.81,26.74,11850969
dt,25.04,25.29,22.63,22.91,17615660
dt,23.01,23.04,22.35,22.68,10141008
dt,22.85,23.215,22.37,22.85,6084667
dt,22.96,23.21,22.435,22.48,5359755
dt,22.46,23.63,22.2631,23.22,7369163
dt,22.62,23.71,22.62,23.26,8099014
dt,23.1,23.35,22.38,22.7,5368191
dt,22.36,22.79,21.57,22.45,5914335
dt,22.61,23.23,22.47,23.0,5490355
dt,23.34,23.695,23.0,23.66,5186422
dt,23.77,24.09,22.94,23.06,6190747
dt,23.09,24.2,23.04,23.89,5627965
dt,23.75,24.29,23.46,23.76,4132937
dt,24.12,24.21,23.75,24.01,3274560
dt,24.26,24.805,24.06,24.72,5833519
dt,24.49,24.86,24.15,24.74,5387780
dt,24.5,25.06,24.05,24.29,5907423
dt,24.48,24.69,23.79,24.45,5943476
dt,23.87,24.43,23.67,23.9,7390349
dt,23.82,24.03,23.13,23.77,6167054
dt,23.39,24.08,23.33,23.99,8504200
dt,23.87,24.76,23.07,23.27,8994130
dt,23.52,23.6,22.4,22.55,8437070
dt,22.23,22.78,22.03,22.43,5086315
dt,22.68,23.77,22.58,23.73,3932170
dt,24.02,24.535,23.3975,24.52,6177496
dt,24.7,25.75,24.655,25.45,6088232
dt,25.53,26.19,25.01,26.18,5542740
dt,25.75,26.45,25.16,26.24,6610494
dt,26.39,27.27,26.37,27.06,5652270
dt,27.02,27.515,26.81,27.26,4402460
dt,26.9,27.51,26.33,27.28,9700973
dt,27.18,27.69,26.64,27.6,8379313
dt,27.1,27.94,26.2,27.23,9843466
dt,27.31,27.91,27.15,27.65,6488688
dt,27.71,28.25,27.7,28.16,5577183
dt,28.2,28.37,27.93,28.37,4126185
dt,28.29,28.58,27.99,28.54,4738261
dt,28.59,29.94,28.55,29.29,8510874
dt,28.98,30.17,28.95,29.44,7224351
dt,29.78,30.309,29.59,29.68,10332140
dt,29.89,30.09,29.49,29.7,4250301
dt,29.92,30.25,29.14,29.59,6024500
dt,30.04,30.23,29.65,30.17,4674884
dt,30.03,30.39,29.94,30.18,2943865
dt,30.07,30.17,29.06,29.71,7417579
dt,28.75,29.36,28.65,29.28,5996614
dt,29.34,29.96,29.24,29.9,4222539
dt,30.04,30.49,29.94,30.39,9182484
dt,30.32,30.39,29.68,29.83,3286496
dt,29.82,29.92,29.04,29.08,6690899
dt,29.17,29.17,28.65,28.72,4046987
dt,28.73,28.795,28.23,28.76,4748568
dt,28.94,29.33,28.86,29.03,3341704
dt,29.08,29.585,28.88,29.51,4454102
dt,29.71,29.91,29.465,29.66,4846879
dt,29.78,30.0,29.325,29.4,5400716
dt,29.24,29.615,29.03,29.47,4944857
dt,29.69,30.1,29.35,29.52,6046074
