dt,33.45,33.54,32.84,33.31,14875501
dt,33.33,33.41,32.18,32.43,19777228
dt,31.95,31.98,31.01,31.27,27515240
dt,30.26,30.82,29.825,29.99,21046302
dt,30.46,30.7,29.42,29.53,16447961
dt,30.37,30.48,29.68,30.25,16877360
dt,30.63,30.745,29.8,30.3,13398935
dt,31.83,31.9,30.09,30.49,31586233
dt,30.81,30.89,29.45,30.3,27106701
dt,29.46,29.68,28.8,29.57,26698065
dt,29.93,30.0,28.91,29.4,17826616
dt,28.86,29.9,28.32,29.42,21481016
dt,29.46,30.135,29.07,29.55,15844027
dt,30.16,30.29,29.03,29.28,18302779
dt,29.33,29.59,29.015,29.23,33627693
dt,29.41,29.75,29.04,29.65,11656659
dt,29.72,29.9,29.0,29.21,12932288
dt,29.47,29.48,28.4,29.02,16421233
dt,29.17,29.64,29.02,29.64,13445773
dt,29.46,30.24,29.1,30.11,13831720
dt,29.99,30.19,28.87,29.65,23777366
dt,30.1,30.25,28.18,28.92,29069803
dt,28.94,29.21,28.1,28.64,21002766
dt,28.67,29.2,28.415,28.54,14125220
dt,28.28,28.839,28.05,28.68,19173955
dt,28.13,28.87,27.77,27.87,21654057
dt,28.12,28.64,27.69,27.71,15163799
dt,27.48,28.09,26.69,26.9,25164380
dt,27.23,27.74,27.05,27.71,11041024
dt,28.0,28.59,27.76,28.58,14627535
dt,28.86,29.35,28.7,29.27,13256130
dt,29.45,29.546,28.915,29.03,12158635
dt,28.88,28.98,28.38,28.78,12362341
dt,29.18,29.64,29.03,29.63,12215478
dt,29.41,29.82,29.28,29.38,9949641
dt,28.72,28.9,27.81,28.84,20989095
dt,28.83,29.51,28.55,29.5,11904323
dt,29.73,29.96,29.535,29.63,15778315
dt,29.37,29.8,29.29,29.44,10329427
dt,30.02,30.23,28.92,30.01,21007310
dt,30.0,30.32,29.84,30.15,12094732
dt,30.26,31.22,30.2,31.07,18341316
dt,31.22,31.74,31.06,31.37,13963228
dt,31.31,31.78,31.19,31.59,11373830
dt,31.4,31.4001,30.46,30.68,16794429
dt,30.47,30.63,30.2,30.54,12158851
dt,30.72,30.88,30.27,30.82,15092689
dt,31.05,31.33,30.98,31.26,13363019
dt,31.18,31.39,30.9,31.18,9353556
dt,30.86,31.08,30.44,31.05,8983477
dt,30.83,31.76,30.83,31.69,9991902
dt,31.73,32.1,31.636,31.96,11294914
dt,32.08,32.38,31.91,31.96,15431567
dt,32.11,32.19,31.75,32.08,7397292
dt,32.08,32.21,31.76,31.9,8195586
dt,31.92,31.93,31.17,31.31,9107054
dt,30.88,30.97,30.39,30.96,12041022
dt,31.13,31.25,30.94,31.02,6109393
dt,31.04,31.28,30.58,31.19,13667755
dt,31.44,31.67,30.955,30.99,13377601
dt,31.01,31.59,31.0,31.43,10208996
dt,31.18,31.2,30.32,30.47,17421708
dt,30.4,30.48,29.75,29.9,12167270
dt,29.67,29.73,29.35,29.6,9101919
dt,29.66,29.95,29.3,29.94,9620285
dt,29.85,29.95,29.18,29.42,12865593
dt,29.67,29.76,29.23,29.37,8843531
dt,29.49,30.04,29.48,29.53,8882928
dt,29.56,29.77,29.27,29.71,11214545
dt,30.01,30.87,29.94,30.78,11076770
dt,30.84,31.05,30.64,30.72,8218786
dt,30.68,30.85,30.405,30.56,8261223
dt,30.76,31.37,30.61,31.31,15745315
dt,31.65,32.16,31.6102,31.97,14408291
dt,32.0,32.41,32.0,32.19,12911513
dt,33.18,33.41,32.47,32.66,22792264
dt,32.66,32.79,32.12,32.18,13824457
dt,32.09,32.11,31.6,31.95,10604845
dt,32.0,32.3,31.93,32.19,8701195
dt,32.18,32.29,31.99,32.16,6711411
dt,31.97,32.73,31.73,32.44,13443216
dt,32.35,32.35,31.52,31.8,12532963
dt,32.05,32.12,31.7262,31.75,9794022
dt,31.57,31.6,30.665,31.25,15046269
dt,31.0,31.085,30.42,30.59,13712655
dt,30.79,30.81,30.3,30.54,10383803
dt,30.73,31.11,30.56,30.96,11427853
dt,31.0,31.07,30.54,30.78,8127225
dt,30.9,31.365,30.84,31.35,9185370
dt,31.32,31.46,31.0,31.08,8538075
dt,31.2,31.37,30.75,31.18,9411511
dt,30.87,31.285,30.37,30.52,10563361
dt,30.5,30.98,30.5,30.67,17749489
dt,30.4,30.775,30.28,30.63,9542881
dt,30.56,31.04,30.4362,30.75,8454169
dt,30.51,30.68,30.17,30.32,10142160
dt,30.51,30.79,30.4,30.57,7736113
dt,30.5,30.63,30.345,30.59,6698932
dt,30.65,31.08,30.62,31.05,8743126
dt,31.19,31.77,31.12,31.65,10152219
dt,31.65,31.75,31.18,31.29,6747691
dt,31.31,31.64,31.26,31.39,6089756
dt,31.54,31.62,31.13,31.28,11803407
dt,31.15,31.15,29.87,30.22,26002285
dt,30.13,30.46,30.05,30.26,12649256
dt,30.09,30.15,29.51,29.6,18549620
dt,29.85,30.04,29.72,29.99,10985800
dt,30.16,30.38,29.95,30.24,14425689
dt,30.0,30.03,29.52,29.57,12990855
dt,29.48,29.5,29.155,29.36,11907469
dt,29.22,29.34,28.98,29.06,10740357
dt,28.85,29.4,28.8,29.08,13871284
dt,29.07,29.31,28.65,28.83,10751685
dt,28.98,29.22,28.79,28.86,8479890
dt,28.67,29.07,28.5,29.02,9654396
dt,29.14,29.43,29.06,29.23,12707391
dt,29.62,30.03,29.59,29.65,12329065
dt,29.64,29.77,29.43,29.51,10318009
dt,29.34,29.59,29.27,29.32,8717169
dt,29.59,29.85,29.55,29.82,9598108
dt,28.58,29.04,28.25,28.35,30181107
dt,28.09,28.1,27.34,27.51,18645156
dt,27.93,27.98,27.4,27.74,14061357
dt,28.0,28.2,27.6,28.17,10644071
dt,28.18,29.66,27.7,28.3,15360601
dt,28.69,28.98,28.36,28.89,15157864
dt,28.64,28.68,28.04,28.17,12178185
dt,28.0,28.41,27.52,28.4,14631429
dt,28.49,29.055,28.42,28.74,10842314
dt,29.27,29.87,29.27,29.66,16659407
dt,29.79,30.27,29.74,30.13,13870321
dt,30.45,30.85,30.39,30.6,16789455
dt,30.63,30.69,30.22,30.63,13303647
dt,30.88,31.05,30.6,30.76,11306401
dt,30.82,30.98,30.57,30.77,8429465
dt,30.75,31.1,30.61,30.87,8732327
dt,30.7,31.27,30.7,31.25,17164085
dt,31.42,31.58,31.07,31.49,20923034
dt,32.56,32.87,31.83,32.03,36306348
dt,32.1,32.24,31.72,32.16,13305449
dt,32.19,32.36,31.96,32.06,11324935
dt,31.98,32.22,31.89,32.15,9462036
dt,32.18,32.29,31.97,32.02,9159541
dt,31.05,31.2,30.65,30.99,20363869
dt,30.79,31.55,30.78,31.54,16150459
dt,31.54,31.62,31.2,31.3,11190647
dt,31.03,31.08,29.82,29.93,24346905
dt,30.0,30.25,29.91,30.24,14504178
dt,30.24,30.53,30.23,30.34,8660875
dt,30.51,30.89,30.5,30.8,13135880
dt,30.92,31.06,30.8,30.88,10470883
dt,30.91,31.25,30.83,31.07,13691127
dt,31.03,31.27,30.96,31.25,10833721
dt,31.43,31.79,31.36,31.75,13210802
dt,31.6,31.75,31.5499,31.57,9843686
dt,31.59,31.89,31.55,31.86,9345275
dt,31.81,31.85,31.61,31.71,9888486
dt,31.71,31.88,31.55,31.85,8392391
dt,31.8,31.86,31.48,31.55,14089870
dt,31.48,31.89,31.4,31.83,8809747
dt,31.79,31.95,31.7,31.87,8306765
dt,31.97,32.05,31.87,31.9,10961104
dt,31.84,32.09,31.76,31.78,8179481
dt,31.71,31.75,31.355,31.54,15930799
dt,31.67,31.8235,31.42,31.53,10436238
dt,31.78,31.96,31.57,31.81,7708255
dt,31.67,32.0,31.23,31.67,10748741
dt,31.67,31.94,31.65,31.92,9625559
dt,31.86,32.55,31.34,31.8,14898781
dt,31.88,32.2,31.85,32.16,10828387
dt,32.25,32.34,31.85,32.13,16774837
dt,31.99,31.99,31.62,31.89,12554723
dt,31.85,32.0,31.68,31.71,11808229
dt,31.44,31.5575,30.37,30.48,22476319
dt,30.36,31.35,30.13,31.18,17250264
dt,31.02,31.15,30.82,30.94,16162854
dt,30.79,30.87,30.49,30.71,12903230
dt,30.75,31.23,30.74,31.12,13469771
dt,31.13,31.13,30.605,30.97,12780811
dt,31.9,32.08,31.66,31.72,32234806
dt,31.91,31.94,31.33,31.65,12876202
dt,31.72,32.16,31.72,32.11,14468725
dt,32.27,32.47,32.27,32.39,12033957
dt,32.1,32.37,32.05,32.12,9812127
dt,32.02,32.12,31.75,31.8,12700900
dt,31.77,31.96,31.54,31.6,14465340
dt,31.75,31.94,31.54,31.9,10713565
dt,31.77,31.96,31.45,31.48,8821201
dt,31.63,31.95,31.575,31.77,9330018
dt,31.64,32.245,31.61,32.04,11375863
dt,32.08,32.47,32.04,32.17,8506157
dt,32.31,32.78,32.23,32.68,11093547
dt,32.54,32.64,32.21,32.53,8611216
dt,32.5,32.6,32.05,32.34,8909389
dt,32.31,32.6,32.115,32.15,6094808
dt,32.23,32.28,31.6915,31.89,7977527
dt,31.9,31.99,31.65,31.68,5597571
dt,31.48,31.63,30.88,31.51,12103388
dt,31.76,31.99,31.675,31.87,11105611
dt,31.84,32.06,31.53,31.56,7476141
dt,31.83,31.88,31.19,31.4,7973320
dt,31.54,31.98,31.48,31.85,9158569
dt,31.78,31.86,31.39,31.75,8077594
dt,31.58,32.17,31.48,32.04,11975706
dt,32.18,33.08,32.15,32.98,20232309
dt,32.85,32.85,31.39,31.6,34069794
dt,31.22,31.74,31.12,31.58,14955768
dt,31.75,31.78,31.19,31.33,20653609
dt,31.33,31.76,31.22,31.32,10571629
dt,31.42,31.65,31.35,31.6,7954138
dt,31.7,32.08,31.19,31.48,14668318
dt,31.33,31.72,31.31,31.45,11763111
dt,31.45,31.64,30.95,31.07,13720095
dt,31.0,31.54,30.94,31.16,12770824
dt,31.58,32.145,31.54,32.02,13560207
dt,31.9,31.97,31.41,31.73,10364579
dt,30.91,31.15,30.21,30.96,38594380
dt,30.93,32.83,30.91,32.73,27811866
dt,32.49,34.285,32.38,34.02,33042692
dt,33.9,34.42,33.05,33.28,20214731
dt,33.3,33.605,33.1,33.43,10906572
dt,33.36,33.36,33.07,33.23,8821326
dt,32.97,33.44,32.75,33.42,11728642
dt,33.4,33.42,32.96,33.0,8617196
dt,33.23,33.28,32.975,33.01,11667139
dt,32.82,33.82,32.77,33.81,12283808
dt,33.74,33.99,33.69,33.86,8710143
dt,34.0,34.315,33.93,34.25,5317746
dt,34.35,34.38,33.96,34.05,11516644
dt,34.03,34.58,33.86,34.57,12610022
