2013-02-08,45.07,45.35,45.0,45.08,1824755
2013-02-11,45.17,45.18,44.45,44.6,2915405
2013-02-12,44.81,44.95,44.5,44.62,2373731
2013-02-13,44.81,45.24,44.68,44.75,2052338
2013-02-14,44.72,44.78,44.36,44.58,3826245
2013-02-15,43.48,44.24,42.21,42.25,14657315
2013-02-19,42.21,43.12,42.21,43.01,4116141
2013-02-20,42.84,42.85,42.225,42.24,3873183
2013-02-21,42.14,42.14,41.47,41.63,3415149
2013-02-22,41.83,42.07,41.58,41.8,3354862
2013-02-25,42.09,42.22,41.29,41.29,3622460
2013-02-26,40.62,41.29,40.19,40.97,6185811
2013-02-27,40.99,41.905,40.83,41.73,3564385
2013-02-28,41.78,42.06,41.45,41.48,3464202
2013-03-01,41.18,41.98,40.73,41.93,3089323
2013-03-04,41.75,42.18,41.52,42.03,2435306
2013-03-05,42.35,43.19,42.34,42.66,3289188
2013-03-06,43.0,43.52,42.9,43.24,2996908
2013-03-07,43.3,43.48,42.81,43.25,2414186
2013-03-08,43.5,43.52,43.02,43.03,3256301
2013-03-11,42.99,43.01,41.73,42.81,5472837
2013-03-12,42.8,43.0,42.59,42.62,3767613
2013-03-13,42.56,43.05,42.4,43.0,2241086
2013-03-14,43.03,43.38,43.0,43.32,2840603
2013-03-15,43.1,43.22,42.88,43.01,2579690
2013-03-18,42.46,42.7,42.18,42.55,1847766
2013-03-19,42.68,42.82,41.59,42.0,6246443
2013-03-20,42.25,42.785,42.22,42.7,3240314
2013-03-21,42.45,42.76,41.63,41.65,4409084
2013-03-22,41.79,41.79,40.91,41.25,5425027
2013-03-25,41.49,41.654,40.79,41.13,2797510
2013-03-26,41.4,41.82,41.32,41.82,2513554
2013-03-27,41.4,42.19,41.21,42.09,3369968
2013-03-28,42.08,42.08,41.4995,41.97,2147900
2013-04-01,41.83,41.9771,40.79,40.93,2541331
2013-04-02,41.12,41.36,40.59,40.66,2354390
2013-04-03,40.63,40.99,40.32,40.52,5278950
2013-04-04,40.54,41.47,40.54,41.41,3918841
2013-04-05,40.73,41.85,40.67,41.54,4959134
2013-04-08,41.44,41.7425,41.17,41.66,2395400
2013-04-09,41.73,42.13,41.53,41.65,1659420
2013-04-10,41.73,42.37,41.665,42.26,2169261
2013-04-11,42.35,43.93,42.3301,43.86,5626492
2013-04-12,43.54,44.785,43.43,44.75,6083564
2013-04-15,44.5,44.54,42.945,43.04,7750724
2013-04-16,43.46,43.75,42.84,43.39,4505330
2013-04-17,43.08,43.11,41.93,42.19,4492937
2013-04-18,41.77,42.25,41.4798,41.83,3976804
2013-04-19,41.89,42.22,41.65,42.0,3075803
2013-04-22,42.03,42.25,41.34,41.85,2340457
2013-04-23,42.21,42.8425,42.13,42.61,3522419
2013-04-24,42.72,43.035,42.37,42.85,3020692
2013-04-25,43.05,43.25,42.66,42.73,2119838
2013-04-26,42.44,42.57,40.69,41.3,5283798
2013-04-29,41.64,41.68,41.05,41.46,2541961
2013-04-30,41.2,41.66,40.95,41.44,3451449
2013-05-01,41.42,41.74,41.26,41.31,2726213
2013-05-02,41.49,41.72,41.236,41.48,3437642
2013-05-03,41.93,42.55,41.54,41.55,4741565
2013-05-06,41.44,42.12,41.39,42.0,2819360
2013-05-07,42.18,42.41,41.9,42.4,3524022
2013-05-08,42.4,42.95,42.3,42.94,2119765
2013-05-09,42.97,43.195,42.63,43.16,3159293
2013-05-10,43.12,43.85,43.04,43.63,4662252
2013-05-13,43.43,43.56,42.72,43.04,4260335
2013-05-14,42.98,44.06,42.882,43.97,6075845
2013-05-15,44.9,46.49,44.89,45.68,10289000
2013-05-16,45.43,45.84,44.97,44.99,4890962
2013-05-17,45.02,45.83,44.99,45.56,3247851
2013-05-20,45.48,47.45,45.39,46.34,5698804
2013-05-21,46.3,46.96,46.21,46.75,4020941
2013-05-22,46.72,47.473,46.07,46.24,5421887
2013-05-23,45.7,45.93,45.195,45.74,3777408
2013-05-24,45.36,45.69,45.25,45.59,2225361
2013-05-28,46.09,46.94,46.09,46.43,4793962
2013-05-29,45.98,46.35,45.4,46.05,3621114
2013-05-30,46.21,47.05,46.01,46.05,3090824
2013-05-31,45.91,46.47,45.43,45.45,4609273
2013-06-03,45.65,45.84,45.04,45.51,3677473
2013-06-04,46.175,46.45,45.38,45.42,3364296
2013-06-05,45.32,45.38,44.5,44.53,2495073
2013-06-06,44.5,45.01,44.21,45.01,3781151
2013-06-07,45.16,45.92,44.94,45.15,2781171
2013-06-10,45.35,45.35,44.485,44.73,2730800
