2013-02-08,7.64,7.73,7.58,7.7,16664053
2013-02-11,7.7,7.715,7.59,7.63,25170823
2013-02-12,7.67,7.73,7.53,7.59,29098640
2013-02-13,7.6,7.62,7.31,7.45,34767913
2013-02-14,7.4,7.6201,7.36,7.53,24557444
2013-02-15,7.51,7.56,7.44,7.54,17839301
2013-02-19,7.49,7.53,7.36,7.5,20657395
2013-02-20,7.48,7.54,7.28,7.29,23769305
2013-02-21,7.26,7.35,7.165,7.26,21821651
2013-02-22,7.27,7.4,7.22,7.37,16170251
2013-02-25,7.4,7.47,7.22,7.23,14461480
2013-02-26,7.24,7.34,7.18,7.31,19867807
2013-02-27,7.27,7.395,7.17,7.33,18302795
2013-02-28,7.31,7.445,7.29,7.39,16266876
2013-03-01,7.35,7.43,7.26,7.37,15926036
2013-03-04,7.37,7.4,7.24,7.36,16034768
2013-03-05,7.4,7.44,7.28,7.38,15437682
2013-03-06,7.43,7.62,7.35,7.52,25953495
2013-03-07,7.53,7.6,7.42,7.43,11564942
2013-03-08,7.45,7.565,7.4099,7.49,11780840
2013-03-11,7.47,7.52,7.33,7.5,13266897
2013-03-12,7.48,7.645,7.46,7.59,19515030
2013-03-13,7.58,7.58,7.45,7.53,7493354
2013-03-14,7.58,7.58,7.48,7.52,8545466
2013-03-15,7.48,7.49,7.36,7.39,13346381
2013-03-18,7.3,7.39,7.295,7.32,9509870
2013-03-19,7.35,7.43,7.24,7.27,11274146
2013-03-20,7.31,7.52,7.3,7.45,14122213
2013-03-21,7.41,7.49,7.345,7.37,15274225
2013-03-22,7.38,7.48,7.35,7.4,10343310
2013-03-25,7.42,7.43,7.285,7.32,11806207
2013-03-26,7.32,7.46,7.28,7.44,14323288
2013-03-27,7.38,7.715,7.31,7.65,43993566
2013-03-28,7.65,7.85,7.6,7.81,49203698
2013-04-01,7.83,7.86,7.72,7.8,29659941
2013-04-02,7.83,7.95,7.8,7.89,14036636
2013-04-03,7.79,7.85,7.685,7.75,19796777
2013-04-04,7.77,7.94,7.72,7.92,19238346
2013-04-05,7.82,7.91,7.77,7.86,15638459
2013-04-08,7.83,7.87,7.74,7.81,20338553
2013-04-09,7.84,7.88,7.79,7.82,13054218
2013-04-10,7.83,7.87,7.78,7.79,13606909
2013-04-11,7.82,7.91,7.65,7.67,22500403
2013-04-12,7.68,7.76,7.61,7.66,29403946
2013-04-15,7.63,7.69,7.46,7.47,14095768
2013-04-16,7.5,7.54,7.2825,7.43,20330715
2013-04-17,7.36,7.4,7.18,7.28,18504507
2013-04-18,7.27,7.29,7.07,7.09,17823047
2013-04-19,7.18,7.31,7.13,7.27,17330564
2013-04-22,7.26,7.32,7.19,7.27,9739087
2013-04-23,7.29,7.42,7.28,7.35,10811760
2013-04-24,7.35,7.43,7.3,7.36,15120170
2013-04-25,7.35,7.58,7.29,7.54,44509025
2013-04-26,7.6,7.66,7.38,7.45,17130792
2013-04-29,7.45,7.525,7.44,7.49,6826369
2013-04-30,7.44,7.53,7.41,7.49,16289177
2013-05-01,7.47,7.61,7.45,7.49,12945815
2013-05-02,7.52,7.68,7.48,7.61,12568902
2013-05-03,7.7,7.76,7.65,7.69,10444679
2013-05-06,7.69,7.78,7.52,7.74,8083834
2013-05-07,7.74,7.755,7.63,7.69,8469714
2013-05-08,7.69,7.86,7.67,7.85,13150073
2013-05-09,7.87,8.32,7.87,8.3,32390496
2013-05-10,8.4901,8.59,8.36,8.45,29974866
2013-05-13,8.4,8.835,8.39,8.65,29685294
2013-05-14,8.67,8.74,8.55,8.7,28730658
2013-05-15,8.7,9.13,8.7,9.1,28149291
2013-05-16,9.17,9.18,8.96,9.04,36963966
2013-05-17,8.98,9.14,8.97,9.1,23431826
2013-05-20,9.15,9.38,9.12,9.25,20048765
2013-05-21,9.27,9.39,9.18,9.23,31314801
2013-05-22,9.25,9.34,9.1,9.13,32703692
2013-05-23,9.03,9.2,8.92,9.16,23811358
2013-05-24,9.08,9.17,9.04,9.08,18912195
2013-05-28,9.19,9.32,9.1482,9.22,15846620
2013-05-29,9.17,9.24,9.075,9.16,12454352
2013-05-30,9.18,9.29,9.13,9.27,13489244
2013-05-31,9.23,9.5,9.22,9.24,26386546
2013-06-03,9.25,9.425,9.16,9.41,17482632
2013-06-04,9.37,9.39,9.15,9.15,21660752
2013-06-05,9.14,9.2,8.97,9.0,20455272
2013-06-06,9.0,9.195,8.93,9.18,27861798
2013-06-07,9.25,9.4,9.2,9.3,12822783
2013-06-10,9.33,9.48,9.26,9.45,12655142
2013-06-11,9.33,9.61,9.27,9.44,14084488
2013-06-12,9.53,9.55,9.38,9.42,9231587
2013-06-13,9.39,9.6,9.33,9.58,9989802
2013-06-14,9.55,9.64,9.47,9.51,6549589
2013-06-17,9.54,9.75,9.54,9.64,9842679
2013-06-18,9.64,9.68,9.51,9.54,12205354
2013-06-19,9.57,9.63,9.35,9.4,14414490
2013-06-20,9.34,9.415,9.07,9.11,16466853
2013-06-21,9.21,9.285,9.01,9.14,16969929
2013-06-24,9.07,9.23,8.95,9.21,18266512
2013-06-25,9.31,9.41,9.02,9.03,28868936
2013-06-26,9.13,9.36,9.11,9.25,27822051
2013-06-27,9.4,9.45,9.19,9.22,14999510
2013-06-28,9.21,9.4,9.21,9.27,20593265
2013-07-01,9.32,9.42,9.19,9.37,21848337
2013-07-02,9.34,9.4,9.14,9.17,25584336
2013-07-03,9.15,9.21,9.05,9.15,11119210
2013-07-05,9.19,9.31,9.17,9.3,6419374
2013-07-08,9.19,9.37,9.16,9.37,16081086
2013-07-09,9.32,9.365,9.15,9.15,18793804
2013-07-10,9.13,9.27,9.1001,9.23,18498580
2013-07-11,9.35,9.5,9.19,9.46,14516804
2013-07-12,9.43,9.695,9.38,9.61,15070030
2013-07-15,9.59,9.62,9.48,9.57,8087149
2013-07-16,9.59,9.62,9.42,9.47,6365471
2013-07-17,9.51,9.8,9.48,9.54,19246732
2013-07-18,9.58,9.66,9.53,9.6,15879640
2013-07-19,9.61,9.775,9.525,9.67,10673951
2013-07-22,9.65,10.11,9.64,10.02,25315657
2013-07-23,10.06,10.06,9.7,9.7,19490894
2013-07-24,9.75,9.8,9.6,9.61,16028254
2013-07-25,10.48,11.11,10.4,10.83,65440416
2013-07-26,10.8,10.98,10.73,10.96,20699254
2013-07-29,10.965,10.99,10.76,10.97,13572637
2013-07-30,11.0,11.02,10.81,10.83,20161531
2013-07-31,10.84,11.0,10.83,10.92,15118820
2013-08-01,10.96,11.49,10.92,11.15,34326607
2013-08-02,11.12,11.325,11.1,11.24,13222320
2013-08-05,11.16,11.38,11.12,11.22,9282550
2013-08-06,11.2,11.21,10.96,11.18,11857370
2013-08-07,11.15,11.18,11.01,11.11,8570094
2013-08-08,11.19,11.34,11.16,11.32,12392686
2013-08-09,11.28,11.44,11.27,11.35,10046192
2013-08-12,11.29,11.4,11.21,11.33,9140988
2013-08-13,11.35,11.4,11.22,11.24,10931578
2013-08-14,11.19,11.315,11.14,11.28,10780386
2013-08-15,11.16,11.21,10.92,11.0,15249344
2013-08-16,10.95,11.22,10.93,11.06,16074920
2013-08-19,11.07,11.17,10.98,10.99,9258581
2013-08-20,10.98,11.12,10.96,11.01,9102961
2013-08-21,11.01,11.19,10.98,11.1,9840285
2013-08-22,11.13,11.3,11.095,11.18,7762576
2013-08-23,11.19,11.2975,11.08,11.14,12795626
2013-08-26,11.12,11.39,11.12,11.28,13109745
2013-08-27,11.2,11.2,10.66,10.7,16551954
2013-08-28,10.68,10.875,10.67,10.69,14351381
2013-08-29,10.68,10.85,10.61,10.66,10857357
2013-08-30,10.69,10.73,10.535,10.58,9709780
2013-09-03,10.77,11.08,10.75,10.9,13127649
2013-09-04,10.87,11.085,10.68,10.93,23578662
2013-09-05,10.96,11.67,10.95,11.57,39380538
2013-09-06,11.54,11.675,11.37,11.5,19772298
2013-09-09,11.51,12.02,11.46,11.99,24480080
2013-09-10,12.06,12.16,11.93,11.95,23858422
2013-09-11,11.93,11.95,11.72,11.92,26940458
2013-09-12,11.91,12.04,11.83,11.91,31083945
2013-09-13,11.95,11.98,11.82,11.84,10405529
2013-09-16,11.98,12.05,11.87,11.92,13700800
2013-09-17,11.97,12.005,11.8445,11.9,12270798
2013-09-18,11.91,11.97,11.75,11.93,10724420
2013-09-19,11.95,11.9836,11.72,11.74,13383752
2013-09-20,11.81,11.85,11.62,11.63,11072127
2013-09-23,11.56,11.57,11.36,11.5,9036935
2013-09-24,11.52,11.6,11.45,11.46,8396096
2013-09-25,11.49,11.54,11.37,11.45,7774446
2013-09-26,11.45,11.69,11.44,11.67,11577057
2013-09-27,11.61,11.655,11.475,11.52,6680001
2013-09-30,11.38,11.8,11.361,11.74,18376279
2013-10-01,11.78,11.79,11.61,11.76,10490920
2013-10-02,11.7,11.81,11.65,11.75,10979994
2013-10-03,11.74,11.82,11.5,11.66,10330944
2013-10-04,11.66,11.75,11.6,11.69,8975580
2013-10-07,11.62,11.69,11.51,11.63,8572088
2013-10-08,11.71,11.73,11.45,11.46,11587513
2013-10-09,11.48,11.79,11.48,11.72,15537014
2013-10-10,11.82,11.91,11.78,11.88,13942499
2013-10-11,11.82,11.9,11.7801,11.87,11747989
2013-10-14,11.81,12.34,11.75,12.21,24444148
2013-10-15,12.19,12.26,11.99,12.08,12615803
2013-10-16,12.13,12.4,12.08,12.38,13280596
2013-10-17,12.36,12.48,12.25,12.38,12414416
2013-10-18,12.42,12.45,12.205,12.28,10329503
2013-10-21,12.25,12.33,12.175,12.22,9529600
2013-10-22,12.24,12.39,12.18,12.29,11099078
2013-10-23,12.31,12.4,12.1,12.29,15959418
2013-10-24,12.025,12.07,11.165,11.54,44734217
2013-10-25,11.55,11.72,11.38,11.62,16792789
2013-10-28,11.64,11.655,11.5,11.58,10486832
2013-10-29,11.63,11.815,11.61,11.79,17639324
2013-10-30,11.77,11.875,11.55,11.7,12683474
2013-10-31,11.71,11.8275,11.64,11.69,18080728
2013-11-01,11.69,11.82,11.645,11.75,13187863
2013-11-04,11.77,12.03,11.75,11.99,13780516
2013-11-05,11.91,12.03,11.81,12.0,11376209
2013-11-06,12.01,12.07,11.84,11.91,10395711
2013-11-07,11.91,11.95,11.6,11.64,12958692
2013-11-08,11.67,11.88,11.65,11.88,10153410
2013-11-11,11.9,12.15,11.83,12.05,8258992
2013-11-12,12.02,12.04,11.86,11.91,8224209
2013-11-13,11.87,11.93,11.75,11.93,8915534
2013-11-14,11.94,11.99,11.885,11.96,5948343
2013-11-15,11.95,12.0,11.86,11.89,12015536
2013-11-18,11.88,11.98,11.55,11.57,12638368
2013-11-19,11.63,12.05,11.63,11.96,13008503
2013-11-20,12.15,12.15,11.92,11.97,9456941
2013-11-21,11.99,12.05,11.93,11.93,13839541
2013-11-22,11.875,12.07,11.875,12.05,10562008
2013-11-25,12.1,12.12,11.88,11.89,7661967
2013-11-26,11.87,11.92,11.73,11.73,13314618
2013-11-27,11.71,11.75,11.6199,11.71,8575432
2013-11-29,11.72,11.77,11.55,11.58,4875597
2013-12-02,11.61,11.75,11.54,11.63,8200714
2013-12-03,11.59,11.82,11.54,11.82,9688444
2013-12-04,11.68,11.68,11.21,11.31,18412822
2013-12-05,11.26,11.41,11.2,11.34,8939405
2013-12-06,11.72,11.88,11.66,11.85,11570051
2013-12-09,11.75,11.89,11.62,11.72,10919779
2013-12-10,11.68,11.74,11.54,11.58,10056785
2013-12-11,11.55,11.615,11.12,11.18,17035344
2013-12-12,11.24,11.575,11.13,11.48,23995325
2013-12-13,11.49,11.55,11.27,11.39,7665725
2013-12-16,11.37,11.54,11.36,11.4,7348418
2013-12-17,11.4,11.44,11.24,11.44,8841302
2013-12-18,11.46,11.55,11.299,11.54,17850703
2013-12-19,11.48,11.63,11.47,11.62,6680969
2013-12-20,11.64,11.845,11.61,11.84,17398052
2013-12-23,11.84,11.99,11.79,11.97,8566355
2013-12-24,11.97,12.02,11.89,11.99,3818344
2013-12-26,12.0,12.28,11.91,12.17,9633250
2013-12-27,12.21,12.21,12.02,12.06,5538480
2013-12-30,12.04,12.08,11.98,12.02,7166547
2013-12-31,11.99,12.03,11.91,12.02,5607008
2014-01-02,12.02,12.02,11.85,11.91,7971602
2014-01-03,11.94,11.99,11.865,11.93,7278892
2014-01-06,12.49,12.55,12.2,12.33,14817898
2014-01-07,12.35,12.49,12.35,12.44,8661269
2014-01-08,12.51,12.93,12.44,12.79,14313744
2014-01-09,12.68,12.87,12.64,12.78,10029340
2014-01-10,12.88,13.27,12.79,13.11,14995374
2014-01-13,13.07,13.25,12.88,12.92,9197256
2014-01-14,12.91,13.2,12.91,13.18,8036162
2014-01-15,13.19,13.5,13.17,13.34,14748177
2014-01-16,13.36,13.68,13.31,13.55,20084875
2014-01-17,13.63,13.64,13.45,13.51,11157044
2014-01-21,13.74,14.02,13.625,13.98,20088072
2014-01-22,13.98,14.08,13.73,13.87,11150753
2014-01-23,13.78,13.88,13.55,13.65,12428146
2014-01-24,13.55,13.65,13.34,13.34,10556561
2014-01-27,13.35,13.39,13.04,13.21,10145796
2014-01-28,13.26,13.36,13.21,13.28,7322502
2014-01-29,13.13,13.38,13.08,13.18,8557749
2014-01-30,13.31,13.62,13.27,13.56,11052836
2014-01-31,13.42,13.67,13.3,13.53,14001031
2014-02-03,13.55,13.55,12.96,13.01,18772368
2014-02-04,13.1,13.49,12.595,12.85,29030072
2014-02-05,12.77,12.85,12.47,12.76,22161669
2014-02-06,12.76,12.96,12.73,12.83,13854960
2014-02-07,12.92,13.18,12.88,13.1,15209542
2014-02-10,13.05,13.1,12.875,12.91,11968957
2014-02-11,12.87,12.92,12.76,12.85,18535591
2014-02-12,12.83,13.04,12.83,12.96,9368145
2014-02-13,12.92,13.08,12.84,13.03,10309839
2014-02-14,13.08,13.435,13.05,13.3,14856356
2014-02-18,13.3,13.519,13.29,13.38,10683009
2014-02-19,13.35,13.43,13.04,13.06,11678972
2014-02-20,13.06,13.24,13.0,13.23,7949121
2014-02-21,13.25,13.26,13.13,13.14,6452101
2014-02-24,13.14,13.24,13.07,13.08,6551683
2014-02-25,13.09,13.45,13.05,13.39,15637019
2014-02-26,13.41,13.58,13.271,13.34,7316824
2014-02-27,13.34,13.41,13.23,13.3,8489797
2014-02-28,13.28,13.34,12.98,13.1,10209066
2014-03-03,12.91,13.05,12.805,13.0,9447166
2014-03-04,13.12,13.26,13.11,13.23,13015236
2014-03-05,13.25,13.48,13.22,13.38,9877387
2014-03-06,13.45,13.59,13.4301,13.55,9379753
2014-03-07,13.61,13.74,13.36,13.7,16277896
2014-03-10,13.73,13.84,13.4301,13.46,8147866
2014-03-11,13.48,13.48,13.14,13.18,10731249
2014-03-12,13.11,13.16,12.82,12.88,20050835
2014-03-13,12.93,12.9799,12.61,12.74,23579816
2014-03-14,12.75,13.205,12.68,13.01,19886332
2014-03-17,13.06,13.16,12.94,12.98,9973769
