2013-02-08,19.42,19.54,19.12,19.47,7336189
2013-02-11,19.4,19.71,19.17,19.3,7828116
2013-02-12,19.32,20.65,19.32,20.32,16710966
2013-02-13,20.22,20.55,20.03,20.23,6665863
2013-02-14,20.18,20.4,20.12,20.27,6464221
2013-02-15,20.22,20.62,20.22,20.31,6650321
2013-02-19,20.32,20.6,19.53,19.95,9445853
2013-02-20,19.69,19.72,18.45,18.6,12943676
2013-02-21,18.52,19.09,17.98,18.75,13358302
2013-02-22,18.93,19.0,18.63,18.9,6158379
2013-02-25,19.02,19.1,18.01,18.02,11076913
2013-02-26,18.23,19.09,18.02,19.05,14170357
2013-02-27,19.01,19.6,18.845,19.3,11264662
2013-02-28,19.36,19.69,19.08,19.18,8348879
2013-03-01,19.01,19.36,18.6,19.25,7505189
2013-03-04,19.15,19.79,19.12,19.72,8340764
2013-03-05,19.84,20.36,19.82,20.22,8699395
2013-03-06,20.36,20.5,19.9,20.08,7676399
2013-03-07,20.17,20.26,19.9,20.19,5286097
2013-03-08,20.4,20.46,19.82,20.26,7176307
2013-03-11,20.25,20.435,20.052,20.15,5736707
2013-03-12,20.13,20.15,19.59,19.75,6934545
2013-03-13,19.74,20.15,19.57,19.87,11353758
2013-03-14,20.05,20.72,19.95,20.56,12365179
2013-03-15,20.5,20.86,20.41,20.75,10776949
2013-03-18,20.44,20.98,20.33,20.75,8020908
2013-03-19,21.14,21.3,20.64,20.82,9589370
2013-03-20,21.08,21.6,20.99,21.38,9099265
2013-03-21,21.3,21.39,20.86,20.97,14632048
2013-03-22,21.09,21.13,20.53,20.65,6839358
2013-03-25,20.75,21.09,20.21,20.35,10064071
2013-03-26,20.53,20.54,20.07,20.17,6346037
2013-03-27,20.03,20.37,19.83,20.32,5675832
2013-03-28,20.35,20.54,20.09,20.24,5713028
2013-04-01,20.19,20.42,19.78,20.12,7355616
2013-04-02,20.19,20.47,19.76,19.86,8096267
2013-04-03,19.83,19.99,18.58,19.01,16194996
2013-04-04,19.12,19.28,18.86,18.98,9002275
2013-04-05,18.51,19.17,18.38,19.13,10252645
2013-04-08,19.1,19.8,18.9,19.73,9318289
2013-04-09,19.61,19.855,19.261,19.45,6115038
2013-04-10,19.56,19.58,19.01,19.25,8684107
2013-04-11,19.24,19.69,19.16,19.32,6969257
2013-04-12,19.17,19.69,19.13,19.22,5654224
2013-04-15,19.02,19.03,17.85,17.85,11350965
2013-04-16,18.41,18.65,17.97,18.6,13139968
2013-04-17,18.33,18.35,17.79,18.26,9467253
2013-04-18,18.27,18.32,17.46,17.54,9831969
2013-04-19,17.66,18.15,17.56,17.99,9983262
2013-04-22,18.03,18.37,17.6,18.31,6561936
2013-04-23,18.82,19.67,18.82,19.4,13688343
2013-04-24,19.43,19.88,19.09,19.69,12446212
2013-04-25,19.75,21.12,19.63,20.79,16656831
2013-04-26,21.2,21.52,20.74,21.35,14440475
2013-04-29,21.56,21.74,21.02,21.21,10237185
2013-04-30,20.99,21.23,20.6,20.99,9025202
2013-05-01,20.89,21.0,20.44,20.9,9496865
2013-05-02,21.08,21.95,21.04,21.93,10881157
2013-05-03,22.35,22.78,21.89,22.32,13537237
2013-05-06,22.28,22.75,22.1,22.64,7451337
2013-05-07,22.67,22.91,22.39,22.87,8331902
2013-05-08,22.86,22.9,22.41,22.86,7799263
2013-05-09,22.84,23.59,22.76,22.85,11834064
2013-05-10,22.85,23.24,22.638,23.22,6292673
2013-05-13,23.15,23.55,23.06,23.39,5730696
2013-05-14,23.54,24.26,23.44,24.25,7750837
2013-05-15,24.2,24.47,23.79,23.98,8504346
2013-05-16,23.86,24.15,23.03,23.35,12016752
