2013-02-08,34.69,34.915,34.68,34.88,18425772
2013-02-11,34.95,35.39,34.92,35.26,24198800
2013-02-12,35.33,35.55,35.22,35.51,19556611
2013-02-13,35.45,35.52,34.95,35.13,21344989
2013-02-14,35.02,35.27,34.91,35.21,22295663
2013-02-15,35.24,35.36,35.02,35.16,21107532
2013-02-19,35.17,35.27,35.08,35.14,25414587
2013-02-20,35.09,35.3201,35.06,35.1,27539132
2013-02-21,35.05,35.68,35.02,35.46,38031161
2013-02-22,35.57,35.83,35.39,35.82,20518984
2013-02-25,35.84,35.95,34.77,34.79,27031799
2013-02-26,35.08,35.1,34.52,34.75,29605963
2013-02-27,34.82,35.22,34.6,35.13,32175940
2013-02-28,35.07,35.37,35.02,35.08,22103105
2013-03-01,34.94,35.565,34.85,35.39,20627017
2013-03-04,35.37,35.88,35.33,35.85,16880899
2013-03-05,35.99,36.29,35.81,35.88,23311647
2013-03-06,36.09,36.14,35.815,36.05,18491681
2013-03-07,36.13,36.48,36.08,36.42,21497816
2013-03-08,36.45,36.62,36.23,36.5,24042298
2013-03-11,36.58,37.14,36.53,37.13,18989701
2013-03-12,37.09,37.175,36.63,36.66,22688578
2013-03-13,36.74,36.86,36.53,36.77,15811829
2013-03-14,36.95,37.03,36.8,36.97,21860773
2013-03-15,37.36,38.2,37.3,38.2,56061332
2013-03-18,37.7,37.9,37.62,37.76,29754503
2013-03-19,37.92,37.93,37.33,37.49,23724771
2013-03-20,37.65,37.84,37.35,37.44,19050384
2013-03-21,37.16,37.38,37.1,37.14,24009543
2013-03-22,37.27,37.38,37.1,37.2,15629094
2013-03-25,37.35,37.4,36.941,37.21,20304469
2013-03-26,37.43,37.4515,37.07,37.3,18635413
2013-03-27,37.09,37.16,36.8,36.98,14840348
2013-03-28,37.03,37.04,36.83,36.99,16975890
2013-04-01,37.02,37.09,36.75,36.93,10906380
2013-04-02,37.03,37.095,36.77,36.88,17094769
2013-04-03,36.87,36.95,36.55,36.67,26277775
2013-04-04,36.77,37.48,36.75,37.42,24101596
2013-04-05,36.81,37.2,36.62,37.15,24519384
2013-04-08,37.11,37.11,36.62,37.02,20086368
2013-04-09,37.15,37.65,36.98,37.45,21248424
2013-04-10,37.55,37.8503,37.2,37.57,23560321
2013-04-11,37.59,37.91,37.15,37.51,30529800
2013-04-12,36.93,37.42,36.6,37.21,36668197
2013-04-15,37.02,37.42,36.54,36.57,23090305
2013-04-16,36.85,37.225,36.75,37.06,20353235
2013-04-17,36.81,36.88,36.25,36.56,31790282
2013-04-18,36.59,36.64,36.19,36.27,19287713
2013-04-19,36.41,36.73,36.29,36.69,18108941
2013-04-22,36.81,36.86,36.4,36.73,14432458
2013-04-23,36.85,37.14,36.71,37.13,19842795
2013-04-24,37.2,37.45,37.14,37.34,16740626
2013-04-25,37.47,37.8,37.33,37.64,14861014
2013-04-26,37.56,37.88,37.46,37.88,17814620
2013-04-29,37.95,37.98,37.76,37.88,15989559
2013-04-30,37.96,38.04,37.54,37.98,20587123
2013-05-01,37.9,37.96,37.29,37.46,17639163
2013-05-02,37.51,37.65,37.38,37.41,13207009
2013-05-03,37.74,37.92,37.6,37.74,15881294
2013-05-06,37.86,37.99,37.74,37.9,14228665
2013-05-07,38.02,38.56,37.91,38.4,23272904
2013-05-08,38.14,38.67,38.05,38.45,18741978
2013-05-09,38.44,38.5069,37.78,37.89,27766488
2013-05-10,38.04,38.16,37.82,38.03,16390874
2013-05-13,38.04,38.29,37.83,38.2,12774199
2013-05-14,38.26,38.79,38.21,38.76,21691379
2013-05-15,38.7,39.38,38.61,39.3,25695909
2013-05-16,39.28,39.74,39.09,39.26,22959372
2013-05-17,39.42,39.91,39.33,39.88,24397703
2013-05-20,39.9,40.29,39.85,40.2,18938878
2013-05-21,40.33,40.8,40.17,40.68,23055244
2013-05-22,40.72,41.1001,39.99,40.1,30388130
2013-05-23,39.4,40.44,39.4,40.01,24733435
2013-05-24,39.52,40.3,39.5,40.24,17121332
2013-05-28,40.8,40.98,40.41,40.52,20993954
2013-05-29,40.36,40.9,40.21,40.75,22847891
2013-05-30,40.79,41.59,40.7,41.25,22022508
2013-05-31,41.26,41.35,40.55,40.55,26909239
2013-06-03,40.83,40.96,39.99,40.73,23644383
2013-06-04,40.8,41.17,40.42,40.44,18708746
2013-06-05,40.24,40.55,39.66,39.82,21093767
2013-06-06,39.7,40.76,39.6,40.72,24724178
2013-06-07,41.23,41.38,40.81,41.25,23458489
2013-06-10,41.5,41.69,41.17,41.27,16340568
2013-06-11,40.78,41.2,40.59,40.66,18355404
2013-06-12,40.79,40.95,40.12,40.27,18319933
2013-06-13,40.29,40.99,40.2,40.94,17376642
2013-06-14,40.84,41.06,40.1,40.16,19475526
2013-06-17,40.59,40.71,40.34,40.61,15500647
2013-06-18,40.72,40.97,40.63,40.84,15784394
2013-06-19,40.78,41.18,40.62,40.66,20898049
2013-06-20,40.29,40.66,39.98,40.09,29306530
2013-06-21,40.64,41.2,40.15,40.96,38850178
2013-06-24,40.4799,40.5,39.4,39.8,31048147
2013-06-25,40.16,40.53,39.89,40.3,22264312
2013-06-26,40.73,41.3,40.73,41.02,19405880
