dt,49.42,49.42,48.3,48.66,12323161
dt,49.31,49.75,47.04,48.57,14557218
dt,47.79,49.3,47.63,48.93,10375888
dt,48.39,48.68,46.74,47.0,11301098
dt,47.48,48.95,46.49,46.61,10850321
dt,46.99,47.29,45.57,46.74,12096434
dt,47.07,47.475,45.82,46.96,12163429
dt,47.5,47.5,44.54,44.94,10964540
dt,45.03,45.75,44.02,45.34,11554970
dt,43.88,45.36,43.45,44.5,16408571
dt,45.8,46.75,45.19,45.96,16014707
dt,46.09,46.76,42.54,45.69,21927463
dt,46.65,47.12,45.37,46.52,12817428
dt,47.09,47.49,46.528,46.76,9419541
dt,47.59,47.62,45.85,45.94,8602648
dt,46.49,46.9,45.63,46.11,8685686
dt,46.36,46.995,44.62,44.72,10669716
dt,44.84,45.0,42.52,43.2,13996878
dt,43.14,44.34,42.42,44.29,12820096
dt,44.73,45.58,44.01,45.21,8618232
dt,45.19,45.52,43.32,43.61,8994040
dt,43.97,44.15,42.1075,43.8,10049136
dt,43.78,44.37,43.36,44.04,9444045
dt,44.14,44.55,41.67,42.01,14205999
dt,41.31,41.6,40.05,40.77,15450855
dt,40.35,42.485,40.03,41.98,12082562
dt,42.63,43.7767,42.47,43.27,11356188
dt,42.62,43.52,42.14,42.7,10019508
dt,43.0,43.1399,42.14,42.99,7552684
dt,43.49,44.67,43.09,44.58,8128796
dt,44.98,46.27,44.95,46.1,10338394
dt,46.4,46.68,45.98,46.46,10946832
dt,46.46,47.145,46.24,46.72,10578696
dt,47.2,48.91,47.0,48.82,12748761
dt,48.47,49.45,48.45,48.95,9411450
dt,48.45,49.05,47.79,48.94,9236804
dt,49.08,49.45,48.67,49.2,7524775
dt,49.35,49.45,47.7,47.86,12282757
dt,47.75,48.7999,47.4,48.24,8029994
dt,48.73,49.25,48.42,48.9,8000608
dt,48.1,48.58,47.61,48.55,8938316
dt,48.59,49.005,48.35,48.79,8853732
dt,49.06,49.1,48.47,48.67,8516358
dt,48.24,48.48,47.85,48.39,8291864
dt,46.71,47.095,46.01,46.22,13690455
dt,46.31,46.94,46.22,46.74,8449094
dt,47.0,47.49,46.28,47.0,8293692
dt,47.47,48.07,47.282,47.69,6661687
dt,47.5,48.24,47.32,47.89,5798948
dt,47.82,47.94,47.43,47.76,4751935
dt,47.47,48.8,47.37,48.77,6376616
dt,48.58,48.78,48.0558,48.62,6577728
dt,48.67,50.3,48.58,50.05,12485175
dt,50.04,50.5,49.94,50.12,7284653
dt,48.71,49.735,48.2,49.39,13352471
dt,49.59,49.73,48.6,48.91,8783144
dt,48.48,48.56,47.36,47.84,9138976
dt,47.9,48.51,47.77,48.2,5887598
dt,48.1,49.18,48.03,49.13,7302065
dt,49.54,50.075,49.29,49.33,5779300
dt,49.37,49.74,48.66,48.68,6550481
dt,47.5,47.57,46.74,47.01,13932230
dt,47.11,48.32,46.76,47.15,7863404
dt,46.97,47.81,46.72,47.16,6506852
dt,47.22,47.32,46.85,47.2,5542629
dt,47.0,47.19,45.41,45.8,10434319
dt,46.1,46.62,45.66,46.29,5844956
dt,46.87,47.8,46.5,46.55,8880408
dt,46.83,47.26,46.5201,46.63,8254588
dt,47.15,48.13,46.86,48.04,10882469
dt,48.95,49.8,48.274,48.49,15906520
dt,48.74,48.81,47.15,47.5,11822179
dt,47.65,47.65,46.21,46.55,11664665
dt,46.69,47.42,46.6,46.87,8759383
dt,46.9,47.53,46.58,46.6,8397183
dt,46.28,46.3099,44.74,44.97,15330348
dt,43.43,44.67,43.16,44.62,14258622
dt,44.52,44.88,43.79,43.93,8774254
dt,44.15,44.52,43.06,43.59,11545652
dt,43.75,44.24,43.28,43.69,9097491
dt,43.44,43.8,42.755,42.86,10229803
dt,42.55,42.71,41.22,41.67,16658471
dt,42.11,42.49,41.8,42.17,10701798
dt,42.92,43.2,41.83,42.92,14319492
dt,42.37,42.56,41.17,41.43,14925345
dt,41.59,42.27,41.45,41.75,10271051
dt,41.61,42.26,40.95,42.04,10777155
dt,42.11,42.84,41.99,42.4,10512085
dt,42.49,43.04,42.41,42.95,9299253
dt,42.69,43.31,42.29,42.3,9037695
dt,42.44,42.47,40.64,41.07,13453994
dt,40.75,42.18,40.75,41.6,10758564
dt,42.55,43.16,42.05,43.0,12303132
dt,42.79,44.4,42.75,43.67,16203008
dt,43.45,44.66,43.45,43.86,10382850
dt,43.27,43.88,42.55,43.1,8860801
dt,43.42,43.82,42.97,43.1,5964571
dt,43.0,43.6,42.91,42.95,5227008
dt,43.1,43.77,43.05,43.63,9360441
dt,43.68,44.11,43.38,43.5,7600829
dt,43.47,43.6,42.4,42.76,8512384
dt,42.83,43.44,42.81,43.12,5509375
dt,43.25,43.51,42.65,43.46,9315119
dt,43.35,43.71,43.07,43.51,7047876
dt,42.77,43.46,42.4,42.45,10103510
dt,42.22,42.4,41.25,41.57,15957966
dt,41.54,41.6,41.0,41.28,11538361
dt,41.35,42.81,41.0,42.1,11445909
dt,42.2,42.45,41.095,41.85,13862297
dt,41.75,42.58,41.52,42.4,7618094
dt,42.06,42.29,41.41,42.04,6787930
dt,41.59,41.7,40.53,40.57,9946480
dt,40.41,40.56,38.64,39.11,15065835
dt,39.37,39.78,38.83,38.89,11044026
dt,38.37,38.57,37.84,38.02,13086623
dt,37.94,38.24,37.68,38.01,11157832
