dt,33.88,34.01,33.46,33.99,27882190
dt,33.96,34.0,33.53,33.83,16709510
dt,33.25,33.52,32.8,33.08,25491255
dt,32.28,33.0077,31.84,31.84,37680521
dt,32.09,32.22,31.43,31.51,29953840
dt,31.81,32.22,31.68,32.06,27732435
dt,32.76,32.89,32.27,32.68,28587697
dt,32.76,32.93,31.83,31.91,34445691
dt,31.97,32.87,31.8,32.74,48728154
dt,29.73,30.5,29.45,29.76,76373920
dt,29.98,30.06,29.48,29.8,28878108
dt,29.35,29.87,29.21,29.59,39598190
dt,29.65,30.03,29.24,29.66,30157376
dt,30.12,30.24,29.51,29.925,25326490
dt,29.99,30.215,29.57,29.6,26440976
dt,29.61,30.05,29.61,29.94,24754949
dt,29.88,30.22,29.64,29.81,26384138
dt,30.02,30.18,29.75,29.97,22028142
dt,30.21,31.03,30.1,31.02,38311356
dt,30.72,31.12,30.64,30.82,19015120
dt,30.45,30.49,29.63,29.8,24994282
dt,29.72,29.72,28.52,29.34,44660057
dt,29.14,29.88,29.11,29.77,29257839
dt,29.58,29.76,28.91,29.04,27957541
dt,28.74,28.98,28.3,28.82,28725928
dt,28.49,29.145,28.41,28.81,22902625
dt,28.88,29.0,28.19,28.23,27267783
dt,27.83,28.41,27.68,28.22,28450212
dt,28.57,28.695,28.14,28.64,19698998
dt,28.75,28.95,28.36,28.78,30705228
dt,28.86,29.6199,28.73,29.47,27691728
dt,29.53,29.76,29.38,29.42,20623257
dt,29.2,29.33,28.71,28.71,42056701
dt,29.11,29.54,29.0,29.35,23893145
dt,29.3,29.345,28.6,28.8,26638208
dt,28.52,29.3,28.375,29.19,21593601
dt,29.32,29.62,28.95,29.62,17571439
dt,29.88,30.08,29.7,29.8,19902219
dt,29.72,30.14,29.58,29.59,22903077
dt,29.93,30.53,29.75,30.37,25502568
dt,30.3,30.87,30.12,30.54,23779774
dt,31.13,31.35,30.54,30.58,25625212
dt,30.5,30.86,30.05,30.63,20356845
dt,30.59,31.12,30.5,30.94,18879949
dt,30.83,30.88,30.38,30.56,19104928
dt,30.83,31.04,30.67,30.865,14707806
dt,31.14,31.4,30.38,31.25,29584840
dt,31.67,31.79,31.53,31.76,22811232
dt,31.66,31.69,31.3,31.43,17438583
dt,31.34,31.65,31.06,31.65,16927746
dt,31.49,31.795,31.17,31.69,26298416
dt,31.76,32.17,31.7,31.98,22865286
dt,32.16,32.69,32.06,32.68,49934246
dt,32.23,32.42,31.95,32.34,21760871
dt,32.16,32.46,31.95,32.32,22200449
dt,32.47,32.47,31.98,32.0,18765319
dt,31.87,31.95,31.7001,31.88,14211908
dt,31.87,32.0,31.62,31.9,11433018
dt,31.93,32.44,31.7269,32.38,15313190
dt,32.45,32.75,32.289,32.71,16598019
dt,32.53,32.66,32.315,32.35,17879995
dt,32.27,32.47,32.1,32.45,18049694
dt,32.2,32.38,31.74,32.0,21581634
dt,31.89,32.12,31.72,31.9,20080011
dt,31.97,32.23,31.77,32.08,15740607
dt,31.89,31.9,31.35,31.55,23738226
dt,31.76,32.02,31.48,31.63,17031882
dt,31.9,32.34,31.66,31.67,19707683
