dt,54.32,54.8,53.39,54.8,53777963
dt,54.93,55.39,54.54,55.05,34079674
dt,54.32,54.4001,53.64,54.05,39518863
dt,52.7,53.485,52.07,52.17,56564852
dt,52.37,53.28,52.15,52.33,48753969
dt,52.51,52.85,51.46,52.3,36943756
dt,52.76,53.1,52.06,52.78,36095539
dt,53.8,54.07,51.3038,51.64,66883571
dt,52.0,53.4163,51.57,53.11,52381918
dt,51.31,51.97,50.34,50.99,71820697
dt,51.48,51.68,50.06,50.56,43564538
dt,49.98,51.38,49.1,50.79,63272993
dt,51.0,51.58,50.3,50.48,40191157
dt,51.41,52.33,51.26,52.29,37555789
dt,51.94,52.65,51.65,51.79,34707717
dt,51.79,52.44,51.55,52.17,28900820
dt,52.01,52.2,51.0201,51.22,36775194
dt,51.86,52.21,51.25,52.055,62513789
dt,54.73,55.09,54.0,55.09,83611686
dt,54.88,55.09,54.495,54.71,44208542
dt,54.17,54.26,52.65,53.0,56313753
dt,53.25,53.39,51.26,52.16,57559814
dt,52.1,52.81,51.37,52.0,46987123
dt,51.94,52.0,49.56,50.16,62008994
dt,49.55,49.57,48.19,49.41,59290497
dt,49.02,50.24,48.67,49.28,46740474
dt,49.89,50.39,49.52,49.71,38236954
dt,48.68,50.11,48.51,49.69,48878571
dt,50.25,50.68,49.75,50.5,34243324
dt,50.9,51.09,50.13,51.09,37291208
dt,51.49,52.77,51.45,52.42,40788968
dt,52.33,52.95,52.1,52.19,27176035
dt,51.97,52.28,51.53,51.82,33559073
dt,52.28,53.0,52.28,52.65,25008291
dt,52.34,52.37,50.98,51.18,28895274
dt,50.69,51.5,50.2,51.36,33014457
dt,51.73,52.1,50.61,52.1,26939467
dt,52.6,52.68,51.1,51.3,35975925
dt,51.35,51.65,50.66,50.88,31654036
dt,50.97,52.59,50.9199,52.58,33024535
dt,52.41,52.96,52.155,52.95,29289884
dt,52.97,52.97,51.78,52.35,24427813
dt,52.4,52.45,51.71,52.03,33034150
dt,51.56,51.8,50.58,51.03,38428816
dt,50.8,52.13,50.595,51.65,33835119
dt,51.89,52.85,51.855,52.84,28251588
dt,52.93,52.94,51.16,52.05,38387804
dt,53.0,53.07,52.38,53.07,32275677
dt,52.71,53.59,52.63,53.17,24083616
dt,52.75,53.59,52.74,53.59,21104763
dt,53.45,54.6,53.4,54.35,31691742
dt,54.21,55.0,54.0,54.66,28223947
dt,54.92,54.97,53.445,53.49,67625518
dt,53.25,53.9298,52.93,53.86,23925716
dt,53.61,54.25,53.46,54.07,23124143
dt,54.11,54.24,53.74,53.97,20129015
dt,53.84,54.33,53.73,54.21,19949972
dt,54.21,54.29,53.33,53.54,17025050
dt,53.66,54.86,53.45,54.71,23924329
dt,54.93,55.64,54.9,55.05,23008260
dt,54.95,55.59,54.86,55.23,26360495
dt,55.05,55.61,54.57,55.57,24399193
dt,55.43,55.66,55.0,55.43,18928810
dt,55.19,55.3,54.46,54.56,19272255
dt,54.36,55.2,54.21,55.12,21188682
dt,54.87,54.91,54.23,54.46,19225092
dt,54.67,55.28,54.32,54.42,22167223
dt,54.49,55.15,54.3,54.31,21414227
dt,54.37,54.78,53.76,54.65,24944288
dt,55.12,55.4375,54.89,55.35,20817961
dt,55.22,55.575,55.07,55.36,20877108
