dt,34.45,35.8938,34.33,35.79,10916061
dt,36.65,37.39,36.23,36.96,13382687
dt,36.35,36.69,35.73,36.15,13051000
dt,36.55,38.45,36.29,36.89,18245349
dt,36.85,37.12,35.55,35.89,10980997
dt,37.0,38.85,36.95,38.82,16954193
dt,38.87,39.1,37.61,38.61,10161368
dt,38.44,39.57,38.18,38.64,10138507
dt,38.7,38.7556,37.59,37.64,7297426
dt,36.82,38.14,36.82,37.88,7774586
dt,37.99,40.01,37.47,38.76,12771680
dt,38.13,40.14,37.52,39.73,10793062
dt,39.8,41.6,39.73,40.61,9146991
dt,41.0,41.8,40.6,41.35,8390953
dt,41.25,41.46,39.25,39.32,7357309
dt,39.56,40.57,39.53,40.18,5299709
dt,39.83,41.049,39.82,40.29,5554674
dt,40.62,40.62,39.24,39.57,5278485
dt,39.99,40.61,39.84,40.41,5767695
dt,40.22,41.2065,39.63,40.91,4905416
dt,41.22,41.6,40.35,40.9,4189771
dt,40.98,41.93,39.98,41.62,4480695
dt,39.94,40.82,39.4775,40.74,7030179
dt,41.28,41.28,40.16,40.26,5461398
dt,40.0,40.43,39.02,39.65,5649454
dt,39.48,39.89,38.79,39.51,4117630
dt,39.8,39.97,38.72,38.81,5004772
dt,38.32,39.17,37.7301,37.9,5364947
dt,38.06,39.3,37.71,39.25,4476729
dt,39.56,41.01,39.04,40.47,5171809
dt,40.95,41.32,40.87,41.1,5693687
dt,40.67,41.15,40.15,41.13,5145406
dt,40.78,40.83,38.83,40.23,6112751
dt,40.49,41.71,40.35,41.06,6766214
dt,42.0,43.53,40.52,42.31,16311452
dt,41.48,43.05,40.88,42.85,6680415
dt,43.21,43.57,42.56,43.37,4399561
dt,43.96,44.0,42.8,43.43,4475715
dt,43.47,43.5,42.89,43.21,4110619
dt,43.47,43.8,43.1464,43.7,2605203
dt,43.58,44.0,43.21,43.96,3101800
dt,43.96,44.37,43.48,44.09,3329016
dt,44.12,45.13,43.98,44.58,4268467
dt,44.23,45.05,44.23,44.62,2749131
dt,44.51,44.75,44.01,44.04,3138758
dt,44.13,44.7225,43.8898,44.31,2878285
dt,44.7,44.8,43.735,44.2,3123426
dt,44.42,44.65,43.99,44.35,3358537
dt,44.19,44.575,43.5375,43.87,2989454
dt,44.04,44.58,42.91,43.11,4433001
dt,43.13,43.51,42.41,43.5,3755759
dt,43.4,44.17,43.14,43.97,2932768
dt,44.12,45.5,43.93,44.87,5373289
dt,44.65,44.93,43.74,44.15,3522854
dt,44.12,44.35,43.56,43.78,3081996
dt,43.59,43.83,42.9,43.42,2526121
dt,43.45,43.55,42.88,43.48,2622149
dt,43.51,44.71,43.51,44.38,2664983
dt,44.59,44.66,44.19,44.42,2561316
dt,44.62,44.84,43.85,44.1,2365235
dt,44.09,44.45,43.65,44.09,2861518
dt,44.01,44.07,42.91,42.96,3766658
dt,43.1,43.13,42.1,42.16,3839727
dt,42.0,42.098,41.34,41.47,3140446
dt,41.65,41.86,40.75,41.57,3628951
dt,41.4,41.73,40.35,40.62,3558798
dt,40.18,40.22,39.31,39.68,5154281
dt,39.75,40.375,39.57,39.82,5571233
dt,39.94,40.35,39.28,40.07,4214930
dt,40.11,40.38,39.35,40.33,3993213
dt,40.35,40.44,39.0601,39.66,6076463
dt,39.79,40.72,39.76,40.64,4715281
dt,40.73,41.2699,40.41,40.72,4201822
dt,40.85,41.27,40.54,41.15,3505672
dt,41.21,42.04,41.16,41.36,3460586
dt,41.4,41.81,41.1801,41.55,3926718
dt,41.4,41.655,40.7,40.96,4173769
dt,40.78,40.93,40.1,40.33,2447530
dt,40.26,40.59,39.91,40.54,2877424
dt,40.67,41.07,40.24,41.01,2633208
dt,40.91,41.04,40.53,40.6,2298210
dt,40.65,40.65,39.305,39.59,3274693
dt,39.78,40.15,39.6201,39.91,2919327
dt,39.68,39.77,39.15,39.49,2924872
dt,39.16,39.16,38.23,38.68,3903244
dt,38.45,38.45,37.516,37.9,5176037
dt,37.48,37.69,37.0,37.65,4274750
dt,37.06,38.045,36.93,37.74,4746118
dt,37.25,37.83,36.91,36.99,9834798
dt,33.86,34.45,31.35,31.38,35465522
dt,31.21,31.52,30.36,31.21,16842914
dt,31.06,32.37,30.44,31.22,15950515
dt,31.47,31.55,30.5,30.73,7993407
dt,30.75,30.98,30.21,30.4,9053201
dt,30.19,30.61,29.94,30.07,8359310
dt,30.2,30.89,30.1,30.87,15603779
dt,31.0,31.31,30.5,31.29,9078564
dt,31.31,32.01,31.26,31.29,8382293
dt,31.35,31.62,31.08,31.19,6215860
dt,31.33,32.0,31.19,31.81,6729254
dt,32.16,32.28,31.4,31.57,5358009
dt,31.66,32.835,31.51,32.72,10194200
dt,32.63,33.25,32.54,33.21,9122829
dt,33.05,33.39,32.72,33.03,6846798
dt,33.05,34.61,33.05,34.35,12976288
dt,33.93,34.5593,33.84,34.33,7624356
dt,34.52,34.63,33.88,34.28,6255606
dt,34.1,34.65,33.8928,34.32,5378433
dt,34.56,34.65,33.991,34.26,4882802
dt,34.15,34.15,33.2407,33.6,7187595
dt,32.95,33.29,32.63,33.24,5959154
dt,32.53,32.68,31.55,31.6,7936529
dt,31.67,31.84,30.95,31.31,6164277
dt,31.91,32.83,31.82,31.94,6757873
dt,32.61,32.68,32.01,32.35,6282051
dt,32.32,33.421,32.32,33.23,11334969
dt,33.6,33.77,33.165,33.21,5676855
dt,33.39,33.425,32.92,33.04,4177622
dt,33.2,33.55,32.74,32.81,3989214
dt,33.5,34.41,33.27,33.38,11227454
dt,32.4,32.49,31.99,32.08,12607201
dt,31.87,31.89,30.82,31.71,8272284
dt,32.02,32.7,31.82,32.43,5871006
dt,32.74,33.73,32.67,33.32,6855854
dt,33.45,33.69,32.65,33.61,6587925
dt,33.62,34.035,33.39,33.6,5157603
dt,33.33,33.49,32.5401,33.1,4905307
dt,32.93,33.7,32.67,33.61,5912604
dt,33.58,34.19,33.41,33.61,4533729
dt,33.95,34.69,33.94,34.36,8148893
dt,34.51,34.87,34.4311,34.86,6507199
dt,34.98,35.73,34.97,35.65,7640158
dt,35.56,35.83,34.86,35.08,5755651
dt,35.53,35.62,34.6,34.83,6540684
dt,34.94,35.18,34.47,34.68,5885234
dt,34.59,35.36,34.54,35.25,5467732
dt,35.09,35.1499,34.75,34.87,3289310
dt,35.14,35.37,34.81,35.3,3011896
dt,35.28,35.705,35.25,35.49,3675356
dt,35.5,35.65,34.88,35.28,3513669
dt,35.41,36.52,35.36,36.46,6423175
dt,37.04,37.42,36.62,36.82,8192603
dt,36.95,37.0,35.53,35.7,5423122
dt,35.58,35.88,34.785,35.87,5052688
dt,35.83,35.925,35.0,35.83,6623028
dt,35.92,35.98,35.22,35.32,4821340
dt,34.97,34.97,32.33,32.76,13392612
dt,31.92,33.51,31.02,33.43,10820139
dt,33.46,34.0,33.14,33.69,4681659
dt,33.97,34.351,33.74,34.11,5181782
dt,34.71,35.21,34.605,34.75,8447720
dt,34.5,34.54,33.47,33.78,8427636
dt,33.99,34.79,33.9,34.0,10848207
dt,38.9,40.39,38.405,39.81,40540673
dt,39.23,39.92,38.94,39.82,15747658
dt,39.98,40.6,39.88,40.46,11196549
dt,40.08,40.98,39.96,40.7,7633289
dt,40.46,40.86,39.89,40.41,5798299
dt,40.44,40.6,39.83,40.25,5013015
dt,40.1,40.4223,39.915,40.3,4863516
dt,40.3,40.34,39.295,39.35,5598434
dt,39.65,40.18,39.476,40.0,5603472
dt,39.88,40.11,39.62,39.73,4083058
dt,39.52,40.29,39.07,39.25,8484615
dt,39.25,39.48,38.43,38.56,6257098
dt,38.64,39.01,38.35,38.69,7557057
dt,38.49,38.68,38.03,38.19,3644199
dt,38.25,38.52,36.08,36.18,16085863
dt,36.32,36.62,36.03,36.34,6773971
dt,36.43,36.92,36.11,36.64,5428104
dt,36.51,36.56,35.73,36.15,8188208
dt,36.4,37.37,36.24,37.19,6638722
dt,37.14,37.17,35.95,36.0,7557632
dt,35.87,36.05,35.47,35.48,5026150
dt,35.27,35.73,34.81,35.65,6999500
dt,34.96,35.25,34.31,34.68,6029655
dt,35.45,35.83,34.82,35.21,10992955
dt,35.11,35.875,35.06,35.56,5818549
dt,35.37,35.73,35.19,35.54,9439931
dt,35.56,35.8,35.15,35.22,4416236
dt,35.3,35.5,34.85,34.96,4226918
dt,35.8,36.07,35.48,36.01,7009324
dt,36.18,36.86,36.0,36.26,8357443
dt,36.22,36.81,36.21,36.62,4698826
dt,36.4,37.06,36.2,36.24,6223807
dt,36.21,36.64,36.051,36.6,3590052
dt,36.19,36.66,35.7,36.1,4994340
dt,36.0,36.475,35.81,36.05,3813891
dt,36.39,37.22,36.39,37.05,5363227
dt,36.97,37.23,36.17,36.28,4269351
dt,36.31,36.6,36.08,36.56,5100909
dt,36.76,37.58,36.57,37.36,5997801
dt,37.17,37.86,36.73,37.68,6813617
dt,37.89,38.37,37.55,38.04,6688988
dt,38.22,38.48,37.435,37.54,4378288
dt,37.53,37.725,37.14,37.24,3830653
dt,37.24,37.74,36.97,37.54,3730443
dt,37.29,37.34,36.39,36.8,4712896
dt,35.97,36.27,35.19,35.57,7822320
dt,35.53,36.21,34.88,35.09,7208845
dt,35.25,35.35,34.8,35.2,4659079
dt,35.15,35.61,34.9,35.59,3200765
dt,35.6,36.06,35.48,35.87,3277901
dt,35.76,36.52,35.59,36.51,3349076
dt,36.69,37.04,36.4,36.64,2991949
dt,36.24,36.35,35.81,35.93,4082318
dt,35.82,36.38,35.76,35.95,3899398
dt,36.0,36.17,35.13,35.3,5347221
dt,35.32,35.9,35.245,35.56,4083239
dt,36.02,36.565,35.8,36.49,6991042
dt,36.44,37.35,36.42,36.84,7156028
dt,36.86,37.09,36.56,36.89,5097251
dt,37.04,37.46,36.81,36.89,5952334
dt,36.97,37.465,36.8,36.85,4210241
dt,37.23,37.805,37.1,37.77,4792338
dt,37.71,38.24,37.48,37.87,5347968
dt,37.19,38.91,36.75,38.38,11462487
dt,39.99,42.0,39.6,40.53,18878735
dt,40.49,41.37,40.17,41.36,9285733
dt,41.1,43.94,41.1,41.56,13391242
dt,41.57,41.79,40.45,41.39,7689786
dt,41.79,42.055,41.205,41.84,5874239
dt,41.94,43.09,41.6776,43.05,6278461
dt,42.72,43.22,41.955,43.03,5055445
dt,43.14,43.6,42.8501,43.19,3919340
dt,43.74,44.68,43.485,44.46,6643895
dt,44.21,45.155,44.19,44.91,5411744
dt,45.15,45.41,44.09,44.14,3061509
dt,43.75,44.0,42.86,43.13,7049142
dt,43.27,43.61,42.39,42.49,5770546
dt,42.39,42.655,41.58,42.2,6986774
dt,42.01,43.45,41.9,42.42,5248235
dt,42.49,43.04,42.25,42.48,3662473
dt,42.62,43.005,41.515,41.91,7201829
dt,41.8,42.68,41.331,42.4,6825860
dt,42.56,43.23,42.35,43.18,4518899
dt,43.21,43.79,42.67,43.07,4230558
dt,43.04,43.08,42.17,42.44,3613151
dt,42.24,42.3,40.37,40.46,8359022
dt,40.25,40.925,39.99,40.71,5360146
dt,40.58,40.92,40.14,40.16,4294584
dt,40.09,40.66,40.05,40.14,6317024
dt,39.77,39.78,37.32,37.47,12889767
dt,37.36,37.88,36.94,37.0,7911111
dt,37.25,38.16,37.25,37.95,6167077
dt,37.86,37.97,37.48,37.51,2991224
dt,37.53,37.67,36.05,36.17,6756141
dt,36.28,36.93,36.26,36.48,4269404
dt,36.67,37.23,36.265,36.53,4671261
dt,36.61,36.93,36.12,36.28,3521569
dt,36.24,36.6,35.92,36.29,3121602
dt,36.36,36.5,35.61,35.81,3788295
dt,36.13,36.2,34.79,35.23,9777618
dt,35.51,36.395,35.475,35.84,9508705
dt,31.57,31.85,30.51,30.86,29249122
dt,30.82,31.52,30.55,30.82,11484816
dt,30.88,30.99,30.35,30.46,9250337
dt,30.64,30.6835,30.12,30.3,10683650
dt,30.5,30.53,29.75,29.95,8963993
dt,29.83,30.19,29.7,29.98,6352366
dt,29.92,30.0,29.66,29.88,5858026
dt,29.91,30.6,29.87,29.9,8772950
dt,30.01,30.01,28.55,29.44,13242207
dt,29.5,29.8301,29.27,29.45,7456093
dt,29.57,29.85,29.461,29.7,7018816
dt,29.48,29.92,29.35,29.63,4666007
dt,29.52,30.03,29.52,29.98,5049677
dt,30.16,30.4,29.93,30.15,6088329
dt,30.18,30.3355,29.81,29.92,4353916
dt,29.95,29.97,28.7,29.11,9943381
dt,29.07,29.53,29.03,29.52,5403592
dt,28.85,29.58,28.74,29.54,9050676
dt,29.32,29.57,29.12,29.21,5061199
dt,30.32,31.06,29.9,30.72,16462848
dt,30.69,34.37,30.11,32.69,47958389
dt,32.64,32.79,31.64,31.79,14485846
dt,31.74,32.15,31.02,31.2,10415505
dt,31.05,31.98,30.81,31.98,6918209
dt,31.89,32.65,31.64,32.37,7609562
dt,32.44,32.88,31.55,31.99,7894939
dt,33.07,33.23,32.43,32.58,14054991
dt,32.61,32.99,32.5,32.68,7542160
dt,32.89,33.02,32.41,32.74,7324994
dt,32.7,32.87,31.72,31.82,8813671
dt,31.96,32.31,31.86,32.3,8197221
dt,33.09,33.49,32.13,32.29,16118493
dt,32.3,32.84,32.11,32.36,9381632
dt,32.48,33.09,32.27,32.44,8962227
dt,32.48,33.56,32.27,33.17,8149239
dt,33.15,33.73,33.11,33.57,6298928
dt,33.15,33.24,32.66,33.22,10276353
dt,33.48,33.67,32.88,32.95,6063343
dt,33.13,33.32,32.96,33.22,4489398
dt,32.94,33.17,31.18,31.77,13210246
dt,31.32,31.35,30.205,30.69,10976066
dt,30.76,31.02,30.56,30.81,6091991
dt,30.84,32.16,30.74,31.77,7859794
dt,31.81,31.87,31.34,31.53,4471724
dt,31.76,31.97,31.465,31.73,3914649
dt,31.32,31.44,30.8,30.9,6127422
dt,31.07,31.75,30.5,30.95,4737058
dt,30.78,30.78,29.89,30.32,8595619
dt,30.0,30.58,29.75,30.41,6385561
dt,30.56,30.68,30.22,30.54,11769077
dt,30.59,30.59,29.31,29.37,7840370
dt,29.33,29.4,27.84,28.42,11558153
dt,28.39,28.44,27.8326,28.37,6532502
dt,28.4,28.96,28.195,28.27,5434531
dt,28.02,28.31,27.82,28.17,4292479
dt,27.82,28.29,27.72,27.93,5857743
dt,27.75,28.58,27.7377,28.55,4538714
dt,28.55,29.495,28.4,29.27,6315503
dt,29.14,29.645,29.06,29.46,4662809
dt,29.46,29.9,29.45,29.64,5931670
dt,29.6,29.82,29.155,29.64,5185953
dt,29.48,29.49,28.54,28.89,6905048
dt,28.97,29.56,28.71,28.82,6649267
dt,28.97,30.08,28.97,29.42,5994476
dt,29.37,29.62,29.05,29.1,4897667
dt,29.28,29.805,29.11,29.52,4849522
dt,29.56,29.75,29.14,29.71,3316103
dt,29.65,29.78,29.1,29.17,5431079
dt,29.27,29.395,28.82,29.17,4184298
dt,29.17,29.23,28.57,28.82,4144049
dt,28.77,28.84,28.46,28.71,3459596
dt,28.8,29.46,28.8,29.09,4257574
dt,29.32,30.18,29.32,30.01,5348654
dt,29.85,30.05,29.32,29.48,3549439
dt,29.79,29.84,29.05,29.19,4288603
dt,29.35,29.535,29.01,29.28,4465105
dt,29.38,29.72,29.31,29.43,3009055
dt,29.47,29.63,29.2,29.51,2959266
dt,29.47,29.51,29.029,29.22,4259615
dt,29.23,29.3,28.66,28.86,4011902
dt,28.88,29.6,28.76,29.5,3440492
dt,29.5,29.721,29.0,29.16,3781542
dt,29.28,29.56,28.91,28.92,3582996
dt,29.01,29.3,28.91,28.97,4764841
dt,29.15,29.2,28.61,28.67,4041405
dt,28.66,29.49,28.57,29.3,10916973
dt,29.28,29.83,29.21,29.34,7930450
dt,26.48,27.0,24.25,24.35,47285624
dt,24.41,24.45,23.57,23.61,20009108
dt,23.69,23.9,23.1,23.21,19967099
