dt,34.08,34.35,34.0,34.35,31779464
dt,34.35,34.69,34.12,34.59,30707275
dt,33.82,34.21,33.72,34.06,26911800
dt,33.62,34.0961,33.51,33.51,35111351
dt,33.77,33.96,33.41,33.54,28090768
dt,33.76,34.1,33.535,33.95,26438778
dt,34.1,34.19,33.66,33.9,24124055
dt,34.01,34.2963,33.73,33.74,40241272
dt,33.88,34.55,33.75,34.3,36327435
dt,33.66,34.34,33.61,33.99,44922089
dt,34.21,34.6,34.11,34.51,36753824
dt,34.14,34.35,33.43,33.9,50529565
dt,33.99,34.88,33.79,34.54,40974674
dt,34.88,35.18,34.7,35.14,33139786
dt,35.19,35.43,34.77,35.0,30264443
dt,35.03,35.57,34.93,35.4,41677105
dt,34.99,35.8,34.9,35.48,50263024
dt,35.77,35.79,35.21,35.53,26184435
dt,35.71,36.06,35.68,36.06,43280510
dt,36.04,36.4,35.8828,36.18,33350478
dt,36.14,36.195,35.79,36.06,29148397
dt,36.12,36.8,35.9,36.72,37992735
dt,36.73,36.82,36.27,36.53,31041614
dt,36.59,37.04,36.53,36.88,34662602
dt,36.6,37.12,36.39,37.11,41030576
dt,36.7,36.88,36.16,36.65,35252268
dt,36.65,36.74,36.26,36.43,26878196
dt,36.06,36.35,35.91,36.21,42253943
dt,36.35,36.51,36.0485,36.47,26449974
dt,36.68,36.75,36.19,36.65,27691627
dt,36.75,36.79,36.53,36.64,26002792
dt,36.62,37.0,36.51,36.99,21904662
dt,36.9,36.98,36.52,36.57,24709636
dt,36.74,36.86,36.55,36.86,21383086
dt,36.81,36.91,36.51,36.74,20577401
dt,36.7,37.11,36.63,37.1,22762242
dt,37.1,37.5,37.05,37.37,22799091
dt,37.49,37.495,37.06,37.13,22173113
dt,37.12,37.39,36.95,36.95,29197457
dt,37.1,37.39,37.06,37.39,19509803
dt,37.22,37.69,37.11,37.69,21510592
dt,37.69,38.11,37.49,37.99,27697752
dt,37.91,38.14,37.8,37.93,20739501
dt,37.8,38.19,37.61,38.13,22010112
dt,37.97,38.42,37.85,38.09,24606566
dt,38.12,38.32,37.83,37.98,22171595
dt,38.06,38.41,38.0,38.31,25215770
dt,38.45,38.55,38.17,38.36,20835630
dt,38.37,38.48,38.13,38.32,17626297
dt,38.11,38.52,38.1,38.52,14772602
dt,38.54,38.88,38.36,38.77,21044776
dt,38.77,39.19,38.72,39.12,27719792
dt,39.23,39.255,38.56,38.56,41102128
dt,38.66,39.07,38.56,38.92,20679226
dt,38.9,38.95,38.63,38.63,22031234
dt,38.6,38.6569,38.37,38.54,20807918
dt,38.38,38.89,38.38,38.88,17795101
dt,39.0,39.28,38.81,39.07,21543725
dt,39.13,39.6,38.95,39.45,25894874
dt,39.61,39.72,39.08,39.37,25745554
dt,39.42,39.57,39.01,39.17,27101194
dt,38.67,39.12,38.61,39.05,27725134
dt,39.16,39.36,39.07,39.36,18038726
dt,39.29,39.36,39.0,39.2,24887392
dt,38.79,38.93,38.49,38.64,22267428
dt,38.35,38.61,38.22,38.59,22285728
dt,38.73,38.9,38.37,38.5,17562859
dt,38.67,38.685,38.33,38.39,17720618
dt,38.47,38.79,38.38,38.67,17646431
dt,38.78,38.84,38.185,38.25,22606039
dt,38.25,38.58,38.24,38.42,13763676
dt,38.46,38.6,38.4,38.48,15781622
dt,38.57,38.8,38.35,38.65,17332019
dt,38.8,38.93,38.53,38.92,15936618
dt,38.99,39.01,38.66,38.72,16784106
dt,38.53,38.58,37.85,37.86,32236612
dt,37.85,38.165,37.85,38.07,24300177
dt,38.03,38.23,37.86,38.21,17583053
dt,38.32,38.41,37.9,38.09,20900881
dt,37.86,38.91,37.73,38.72,41417702
dt,38.72,38.88,38.55,38.64,20204172
dt,38.64,38.88,38.48,38.82,25345903
dt,38.87,39.15,38.78,39.1,22063313
dt,39.02,39.08,38.68,38.91,21826010
dt,38.75,39.0,38.58,38.88,15480828
dt,38.94,38.99,38.66,38.74,16239451
dt,38.78,38.99,38.47,38.99,15663665
dt,38.99,39.11,38.83,38.86,13495290
dt,39.02,39.38,38.98,39.31,17375742
dt,39.27,39.345,39.02,39.18,14414835
dt,39.3,39.6665,39.2,39.55,18734945
dt,39.49,39.52,39.11,39.15,16490761
dt,38.95,39.2988,38.9,39.28,15057768
dt,39.24,39.33,39.0,39.11,22056258
dt,39.09,39.15,38.27,38.45,25664732
dt,38.27,38.47,37.77,38.44,27414773
dt,38.64,38.68,38.31,38.45,20244545
dt,38.485,38.51,38.26,38.32,15380932
dt,38.46,38.555,38.39,38.5,14131748
dt,38.67,38.72,38.45,38.62,14711598
dt,38.69,38.99,38.64,38.84,16017020
dt,38.83,38.99,38.6,38.99,15671699
dt,39.03,39.2,38.94,39.15,27940040
dt,39.1,39.12,38.61,38.73,17055682
dt,38.73,38.84,38.58,38.84,12301701
dt,38.97,39.27,38.93,39.21,19244872
dt,39.22,39.475,39.18,39.34,16739113
dt,39.37,39.89,39.33,39.79,24912512
dt,39.72,39.87,39.64,39.86,14426365
dt,39.83,40.17,39.65,40.09,20692359
dt,39.95,40.53,39.88,40.33,25865528
dt,40.19,40.46,40.13,40.19,16769475
dt,40.17,40.47,39.93,40.38,23015012
dt,40.44,40.57,40.27,40.29,19480526
dt,40.2,40.56,40.14,40.49,20105344
dt,40.54,40.86,40.33,40.73,27265958
dt,41.04,41.05,40.53,40.78,20229718
dt,40.83,41.31,40.56,41.07,19938071
dt,41.06,41.56,41.06,41.3,20244299
dt,41.55,41.89,41.38,41.88,19035036
dt,41.45,42.23,41.3,41.52,57147245
dt,41.29,42.09,41.29,42.03,37479339
dt,42.14,42.17,41.87,42.02,34419032
dt,42.22,42.54,42.08,42.54,23671515
dt,42.69,43.42,42.54,43.21,31913433
dt,43.42,43.55,43.01,43.47,23237349
dt,43.5,43.89,43.33,43.36,35585261
dt,42.98,43.1,42.44,43.1,26454246
dt,42.72,42.9,42.13,42.3,23707909
dt,42.13,42.69,41.7,42.61,28443845
dt,42.47,42.595,42.21,42.51,21593732
dt,42.4,42.6,42.23,42.41,18676642
dt,42.46,42.87,42.35,42.59,14852271
dt,42.45,42.96,42.45,42.77,16655313
dt,42.91,43.08,42.7,42.89,16646630
dt,42.86,42.9,42.67,42.85,12340995
dt,42.79,42.85,42.675,42.77,13665551
dt,42.75,42.81,42.52,42.71,14088416
dt,42.55,42.78,42.34,42.52,22592875
dt,42.53,43.44,42.5,43.11,30724325
dt,42.93,42.97,42.705,42.94,14591550
dt,42.88,42.9815,42.28,42.38,20078590
dt,42.37,42.915,42.37,42.76,19811142
dt,42.67,42.68,42.35,42.58,13510436
dt,42.62,43.39,42.46,43.29,25245687
dt,43.25,43.5,43.11,43.18,20650203
dt,43.29,43.31,42.92,43.16,19595004
dt,43.09,43.22,42.92,43.14,13632451
dt,43.18,43.24,42.95,43.08,11893979
dt,43.16,43.22,42.77,43.16,19623229
dt,43.17,43.17,42.8,42.93,14033580
dt,42.95,43.09,42.78,43.08,14758158
dt,43.06,43.3,43.06,43.2,11733530
dt,43.31,43.48,43.261,43.39,11979692
dt,43.41,43.46,43.19,43.28,10541330
dt,43.21,43.315,43.02,43.02,16248020
dt,43.0,43.01,41.91,41.96,31646489
dt,42.01,42.08,41.34,41.86,29338669
dt,41.74,41.84,41.11,41.4,32552462
dt,41.23,41.25,40.69,41.01,29461925
dt,40.92,40.99,40.55,40.91,17672667
dt,40.99,41.03,40.78,40.85,15053490
dt,40.9,40.99,40.6,40.87,16168912
dt,40.87,41.18,40.75,41.07,16903671
dt,41.13,41.29,40.6,40.68,17859484
dt,40.8,41.05,40.72,41.0,12944928
dt,41.14,41.14,40.73,40.89,11217626
dt,40.95,41.05,40.66,40.88,18740526
dt,40.85,41.0,40.65,40.96,15706888
dt,41.09,41.38,40.74,40.95,19066997
dt,41.02,41.36,40.81,41.23,15532736
dt,41.26,41.34,40.99,41.27,13531348
dt,41.27,41.39,41.05,41.19,13524514
dt,40.98,41.075,39.68,39.71,38500118
dt,39.57,40.85,39.55,40.71,26864166
dt,40.45,40.46,39.77,39.97,25529490
dt,39.95,40.26,39.76,39.89,26539479
dt,39.8,40.62,39.62,40.45,22950495
