dt,30.7,31.515,30.56,31.48,15749202
dt,31.48,31.7,30.93,31.28,9850456
dt,30.63,30.78,30.25,30.5,13057409
dt,29.88,30.07,28.78,28.98,18138205
dt,29.41,29.49,28.3,28.38,15295619
dt,28.45,28.6,27.81,28.46,19414757
dt,28.74,28.88,28.0,28.46,16041784
dt,28.73,28.8,26.5,26.89,29721896
dt,26.99,27.32,26.23,27.15,23814459
dt,26.03,26.41,25.51,25.97,29462230
dt,26.83,27.13,25.76,26.26,28788187
dt,25.7,25.77,24.67,25.24,25940940
dt,25.29,25.59,24.69,24.78,22130308
dt,25.26,25.98,25.18,25.61,22498441
dt,25.46,25.51,24.94,24.98,20144627
dt,25.04,25.66,25.03,25.49,13362884
dt,25.25,26.16,25.05,25.37,19796297
dt,25.67,25.84,24.94,25.17,16015570
dt,25.35,25.89,25.1199,25.88,18766512
dt,25.78,25.93,25.42,25.71,11177862
dt,25.36,25.36,24.39,24.5,18326782
dt,24.43,24.52,23.29,24.32,25132938
dt,24.15,25.195,24.12,25.01,17497486
dt,25.09,25.42,24.18,24.35,16106069
dt,23.76,23.84,22.32,22.67,24258736
dt,21.89,23.29,21.76,22.93,25642034
dt,23.38,23.78,22.64,22.7,21564213
dt,21.67,22.1301,21.155,21.69,29160403
dt,21.91,23.2,21.86,23.09,22802246
dt,24.07,24.14,23.21,23.72,20565476
dt,24.22,24.665,24.12,24.23,19226548
dt,24.36,24.54,23.78,23.96,17521236
dt,23.78,24.19,23.64,24.0,12986180
dt,24.4,24.74,24.33,24.54,12182034
dt,24.45,24.49,23.68,23.71,14728816
dt,23.16,23.71,22.68,23.71,20271352
dt,23.8,24.68,23.77,24.63,17568580
dt,25.0,25.665,24.78,25.16,19257994
dt,25.01,25.15,24.67,24.7,13301518
dt,25.09,26.115,25.06,26.09,17196997
dt,26.0,26.29,25.83,26.11,16119336
dt,26.1,26.19,25.81,26.14,11515383
dt,26.26,26.5,25.91,26.13,13629360
dt,25.84,26.33,25.7,26.09,9835327
dt,25.7,25.86,24.94,25.01,21715067
dt,25.2,25.26,24.44,24.61,23542331
dt,24.91,25.15,24.445,24.65,20117252
dt,25.15,26.09,25.11,26.0,24457329
dt,25.83,26.07,25.66,25.91,17603444
dt,25.63,25.685,25.12,25.43,15900987
dt,25.3,25.79,24.71,25.16,17841118
dt,25.01,26.03,24.58,25.85,20718863
dt,26.05,26.55,25.98,26.28,24032001
dt,26.17,26.61,25.855,25.94,10053966
dt,25.61,26.02,25.445,25.84,13623895
dt,25.83,25.87,25.2,25.27,10430600
dt,24.94,24.94,24.29,24.93,15777894
dt,24.98,25.07,24.675,24.72,9540220
dt,24.56,24.805,24.12,24.78,13927214
dt,24.96,25.43,24.76,25.07,11502429
dt,24.91,25.535,24.89,25.01,15491958
dt,24.89,25.68,24.62,25.53,15484813
dt,25.49,25.51,24.91,25.04,11408549
dt,24.63,24.7,24.24,24.38,12859998
dt,24.34,24.73,24.27,24.42,14981998
dt,24.23,24.305,23.51,23.72,17145384
dt,24.01,24.18,23.66,23.75,10000599
dt,23.9,24.44,23.87,24.11,12107610
dt,24.22,24.85,24.18,24.58,14947793
dt,25.03,25.88,24.98,25.88,18251028
dt,25.74,26.26,25.66,26.17,18678383
dt,26.31,26.37,25.71,25.76,14899907
dt,26.18,26.2,25.53,25.73,29605065
dt,25.86,26.49,25.8,26.46,23006476
dt,26.48,27.48,26.42,27.41,24836304
dt,27.346,27.88,27.145,27.26,16579305
dt,27.32,27.82,27.29,27.7,19084068
dt,27.53,27.71,27.23,27.53,11748841
dt,27.51,27.67,27.33,27.56,13779800
dt,27.33,27.83,27.19,27.53,12481685
dt,27.23,27.815,27.08,27.23,11096600
dt,27.01,27.24,26.86,27.06,15477364
dt,27.1,27.5201,26.84,27.26,14987458
dt,26.88,26.91,26.34,26.89,16716584
dt,26.5,26.62,26.05,26.28,15144469
dt,26.26,26.5,26.0,26.17,11909840
dt,25.99,26.35,25.9,26.25,12002260
dt,26.24,26.5,26.035,26.1,10734419
dt,26.41,26.79,26.28,26.63,11200019
dt,26.59,26.99,26.35,26.36,9589938
dt,26.56,26.73,25.97,26.23,9838260
dt,26.19,26.65,25.89,25.89,13378807
dt,25.86,26.42,25.85,26.21,9883850
dt,26.08,26.56,25.95,26.16,14474052
dt,26.19,27.29,26.18,27.24,20335547
dt,27.07,27.35,26.44,26.61,11487084
dt,26.85,27.17,26.67,26.77,14312953
dt,26.72,26.94,26.6,26.83,8913106
dt,27.04,27.655,26.96,27.41,18026113
dt,27.61,28.29,27.6,27.78,15858145
dt,27.91,27.91,27.35,27.42,10080056
dt,27.45,27.64,27.31,27.53,10156095
dt,27.64,27.87,27.24,27.37,12723372
dt,27.11,27.57,26.67,27.49,11175080
dt,27.46,27.55,27.22,27.28,8077673
dt,26.6,26.65,26.01,26.54,14562647
dt,26.62,27.01,26.55,26.85,10174192
dt,26.91,26.94,26.5,26.52,9949074
dt,26.46,26.82,26.4,26.54,10311474
dt,26.27,26.31,25.95,26.08,9892974
dt,25.64,25.85,25.44,25.54,13449838
dt,25.31,25.73,25.24,25.26,12824281
dt,25.09,25.42,24.42,24.6,15812914
dt,24.84,25.17,24.5707,24.72,17393040
dt,24.45,25.11,24.23,25.07,16309381
dt,25.1,25.4865,25.045,25.31,19295853
dt,25.88,26.3,25.85,25.9,17426373
