dt,36.01,36.01,35.36,35.75,18784386
dt,35.86,36.12,35.49,35.64,25340678
dt,35.5,36.135,35.36,35.82,18165714
dt,35.25,35.68,34.88,35.04,22591403
dt,35.13,35.28,34.61,34.65,21962204
dt,34.75,35.12,34.52,34.94,18726561
dt,35.32,35.55,34.985,35.37,18457346
dt,35.19,35.4,33.87,34.08,28322878
dt,34.19,35.09,34.01,34.79,19523567
dt,33.8,34.51,33.66,34.12,25425008
dt,34.54,34.75,34.24,34.55,21423142
dt,33.88,34.23,33.13,33.94,25278716
dt,33.91,34.56,33.59,34.12,20380296
dt,34.55,34.99,34.53,34.8,15892665
dt,34.58,34.94,34.3,34.34,16793613
dt,34.32,35.23,34.12,35.23,19729566
dt,35.03,35.55,34.7339,34.91,20567567
dt,35.17,35.545,34.94,35.33,15472757
dt,35.65,36.31,35.51,36.31,19059281
dt,35.9,36.54,35.85,36.32,14143998
dt,35.85,35.94,35.25,35.35,17404484
dt,35.56,35.79,34.94,35.69,13855330
dt,35.7,36.54,35.66,36.45,16925925
dt,36.13,36.24,35.37,35.7,17312179
dt,35.13,35.7,34.475,35.61,20118847
dt,35.13,35.61,34.62,35.08,17819755
dt,35.42,36.135,35.14,35.2,13368654
dt,34.59,35.11,34.47,34.84,18889731
dt,35.24,35.55,34.905,35.54,15837938
dt,35.76,35.91,35.42,35.7,19676336
dt,35.97,36.77,35.97,36.63,13186471
dt,36.71,36.87,36.395,36.63,12866629
dt,36.52,36.79,36.42,36.78,13203418
dt,37.11,37.4852,36.9,37.11,10109943
dt,37.11,37.11,36.38,36.55,9417125
dt,36.09,36.73,35.77,36.63,10978188
dt,36.79,37.3,36.5,37.29,11566042
dt,37.43,37.65,36.84,36.96,16548735
dt,37.0,37.33,36.625,36.78,22300166
dt,37.15,37.99,37.04,37.99,13030757
dt,37.76,37.8899,37.43,37.76,12791151
dt,37.61,37.91,37.395,37.89,8832188
dt,38.0,38.16,37.7701,37.89,10638366
dt,37.54,38.45,37.52,38.36,13011008
dt,38.11,38.45,37.94,38.15,12384441
dt,38.43,38.61,38.12,38.48,16786465
dt,38.77,38.77,37.505,38.05,17621289
dt,38.45,38.97,38.28,38.95,13143306
dt,38.91,38.94,38.55,38.7,14704491
dt,38.35,38.87,38.13,38.74,17509819
dt,39.55,40.945,39.53,40.22,49082261
dt,40.15,40.96,40.07,40.61,22160775
dt,40.87,41.49,40.65,41.48,34354028
dt,41.42,42.0,41.37,41.61,17275055
dt,41.32,41.75,41.19,41.38,11970527
dt,41.3,41.35,40.57,40.75,13666756
dt,40.6,41.065,40.34,40.97,11956212
dt,41.11,41.11,40.555,40.62,14646960
dt,40.41,40.8,40.37,40.7,15159236
dt,40.96,41.11,40.845,40.97,9803646
dt,41.13,41.24,40.8,40.91,10196456
dt,40.68,41.22,40.62,41.16,9574125
dt,41.15,41.28,40.9,41.07,10243450
dt,40.85,41.06,40.46,40.53,9111323
dt,40.4,40.79,40.19,40.75,12516159
dt,40.59,40.59,39.81,39.97,12838607
dt,40.13,40.54,40.13,40.36,8011702
dt,40.59,41.08,40.38,40.4,10399576
dt,40.31,40.52,39.99,40.42,9245042
