dt,13.87,14.0,13.75,13.97,38618524
dt,13.97,14.0,13.51,13.72,50267536
dt,13.56,13.56,13.05,13.11,61285453
dt,12.9,13.04,12.6,12.7,57846688
dt,13.05,13.1,12.5,12.54,46199413
dt,12.8,12.82,12.55,12.77,41269121
dt,13.03,13.04,12.58,12.85,50983684
dt,12.73,12.84,12.06,12.2,102174690
dt,12.19,12.31,11.82,12.19,62938610
dt,11.81,12.0,11.58,11.97,69029972
dt,12.15,12.16,11.82,11.95,41142617
dt,11.79,12.07,11.47,11.9,59879039
dt,12.01,12.28,11.86,12.01,48841795
dt,12.26,12.36,12.03,12.14,44537806
dt,12.3,12.31,11.93,11.98,96738579
dt,12.14,12.295,12.04,12.26,45969782
dt,12.05,12.1,11.73,11.85,42064238
dt,12.03,12.06,11.2,11.71,75699795
dt,11.83,11.94,11.65,11.94,52137357
dt,11.92,12.14,11.73,12.07,37301185
dt,11.95,12.08,11.45,11.51,55649160
dt,11.67,11.68,11.02,11.46,69454551
dt,11.37,11.69,11.26,11.53,40223130
dt,11.52,11.7,11.42,11.45,33322193
dt,11.39,11.69,11.25,11.59,45274520
dt,11.47,11.61,11.22,11.35,48956776
dt,11.46,11.57,11.33,11.34,38160284
dt,11.17,11.43,11.1,11.17,45801300
dt,11.25,11.58,11.18,11.55,28084963
dt,11.75,11.88,11.525,11.87,41072066
dt,11.99,12.3,11.98,12.27,37766423
dt,12.4,12.44,12.12,12.26,28784704
dt,12.19,12.22,12.01,12.1,26479330
dt,12.24,12.56,12.24,12.56,33549732
dt,12.53,12.65,12.42,12.42,30136719
dt,12.11,12.11,11.6,12.08,60608352
dt,12.11,12.4,12.05,12.39,32024839
dt,12.52,12.59,12.4,12.47,30228775
dt,12.42,12.65,12.39,12.51,32999136
dt,13.01,13.12,12.72,13.09,71523944
dt,13.06,13.35,13.04,13.22,36598221
dt,13.25,13.61,13.24,13.54,44524495
dt,13.56,13.86,13.43,13.59,31818610
dt,13.46,13.74,13.45,13.62,26131387
dt,13.51,13.575,13.15,13.23,34770641
dt,13.25,13.32,13.01,13.19,34146206
dt,13.25,13.28,12.92,13.15,39076472
dt,13.26,13.3,13.2,13.29,27583191
dt,13.28,13.37,13.18,13.27,20609628
dt,13.12,13.24,13.05,13.23,27729910
dt,13.21,13.51,13.18,13.5,47035012
dt,13.47,13.68,13.39,13.47,31517604
dt,13.54,13.7,13.49,13.64,32182356
dt,13.64,13.76,13.56,13.66,20905245
dt,13.65,13.73,13.51,13.59,26147996
dt,13.57,13.605,13.1901,13.26,31535467
dt,13.11,13.12,12.78,13.06,36203203
dt,13.13,13.17,13.07,13.09,18684241
dt,13.05,13.2,12.97,13.2,26077380
dt,13.28,13.44,13.245,13.35,25322506
dt,13.34,13.52,13.34,13.5,32943444
dt,13.28,13.3255,13.05,13.1,57914024
dt,13.11,13.12,12.76,12.8,42406306
dt,12.73,12.85,12.52,12.77,32424981
dt,12.75,12.87,12.65,12.82,22597414
dt,12.77,12.79,12.39,12.52,37688134
dt,12.62,12.78,12.51,12.55,20015270
dt,12.61,12.8,12.58,12.66,27744764
dt,12.72,12.84,12.66,12.81,23416972
dt,12.87,13.12,12.85,13.06,29331148
dt,13.09,13.18,13.02,13.09,22453659
dt,13.1,13.12,12.85,12.94,22986147
dt,12.98,13.28,12.95,13.25,30137670
dt,13.35,13.5,13.28,13.44,28808338
dt,13.42,13.72,13.4,13.64,32199012
dt,13.81,13.88,13.56,13.65,38126272
dt,13.63,13.78,13.51,13.61,28846317
dt,13.59,13.6501,13.47,13.58,19494809
dt,13.66,13.82,13.63,13.76,35214188
dt,13.64,13.71,13.59,13.66,27151410
dt,13.79,14.22,13.71,14.09,87588790
dt,13.93,14.03,13.53,13.56,69695145
dt,13.67,13.79,13.6,13.62,57955420
dt,13.5,13.55,13.15,13.43,45594043
dt,13.29,13.38,13.14,13.31,28894964
dt,13.35,13.43,13.22,13.32,23838052
dt,13.26,13.48,13.2399,13.44,23284500
dt,13.42,13.5,13.28,13.32,21602009
dt,13.38,13.52,13.38,13.49,23583376
dt,13.44,13.54,13.3,13.32,20229580
dt,13.4,13.47,13.17,13.35,24784344
dt,13.34,13.52,13.17,13.22,27481877
dt,13.22,13.375,13.21,13.32,21262679
dt,13.14,13.31,13.07,13.14,34165259
dt,13.12,13.34,13.05,13.16,23509660
dt,13.1,13.195,13.02,13.09,24117796
dt,13.15,13.26,13.13,13.19,19465010
dt,13.14,13.2,13.11,13.13,16234326
dt,13.16,13.3,13.16,13.29,19721644
dt,13.33,13.6,13.33,13.52,26236076
dt,13.59,13.68,13.37,13.46,18369850
dt,13.48,13.5401,13.4,13.45,17263287
dt,13.49,13.56,13.4,13.49,26096015
dt,13.43,13.44,12.97,13.11,58219591
dt,13.09,13.32,13.045,13.21,41614613
dt,13.14,13.14,12.9,13.04,39850658
dt,13.08,13.21,13.04,13.18,25588674
dt,13.23,13.45,13.18,13.38,27656945
dt,13.45,13.49,13.35,13.36,18084759
dt,13.26,13.3,13.14,13.26,19873758
dt,13.17,13.25,13.05,13.1,27382718
dt,13.07,13.13,12.96,12.98,20745750
dt,12.99,13.07,12.76,12.84,30545958
dt,12.91,13.16,12.88,13.01,25829659
dt,12.93,13.14,12.85,13.12,26581169
dt,13.16,13.4,13.15,13.26,37364863
dt,13.39,13.55,13.39,13.42,29666741
dt,13.44,13.44,13.18,13.22,36721839
dt,13.23,13.31,13.15,13.18,20666602
dt,13.29,13.41,13.28,13.4,24579723
dt,12.79,12.905,12.45,12.52,96887304
dt,12.43,12.43,12.0,12.16,52820912
dt,12.42,12.44,12.21,12.39,40640389
dt,12.49,12.58,12.36,12.55,31937932
dt,12.56,12.57,12.26,12.57,44983767
dt,12.88,12.89,12.685,12.72,45067772
dt,12.57,12.59,12.31,12.4,30243293
dt,12.32,12.58,12.21,12.57,35091212
dt,12.57,12.84,12.57,12.75,33472953
dt,12.89,13.17,12.89,13.09,45945187
dt,13.17,13.33,13.13,13.27,28626257
dt,13.38,13.54,13.38,13.45,31320103
dt,13.49,13.51,13.31,13.48,26779837
dt,13.57,13.7,13.55,13.59,31802953
dt,13.63,13.67,13.53,13.57,19546317
dt,13.56,13.68,13.42,13.65,22545937
dt,13.56,13.72,13.5,13.65,26183383
dt,13.61,13.78,13.56,13.74,22588923
dt,13.87,14.04,13.86,13.92,40778639
dt,13.92,13.93,13.71,13.84,25134104
dt,13.86,13.95,13.76,13.84,26248463
dt,13.73,13.88,13.69,13.86,28467227
dt,13.86,13.99,13.75,13.84,34625494
dt,12.78,12.86,12.45,12.71,142168574
dt,12.61,12.88,12.6,12.66,59754088
dt,12.61,12.62,12.4,12.48,51963117
dt,12.35,12.36,11.9,11.94,101624914
dt,12.02,12.2,11.94,12.13,47323303
dt,12.12,12.23,12.05,12.08,38443181
dt,12.16,12.26,12.16,12.19,31219542
dt,12.22,12.33,12.15,12.18,33310587
dt,12.16,12.375,12.15,12.31,30097768
dt,12.3,12.36,12.23,12.25,24555796
dt,12.31,12.37,12.2639,12.31,24987265
dt,12.29,12.37,12.25,12.33,18816854
dt,12.37,12.44,12.36,12.43,16371100
dt,12.35,12.43,12.33,12.34,20450106
dt,12.33,12.39,12.23,12.39,23434544
dt,12.33,12.36,12.265,12.33,23629454
dt,12.3,12.41,12.25,12.39,21891446
dt,12.35,12.38,12.29,12.36,22458375
dt,12.4,12.43,12.325,12.42,34634133
dt,12.41,12.44,12.28,12.3,19999632
dt,12.3,12.52,12.21,12.47,44713676
dt,12.47,12.55,12.34,12.38,22645892
dt,12.38,12.5,12.38,12.47,22243199
dt,12.46,12.56,12.43,12.55,26040411
dt,12.48,12.61,12.48,12.6,26030649
dt,12.66,12.72,12.35,12.44,40510406
dt,12.53,12.57,12.46,12.5,21079776
dt,12.49,12.67,12.43,12.67,36098940
dt,12.62,12.75,12.62,12.7,22879114
dt,12.5,12.75,12.5,12.73,34017856
dt,12.61,12.685,12.38,12.38,35733644
dt,12.32,12.77,12.28,12.7,42690174
dt,12.53,12.68,12.33,12.38,56549095
dt,12.18,12.31,12.11,12.14,62450611
dt,12.14,12.18,12.06,12.11,57373928
dt,12.05,12.13,12.01,12.11,26271568
dt,12.12,12.33,12.0586,12.11,41175453
dt,12.09,12.19,11.96,12.0,37820775
dt,12.08,12.11,12.01,12.09,32934639
