0.12784282406306216,33.45,33.54,32.84,33.31,14875501
0.12784282406306216,33.33,33.41,32.18,32.43,19777228
0.12784282406306216,31.95,31.98,31.01,31.27,27515240
0.12784282406306216,30.26,30.82,29.825,29.99,21046302
0.12784282406306216,30.46,30.7,29.42,29.53,16447961
0.12784282406306216,30.37,30.48,29.68,30.25,16877360
0.03528284778284777,30.63,30.745,29.8,30.3,13398935
0.1200120419486617,31.83,31.9,30.09,30.49,31586233
0.1200120419486617,30.81,30.89,29.45,30.3,27106701
0.1200120419486617,29.46,29.68,28.8,29.57,26698065
0.1200120419486617,29.93,30.0,28.91,29.4,17826616
0.29017210798460796,28.86,29.9,28.32,29.42,21481016
0.29017210798460796,29.46,30.135,29.07,29.55,15844027
0.07391774891774894,30.16,30.29,29.03,29.28,18302779
0.07391774891774894,29.33,29.59,29.015,29.23,33627693
0.11732917982917983,29.41,29.75,29.04,29.65,11656659
0.11732917982917983,29.72,29.9,29.0,29.21,12932288
0.11732917982917983,29.47,29.48,28.4,29.02,16421233
0.11732917982917983,29.17,29.64,29.02,29.64,13445773
0.11732917982917983,29.46,30.24,29.1,30.11,13831720
0.11732917982917983,29.99,30.19,28.87,29.65,23777366
0.11732917982917983,30.1,30.25,28.18,28.92,29069803
0.11732917982917983,28.94,29.21,28.1,28.64,21002766
0.11732917982917983,28.67,29.2,28.415,28.54,14125220
0.11732917982917983,28.28,28.839,28.05,28.68,19173955
0.11732917982917983,28.13,28.87,27.77,27.87,21654057
0.12714285714285717,28.12,28.64,27.69,27.71,15163799
0.12714285714285717,27.48,28.09,26.69,26.9,25164380
0.12714285714285717,27.23,27.74,27.05,27.71,11041024
0.12714285714285717,28.0,28.59,27.76,28.58,14627535
0.12714285714285717,28.86,29.35,28.7,29.27,13256130
0.12714285714285717,29.45,29.546,28.915,29.03,12158635
0.12714285714285717,28.88,28.98,28.38,28.78,12362341
0.12714285714285717,29.18,29.64,29.03,29.63,12215478
0.10983116758397661,29.41,29.82,29.28,29.38,9949641
0.10983116758397661,28.72,28.9,27.81,28.84,20989095
0.10983116758397661,28.83,29.51,28.55,29.5,11904323
0.10983116758397661,29.73,29.96,29.535,29.63,15778315
0.10983116758397661,29.37,29.8,29.29,29.44,10329427
0.10983116758397661,30.02,30.23,28.92,30.01,21007310
0.10983116758397661,30.0,30.32,29.84,30.15,12094732
0.10983116758397661,30.26,31.22,30.2,31.07,18341316
0.10983116758397661,31.22,31.74,31.06,31.37,13963228
0.10983116758397661,31.31,31.78,31.19,31.59,11373830
0.10983116758397661,31.4,31.4001,30.46,30.68,16794429
0.10983116758397661,30.47,30.63,30.2,30.54,12158851
0.10983116758397661,30.72,30.88,30.27,30.82,15092689
0.11177194018103108,31.05,31.33,30.98,31.26,13363019
0.11177194018103108,31.18,31.39,30.9,31.18,9353556
0.1601398601398602,30.86,31.08,30.44,31.05,8983477
0.1601398601398602,30.83,31.76,30.83,31.69,9991902
0.1601398601398602,31.73,32.1,31.636,31.96,11294914
0.1068609022556391,32.08,32.38,31.91,31.96,15431567
0.1068609022556391,32.11,32.19,31.75,32.08,7397292
0.1068609022556391,32.08,32.21,31.76,31.9,8195586
0.1068609022556391,31.92,31.93,31.17,31.31,9107054
0.1068609022556391,30.88,30.97,30.39,30.96,12041022
0.1068609022556391,31.13,31.25,30.94,31.02,6109393
-0.041666666666666664,31.04,31.28,30.58,31.19,13667755
-0.041666666666666664,31.44,31.67,30.955,30.99,13377601
-0.041666666666666664,31.01,31.59,31.0,31.43,10208996
-0.041666666666666664,31.18,31.2,30.32,30.47,17421708
