0.10227272727272727,33.88,34.01,33.46,33.99,27882190
0.10227272727272727,33.96,34.0,33.53,33.83,16709510
0.10227272727272727,33.25,33.52,32.8,33.08,25491255
0.10227272727272727,32.28,33.0077,31.84,31.84,37680521
0.10227272727272727,32.09,32.22,31.43,31.51,29953840
0.10227272727272727,31.81,32.22,31.68,32.06,27732435
0.10227272727272727,32.76,32.89,32.27,32.68,28587697
0.10227272727272727,32.76,32.93,31.83,31.91,34445691
0.10227272727272727,31.97,32.87,31.8,32.74,48728154
0.10227272727272727,29.73,30.5,29.45,29.76,76373920
0.05524368113680428,29.98,30.06,29.48,29.8,28878108
0.05524368113680428,29.35,29.87,29.21,29.59,39598190
0.05524368113680428,29.65,30.03,29.24,29.66,30157376
0.05524368113680428,30.12,30.24,29.51,29.925,25326490
0.05524368113680428,29.99,30.215,29.57,29.6,26440976
0.05524368113680428,29.61,30.05,29.61,29.94,24754949
0.05524368113680428,29.88,30.22,29.64,29.81,26384138
0.05524368113680428,30.02,30.18,29.75,29.97,22028142
0.05524368113680428,30.21,31.03,30.1,31.02,38311356
0.05524368113680428,30.72,31.12,30.64,30.82,19015120
0.05524368113680428,30.45,30.49,29.63,29.8,24994282
0.05524368113680428,29.72,29.72,28.52,29.34,44660057
0.05524368113680428,29.14,29.88,29.11,29.77,29257839
0.05524368113680428,29.58,29.76,28.91,29.04,27957541
0.05524368113680428,28.74,28.98,28.3,28.82,28725928
0.045460717867632755,28.49,29.145,28.41,28.81,22902625
0.045460717867632755,28.88,29.0,28.19,28.23,27267783
0.07524853801169593,27.83,28.41,27.68,28.22,28450212
0.07524853801169593,28.57,28.695,28.14,28.64,19698998
-0.05499999999999999,28.75,28.95,28.36,28.78,30705228
-0.05499999999999999,28.86,29.6199,28.73,29.47,27691728
-0.05499999999999999,29.53,29.76,29.38,29.42,20623257
0.07165850059031878,29.2,29.33,28.71,28.71,42056701
0.12662724180581325,29.11,29.54,29.0,29.35,23893145
0.12662724180581325,29.3,29.345,28.6,28.8,26638208
0.12662724180581325,28.52,29.3,28.375,29.19,21593601
0.07124577245670996,29.32,29.62,28.95,29.62,17571439
0.07124577245670996,29.88,30.08,29.7,29.8,19902219
0.07124577245670996,29.72,30.14,29.58,29.59,22903077
0.07124577245670996,29.93,30.53,29.75,30.37,25502568
0.07124577245670996,30.3,30.87,30.12,30.54,23779774
0.07124577245670996,31.13,31.35,30.54,30.58,25625212
0.07124577245670996,30.5,30.86,30.05,30.63,20356845
0.07124577245670996,30.59,31.12,30.5,30.94,18879949
0.07124577245670996,30.83,30.88,30.38,30.56,19104928
0.07124577245670996,30.83,31.04,30.67,30.865,14707806
0.07124577245670996,31.14,31.4,30.38,31.25,29584840
0.07124577245670996,31.67,31.79,31.53,31.76,22811232
0.07124577245670996,31.66,31.69,31.3,31.43,17438583
0.0902876984126984,31.34,31.65,31.06,31.65,16927746
0.0902876984126984,31.49,31.795,31.17,31.69,26298416
0.08750000000000001,31.76,32.17,31.7,31.98,22865286
0.08750000000000001,32.16,32.69,32.06,32.68,49934246
0.08750000000000001,32.23,32.42,31.95,32.34,21760871
0.09199338397451606,32.16,32.46,31.95,32.32,22200449
0.09199338397451606,32.47,32.47,31.98,32.0,18765319
0.09199338397451606,31.87,31.95,31.7001,31.88,14211908
0.09199338397451606,31.87,32.0,31.62,31.9,11433018
0.09199338397451606,31.93,32.44,31.7269,32.38,15313190
0.09199338397451606,32.45,32.75,32.289,32.71,16598019
0.09199338397451606,32.53,32.66,32.315,32.35,17879995
0.09199338397451606,32.27,32.47,32.1,32.45,18049694
0.09199338397451606,32.2,32.38,31.74,32.0,21581634
0.09199338397451606,31.89,32.12,31.72,31.9,20080011
0.09199338397451606,31.97,32.23,31.77,32.08,15740607
0.09199338397451606,31.89,31.9,31.35,31.55,23738226
0.09199338397451606,31.76,32.02,31.48,31.63,17031882
0.09199338397451606,31.9,32.34,31.66,31.67,19707683
0.09199338397451606,31.88,31.94,31.38,31.86,16774210
0.09199338397451606,31.97,32.18,31.95,32.13,19968076
0.09199338397451606,31.78,31.885,31.55,31.8,21620893
0.09199338397451606,31.79,31.885,31.38,31.46,28782769
0.09199338397451606,31.43,31.72,31.38,31.65,21566599
0.09199338397451606,31.7,31.81,31.4,31.6,33619314
0.06008037086377138,31.32,32.26,31.25,32.0,57629791
0.06008037086377138,31.94,32.06,31.81,31.97,28431358
0.10025456174649722,31.74,31.86,31.22,31.64,29625641
0.10025456174649722,31.36,31.5,31.195,31.39,19315711
0.10025456174649722,31.39,31.7,31.17,31.4,20976362
0.10025456174649722,31.25,31.8,31.19,31.75,20006239
0.10025456174649722,31.45,31.71,31.03,31.11,25146389
0.10025456174649722,30.86,30.87,30.1,30.28,36443747
0.020820286195286183,30.45,30.69,30.36,30.61,21086632
0.020820286195286183,30.41,30.56,30.09,30.36,27111147
0.020820286195286183,30.17,30.21,29.7,29.85,23278779
0.020820286195286183,29.87,30.02,29.75,29.9,23393270
0.020820286195286183,29.61,30.11,29.52,30.04,19632199
0.020820286195286183,30.08,30.17,29.76,29.8,16888275
0.020820286195286183,30.0,30.18,29.82,30.14,17013816
0.020820286195286183,30.16,30.245,29.97,30.06,15754233
0.020820286195286183,30.11,30.24,29.57,29.76,20826694
0.020820286195286183,29.86,30.2,29.84,29.91,19999591
0.024544918294918297,29.9,30.56,29.88,30.39,21826072
0.024544918294918297,30.57,30.57,29.86,29.98,25709903
0.024544918294918297,30.03,30.25,29.78,29.99,22469947
0.024544918294918297,29.77,29.93,29.5,29.63,21740870
0.024544918294918297,29.73,30.38,29.7,30.15,22777251
0.024544918294918297,30.23,30.4825,30.13,30.23,20881905
0.024544918294918297,30.5,31.12,30.45,31.06,23699229
0.024544918294918297,31.2,31.57,31.15,31.39,18423836
0.024544918294918297,31.49,31.63,31.4,31.49,12692300
0.15100108225108225,31.6,31.65,31.45,31.57,13341296
0.15100108225108225,31.51,31.65,31.31,31.59,23040218
0.021234207968901842,31.62,31.72,31.47,31.66,17753532
0.021234207968901842,31.56,31.76,31.45,31.76,14140127
