0.0515686274509804,16.45,16.49,16.25,16.43,114888046
0.0515686274509804,16.52,16.59,16.23,16.43,66669974
0.0515686274509804,16.19,16.29,16.02,16.08,102760810
0.0515686274509804,15.73,15.9,15.44,15.5,116255879
0.0515686274509804,15.94,15.94,15.16,15.2,124782383
0.0515686274509804,15.26,15.37,14.94,15.31,104611654
0.0515686274509804,15.54,15.58,15.06,15.31,100023530
0.0515686274509804,15.47,15.52,14.85,14.9,119412972
0.0515686274509804,15.01,15.2,14.65,14.99,125920025
0.0515686274509804,14.41,14.66,14.13,14.46,172296066
0.0515686274509804,14.69,14.79,14.01,14.24,185727446
0.0515686274509804,13.79,14.0,13.27,13.69,250537599
0.0515686274509804,13.67,13.84,13.25,13.36,188975952
0.0515686274509804,13.65,13.72,13.47,13.56,169999791
0.0515686274509804,13.54,13.55,12.94,12.96,186419100
0.0515686274509804,13.07,13.35,13.04,13.31,124246906
0.0515686274509804,13.2,13.73,13.19,13.36,124095820
0.0515686274509804,13.59,13.705,13.26,13.53,110996163
0.0515686274509804,13.66,14.15,13.59,14.14,159984093
0.0515686274509804,14.05,14.09,13.8,13.96,105739440
0.0515686274509804,13.74,13.745,13.13,13.23,147101219
0.0515686274509804,13.28,13.29,12.52,13.03,257664574
0.0515686274509804,12.89,13.59,12.885,13.25,179394377
0.0515686274509804,13.32,13.3898,12.89,12.95,125842819
0.0515686274509804,12.67,12.7,12.13,12.27,221363577
0.0515686274509804,11.99,12.43,11.96,12.2,247348967
0.0515686274509804,12.42,12.54,11.91,11.98,227529981
0.0515686274509804,11.46,11.55,10.99,11.16,375088650
0.0515686274509804,11.48,12.03,11.4,11.95,245388351
0.0515686274509804,12.38,12.39,12.11,12.25,194306715
0.0515686274509804,12.57,12.69,12.47,12.56,221859376
0.0515686274509804,12.71,12.74,12.1,12.24,161539428
0.0515686274509804,12.22,12.24,11.98,12.13,121045561
0.0515686274509804,12.38,12.54,12.36,12.54,88865491
0.0515686274509804,12.47,12.475,12.1,12.16,104498707
0.0515686274509804,11.96,12.15,11.65,12.13,159552845
0.0515686274509804,12.14,12.33,12.09,12.32,103054561
