-0.038360119047619046,24.12,25.61,23.86,25.51,10014411
-0.038360119047619046,25.55,26.43,25.425,26.28,11496860
0.06924803591470258,25.91,26.28,25.07,25.29,6894747
0.06924803591470258,24.85,26.8,24.81,26.74,11850969
0.06924803591470258,25.04,25.29,22.63,22.91,17615660
0.06924803591470258,23.01,23.04,22.35,22.68,10141008
0.06924803591470258,22.85,23.215,22.37,22.85,6084667
0.06924803591470258,22.96,23.21,22.435,22.48,5359755
0.06924803591470258,22.46,23.63,22.2631,23.22,7369163
0.06924803591470258,22.62,23.71,22.62,23.26,8099014
0.06924803591470258,23.1,23.35,22.38,22.7,5368191
0.06924803591470258,22.36,22.79,21.57,22.45,5914335
0.06924803591470258,22.61,23.23,22.47,23.0,5490355
0.06924803591470258,23.34,23.695,23.0,23.66,5186422
0.11338034725131498,23.77,24.09,22.94,23.06,6190747
0.11338034725131498,23.09,24.2,23.04,23.89,5627965
0.11338034725131498,23.75,24.29,23.46,23.76,4132937
0.11338034725131498,24.12,24.21,23.75,24.01,3274560
0.07395570591708804,24.26,24.805,24.06,24.72,5833519
0.07395570591708804,24.49,24.86,24.15,24.74,5387780
0.07395570591708804,24.5,25.06,24.05,24.29,5907423
0.07395570591708804,24.48,24.69,23.79,24.45,5943476
0.07395570591708804,23.87,24.43,23.67,23.9,7390349
0.07395570591708804,23.82,24.03,23.13,23.77,6167054
0.07395570591708804,23.39,24.08,23.33,23.99,8504200
0.07395570591708804,23.87,24.76,23.07,23.27,8994130
-0.003593500797448155,23.52,23.6,22.4,22.55,8437070
-0.003593500797448155,22.23,22.78,22.03,22.43,5086315
0.22060131389078758,22.68,23.77,22.58,23.73,3932170
0.06755112703388566,24.02,24.535,23.3975,24.52,6177496
0.06755112703388566,24.7,25.75,24.655,25.45,6088232
0.06755112703388566,25.53,26.19,25.01,26.18,5542740
0.06755112703388566,25.75,26.45,25.16,26.24,6610494
0.06755112703388566,26.39,27.27,26.37,27.06,5652270
0.06755112703388566,27.02,27.515,26.81,27.26,4402460
0.06755112703388566,26.9,27.51,26.33,27.28,9700973
0.04742965367965369,27.18,27.69,26.64,27.6,8379313
0.04742965367965369,27.1,27.94,26.2,27.23,9843466
0.04742965367965369,27.31,27.91,27.15,27.65,6488688
0.04742965367965369,27.71,28.25,27.7,28.16,5577183
0.04742965367965369,28.2,28.37,27.93,28.37,4126185
0.045126488095238095,28.29,28.58,27.99,28.54,4738261
0.045126488095238095,28.59,29.94,28.55,29.29,8510874
0.045126488095238095,28.98,30.17,28.95,29.44,7224351
0.045126488095238095,29.78,30.309,29.59,29.68,10332140
0.045126488095238095,29.89,30.09,29.49,29.7,4250301
0.045126488095238095,29.92,30.25,29.14,29.59,6024500
0.045126488095238095,30.04,30.23,29.65,30.17,4674884
0.045126488095238095,30.03,30.39,29.94,30.18,2943865
0.045126488095238095,30.07,30.17,29.06,29.71,7417579
0.045126488095238095,28.75,29.36,28.65,29.28,5996614
0.045126488095238095,29.34,29.96,29.24,29.9,4222539
0.045126488095238095,30.04,30.49,29.94,30.39,9182484
0.045126488095238095,30.32,30.39,29.68,29.83,3286496
0.045126488095238095,29.82,29.92,29.04,29.08,6690899
0.045126488095238095,29.17,29.17,28.65,28.72,4046987
0.045126488095238095,28.73,28.795,28.23,28.76,4748568
0.045126488095238095,28.94,29.33,28.86,29.03,3341704
0.045126488095238095,29.08,29.585,28.88,29.51,4454102
0.045126488095238095,29.71,29.91,29.465,29.66,4846879
0.09367028246338592,29.78,30.0,29.325,29.4,5400716
0.09367028246338592,29.24,29.615,29.03,29.47,4944857
0.09367028246338592,29.69,30.1,29.35,29.52,6046074
0.09367028246338592,29.35,29.45,28.675,28.69,5401216
0.021854238499705664,28.76,29.0975,28.44,28.86,4532110
0.021854238499705664,28.61,28.86,27.6,27.68,10302481
0.14818594104308389,25.59,25.7,23.51,23.85,33027832
0.14818594104308389,24.0,24.55,23.5342,23.98,11029671
0.14818594104308389,23.94,23.99,23.24,23.58,9255203
0.14818594104308389,23.74,24.06,23.68,23.93,4806230
0.14818594104308389,23.72,23.89,23.47,23.71,3951128
0.14818594104308389,23.74,24.04,23.58,23.91,4915518
