0.10787608225108228,54.32,54.8,53.39,54.8,53777963
0.10787608225108228,54.93,55.39,54.54,55.05,34079674
0.10787608225108228,54.32,54.4001,53.64,54.05,39518863
0.10787608225108228,52.7,53.485,52.07,52.17,56564852
0.10787608225108228,52.37,53.28,52.15,52.33,48753969
0.10787608225108228,52.51,52.85,51.46,52.3,36943756
0.10787608225108228,52.76,53.1,52.06,52.78,36095539
0.10787608225108228,53.8,54.07,51.3038,51.64,66883571
0.10787608225108228,52.0,53.4163,51.57,53.11,52381918
-0.04652777777777777,51.31,51.97,50.34,50.99,71820697
-0.04652777777777777,51.48,51.68,50.06,50.56,43564538
-0.04652777777777777,49.98,51.38,49.1,50.79,63272993
-0.04652777777777777,51.0,51.58,50.3,50.48,40191157
-0.04652777777777777,51.41,52.33,51.26,52.29,37555789
-0.04652777777777777,51.94,52.65,51.65,51.79,34707717
0.04821508738175404,51.79,52.44,51.55,52.17,28900820
0.04821508738175404,52.01,52.2,51.0201,51.22,36775194
0.291394099727433,51.86,52.21,51.25,52.055,62513789
0.0,54.73,55.09,54.0,55.09,83611686
0.0,54.88,55.09,54.495,54.71,44208542
0.1316223459080602,54.17,54.26,52.65,53.0,56313753
0.1316223459080602,53.25,53.39,51.26,52.16,57559814
0.1948442760942761,52.1,52.81,51.37,52.0,46987123
0.1948442760942761,51.94,52.0,49.56,50.16,62008994
0.1948442760942761,49.55,49.57,48.19,49.41,59290497
0.1948442760942761,49.02,50.24,48.67,49.28,46740474
0.1948442760942761,49.89,50.39,49.52,49.71,38236954
0.1948442760942761,48.68,50.11,48.51,49.69,48878571
0.1948442760942761,50.25,50.68,49.75,50.5,34243324
0.10468073593073587,50.9,51.09,50.13,51.09,37291208
0.10468073593073587,51.49,52.77,51.45,52.42,40788968
0.10468073593073587,52.33,52.95,52.1,52.19,27176035
0.10468073593073587,51.97,52.28,51.53,51.82,33559073
0.10468073593073587,52.28,53.0,52.28,52.65,25008291
0.10468073593073587,52.34,52.37,50.98,51.18,28895274
0.10468073593073587,50.69,51.5,50.2,51.36,33014457
0.10468073593073587,51.73,52.1,50.61,52.1,26939467
0.10468073593073587,52.6,52.68,51.1,51.3,35975925
0.10468073593073587,51.35,51.65,50.66,50.88,31654036
0.10468073593073587,50.97,52.59,50.9199,52.58,33024535
0.10468073593073587,52.41,52.96,52.155,52.95,29289884
0.10468073593073587,52.97,52.97,51.78,52.35,24427813
0.10468073593073587,52.4,52.45,51.71,52.03,33034150
0.076085903054316,51.56,51.8,50.58,51.03,38428816
0.076085903054316,50.8,52.13,50.595,51.65,33835119
0.09036304604486424,51.89,52.85,51.855,52.84,28251588
0.09036304604486424,52.93,52.94,51.16,52.05,38387804
0.09036304604486424,53.0,53.07,52.38,53.07,32275677
0.09036304604486424,52.71,53.59,52.63,53.17,24083616
0.14550619471852344,52.75,53.59,52.74,53.59,21104763
