0.0730460033793367,11.58,11.66,11.45,11.6,15143504
0.0730460033793367,11.65,11.78,11.58,11.71,13558506
0.0730460033793367,11.52,11.52,11.2,11.29,16352592
0.0730460033793367,11.05,11.05,10.72,10.77,25487650
0.0730460033793367,10.83,10.92,10.55,10.58,17429384
0.0730460033793367,10.66,10.75,10.5,10.65,17004006
0.0730460033793367,10.76,10.8867,10.57,10.82,16629480
0.0730460033793367,10.83,10.925,10.44,10.58,29839454
0.0730460033793367,10.6,10.82,10.54,10.62,29085016
0.0730460033793367,10.18,10.38,9.99,10.11,24212476
0.0730460033793367,10.27,10.28,9.7,9.76,27430335
0.0730460033793367,9.55,9.63,9.24,9.55,27005140
0.0730460033793367,9.61,10.01,9.5051,9.94,25739327
0.0730460033793367,10.13,10.24,9.73,9.8,17295154
0.0730460033793367,9.79,9.8061,9.45,9.49,14556839
0.0730460033793367,9.54,9.8,9.51,9.64,9929560
0.0730460033793367,9.64,9.89,9.565,9.62,9768623
0.0730460033793367,9.75,9.77,9.42,9.48,13443694
0.0730460033793367,9.58,9.72,9.4,9.71,47468423
0.0730460033793367,9.65,10.01,9.59,9.97,21712343
0.0730460033793367,9.83,9.97,9.7299,9.88,21614739
0.0730460033793367,9.81,9.85,9.33,9.65,15264346
0.0730460033793367,9.6,9.935,9.6,9.86,11744573
0.0730460033793367,9.83,10.12,9.76,9.91,17014210
0.0730460033793367,9.76,9.809,9.21,9.37,15919186
0.0730460033793367,9.29,9.42,9.15,9.19,20489175
0.0730460033793367,9.24,9.465,9.19,9.28,12246977
0.0730460033793367,9.14,9.2,8.91,9.02,14737628
0.0730460033793367,9.09,9.44,9.03,9.42,9665478
0.0730460033793367,9.56,9.845,9.45,9.81,12066901
0.0730460033793367,9.88,10.1,9.87,10.08,11990079
0.0730460033793367,10.13,10.67,10.1,10.52,18758879
0.0730460033793367,10.49,10.4932,10.05,10.32,13933483
0.0730460033793367,10.44,10.75,10.42,10.68,10850022
0.0730460033793367,10.61,10.63,10.25,10.31,13019804
0.0730460033793367,10.28,10.8599,10.1,10.82,21745835
0.0730460033793367,10.16,10.46,9.95,10.34,35602796
0.0730460033793367,10.44,10.99,10.38,10.64,22767977
0.0730460033793367,10.64,10.85,10.6,10.69,17442482
0.0730460033793367,10.84,11.02,10.67,10.93,17280143
0.0730460033793367,10.93,11.06,10.77,10.9,12508166
0.0730460033793367,10.97,11.295,10.96,11.11,18109767
0.0730460033793367,11.15,11.32,11.1,11.18,15193961
