2017-01-30,73.05,73.05,72.3,72.67,1038458
2017-01-31,72.73,72.99,72.61,72.71,1205606
2017-02-01,72.31,72.51,71.45,71.9,1448570
2017-02-02,72.13,73.43,72.02,72.77,2030739
2017-02-03,73.02,73.79,72.57,73.36,1420790
2017-02-06,73.16,73.3199,72.27,72.33,1061458
2017-02-07,72.6,73.07,72.38,72.85,1972664
2017-02-08,72.85,73.6,72.68,73.49,2130689
2017-02-09,74.6,76.69,74.59,76.44,3654201
2017-02-10,76.16,76.56,75.71,76.0,2623176
2017-02-13,75.89,76.04,75.33,75.62,2463914
2017-02-14,75.5,76.15,75.25,75.92,1871737
2017-02-15,75.28,76.3,74.531,76.04,1934353
2017-02-16,75.89,76.44,74.37,74.71,3254816
2017-02-17,72.99,73.69,72.44,72.9,4179456
2017-02-21,74.11,74.88,73.84,74.74,3602762
2017-02-22,74.64,75.17,74.11,74.49,2143442
2017-02-23,74.57,75.02,74.52,74.8,1404831
2017-02-24,74.67,75.23,74.67,75.23,1714667
2017-02-27,74.44,74.8,73.73,73.88,1326725
2017-02-28,73.9,74.6,73.9,74.07,1789343
2017-03-01,74.07,74.84,73.75,74.83,1908500
2017-03-02,74.93,75.1,74.49,75.02,3104708
2017-03-03,75.03,75.03,74.07,74.47,2688893
2017-03-06,74.05,74.4,73.76,74.22,1379483
2017-03-07,74.15,74.76,74.08,74.14,1740674
2017-03-08,73.94,74.08,73.64,73.86,1370344
2017-03-09,74.11,74.29,73.72,74.1,1959934
2017-03-10,74.53,74.6499,74.03,74.19,1271375
2017-03-13,74.04,74.18,73.8439,74.15,1345994
2017-03-14,73.87,74.48,73.87,74.23,2105320
2017-03-15,74.38,75.0,74.23,74.75,1538120
2017-03-16,74.65,74.76,74.235,74.76,2111770
2017-03-17,75.09,75.31,74.73,75.11,3593631
2017-03-20,75.01,75.19,74.66,74.98,2655851
2017-03-21,74.06,74.29,73.46,73.6,4262847
2017-03-22,73.61,73.63,72.28,72.71,4567944
2017-03-23,72.72,73.55,72.38,73.11,3006277
2017-03-24,73.29,73.46,72.75,73.0,2932976
2017-03-27,72.84,73.0,72.402,72.56,2523285
2017-03-28,72.44,72.81,72.2,72.66,1742145
2017-03-29,72.67,73.16,72.3,73.08,2055681
2017-03-30,72.93,73.13,72.38,72.54,2143605
2017-03-31,72.45,72.92,72.45,72.61,2145622
2017-04-03,72.59,72.7499,72.141,72.37,2156056
2017-04-04,72.41,72.67,71.86,72.27,1420956
2017-04-05,72.34,72.97,72.18,72.75,1516649
2017-04-06,72.59,72.59,72.02,72.41,1777706
2017-04-07,72.36,72.73,72.255,72.59,1811150
2017-04-10,72.48,72.7622,72.13,72.27,1714867
2017-04-11,72.3,72.54,71.97,72.15,2045127
2017-04-12,72.07,72.59,71.97,72.33,2494405
2017-04-13,72.34,72.58,71.91,71.95,1698062
2017-04-17,72.08,72.37,72.0,72.31,1264860
