20.7,26.39,26.42,25.88,26.41,35827068
19.34,26.54,26.66,26.18,26.29,22024912
20.59,26.08,26.14,25.82,26.01,30799802
24.99,25.49,25.74,25.12,25.41,43235370
27.01,25.55,25.63,24.72,24.78,28609697
24.3,24.93,25.345,24.93,25.27,32346903
22.47,25.51,25.57,25.03,25.35,30122412
25.22,25.42,25.52,24.57,24.6,33431552
23.95,24.69,24.9,24.46,24.66,42902408
27.02,23.93,24.43,23.57,23.62,64092779
26.05,23.8,24.03,23.59,23.85,52533544
27.59,23.4,23.51,22.47,22.9,83632356
26.69,23.09,23.45,22.87,22.9,46267871
22.34,23.6,23.64,22.99,23.37,55049038
24.15,23.38,23.515,23.14,23.17,64066120
22.5,23.24,23.851,23.24,23.72,25162200
23.11,23.69,23.9,23.295,23.43,24654015
22.42,23.73,23.79,22.98,23.105,31833515
20.2,23.4,23.8,23.2,23.79,39692550
19.98,23.46,23.57,23.23,23.48,24006389
21.98,23.23,23.25,22.73,22.83,36203661
21.65,23.09,23.18,22.58,23.1,32231426
21.84,23.17,23.57,22.93,23.54,29280471
23.38,23.51,23.66,22.81,22.89,32640975
26,22.63,23.02,22.48,22.93,38842141
26.54,22.6,22.86,22.53,22.65,30767214
26.29,23.13,23.13,22.46,22.51,36896116
28.14,24.09,24.97,24.09,24.68,92695952
25.4,24.89,25.36,24.52,25.11,49753603
24.11,25.27,25.98,25.19,25.84,40401697
22.31,26.17,26.59,26.08,26.46,36904695
21.64,26.4405,26.5768,26.28,26.43,31288180
20.53,26.27,26.56,26.25,26.55,28791720
19.38,26.87,26.9132,26.42,26.63,24608129
20.98,26.54,26.54,26.0646,26.12,28097508
20.72,25.89,26.33,25.65,26.32,22960773
19.11,26.49,26.6,26.2,26.6,18655096
19.81,26.8,26.85,26.32,26.41,18113041
20.55,26.42,26.65,26.15,26.18,24763106
17.7,26.45,26.93,26.235,26.83,25245390
17.09,26.8,26.91,26.6,26.9,19020058
16.7,26.95,26.97,26.59,26.87,19002244
16.86,26.915,26.96,26.67,26.8,19429859
17.35,26.58,27.18,26.33,27.14,21549496
18.67,26.97,27.299,26.69,27.05,23821273
18.34,27.24,27.8,27.12,27.61,38890209
18.05,27.76,27.98,27.03,27.38,33327333
16.5,27.82,27.91,27.67,27.86,21873085
16.92,27.82,27.86,27.6,27.7,18291719
16.84,27.48,27.69,27.45,27.66,16917163
14.99,27.52,27.945,27.51,27.88,19087842
14.44,27.92,28.44,27.87,28.19,28501857
14.02,28.23,28.38,27.97,28.33,43132365
13.79,28.1,28.35,28.04,28.19,23799234
