20.7,11.58,11.66,11.45,11.6,15143504
19.34,11.65,11.78,11.58,11.71,13558506
20.59,11.52,11.52,11.2,11.29,16352592
24.99,11.05,11.05,10.72,10.77,25487650
27.01,10.83,10.92,10.55,10.58,17429384
24.3,10.66,10.75,10.5,10.65,17004006
22.47,10.76,10.8867,10.57,10.82,16629480
25.22,10.83,10.925,10.44,10.58,29839454
23.95,10.6,10.82,10.54,10.62,29085016
27.02,10.18,10.38,9.99,10.11,24212476
26.05,10.27,10.28,9.7,9.76,27430335
27.59,9.55,9.63,9.24,9.55,27005140
26.69,9.61,10.01,9.5051,9.94,25739327
22.34,10.13,10.24,9.73,9.8,17295154
24.15,9.79,9.8061,9.45,9.49,14556839
22.5,9.54,9.8,9.51,9.64,9929560
23.11,9.64,9.89,9.565,9.62,9768623
22.42,9.75,9.77,9.42,9.48,13443694
20.2,9.58,9.72,9.4,9.71,47468423
19.98,9.65,10.01,9.59,9.97,21712343
21.98,9.83,9.97,9.7299,9.88,21614739
21.65,9.81,9.85,9.33,9.65,15264346
21.84,9.6,9.935,9.6,9.86,11744573
23.38,9.83,10.12,9.76,9.91,17014210
26,9.76,9.809,9.21,9.37,15919186
26.54,9.29,9.42,9.15,9.19,20489175
26.29,9.24,9.465,9.19,9.28,12246977
28.14,9.14,9.2,8.91,9.02,14737628
25.4,9.09,9.44,9.03,9.42,9665478
24.11,9.56,9.845,9.45,9.81,12066901
22.31,9.88,10.1,9.87,10.08,11990079
21.64,10.13,10.67,10.1,10.52,18758879
20.53,10.49,10.4932,10.05,10.32,13933483
19.38,10.44,10.75,10.42,10.68,10850022
20.98,10.61,10.63,10.25,10.31,13019804
20.72,10.28,10.8599,10.1,10.82,21745835
19.11,10.16,10.46,9.95,10.34,35602796
19.81,10.44,10.99,10.38,10.64,22767977
20.55,10.64,10.85,10.6,10.69,17442482
17.7,10.84,11.02,10.67,10.93,17280143
17.09,10.93,11.06,10.77,10.9,12508166
16.7,10.97,11.295,10.96,11.11,18109767
16.86,11.15,11.32,11.1,11.18,15193961
17.35,10.99,11.4,10.95,11.31,12399208
18.67,11.2,11.27,10.96,11.05,13054953
18.34,11.09,11.45,11.09,11.36,12056828
18.05,11.39,11.56,11.145,11.42,15901293
16.5,11.52,11.7,11.45,11.7,12948046
16.92,11.63,11.71,11.36,11.47,13588537
16.84,11.43,11.45,11.2,11.4,11307644
14.99,11.41,11.67,11.35,11.62,11691723
14.44,11.62,12.25,11.59,11.72,18154948
14.02,11.78,12.22,11.78,12.18,35437933
13.79,12.14,12.24,11.98,12.21,14445644
14.17,12.09,12.3,12.06,12.26,10974894
14.94,12.24,12.2801,11.97,12.02,11990005
14.74,11.98,12.1,11.715,12.07,12086628
15.24,12.06,12.14,11.96,12.07,10561485
13.82,12.03,12.35,11.92,12.28,10721195
13.56,12.34,12.39,12.16,12.3,10790084
13.95,12.3,12.36,12.2,12.32,13811578
13.1,12.21,12.29,12.03,12.26,11919330
14.12,12.24,12.3,12.09,12.1,11098437
15.42,12.1,12.14,11.93,11.95,15487788
14.09,12.03,12.29,11.89,12.28,13146724
16.16,12.21,12.29,11.93,11.99,14245294
15.36,12.09,12.28,12.05,12.06,8256239
16.26,12.1,12.44,12.095,12.13,15969492
14.85,12.2,12.31,11.78,12.22,28336407
13.84,12.34,12.74,12.26,12.64,16054721
13.72,12.56,12.69,12.34,12.55,14172546
13.62,12.57,12.71,12.5,12.52,12488274
13.35,12.48,12.96,12.45,12.67,15584523
13.24,12.7,12.915,12.59,12.78,18279217
13.28,12.82,12.96,12.725,12.8,17071955
13.95,12.78,12.841,12.58,12.59,11000358
13.22,12.52,12.73,12.52,12.61,11636310
14.08,12.55,12.64,12.37,12.57,13957188
13.96,12.59,12.785,12.58,12.73,15712320
13.77,12.66,12.79,12.485,12.76,10530745
15.22,12.74,12.8,12.52,12.57,8041135
15.7,12.49,12.51,12.13,12.27,13491933
14.68,12.26,12.33,12.02,12.12,12284017
15.6,12.05,12.11,11.61,11.71,16316517
16.05,11.65,11.8,11.52,11.59,8674642
15.91,11.67,11.74,11.4,11.45,8975394
14.72,11.4,11.64,11.37,11.59,8439004
14.57,11.58,11.63,11.38,11.43,9548431
13.63,11.48,11.72,11.41,11.61,14925503
14.69,11.62,11.76,11.53,11.69,14228886
14.41,11.78,11.8,11.45,11.56,12098821
15.04,11.53,11.69,11.43,11.5,7605491
14.68,11.53,11.68,11.49,11.64,6107879
15.57,11.59,11.79,11.48,11.53,9530677
15.95,11.58,11.68,11.47,11.57,7045400
16.33,11.47,11.55,11.31,11.44,10828740
