20.7,36.01,36.01,35.36,35.75,18784386
19.34,35.86,36.12,35.49,35.64,25340678
20.59,35.5,36.135,35.36,35.82,18165714
24.99,35.25,35.68,34.88,35.04,22591403
27.01,35.13,35.28,34.61,34.65,21962204
24.3,34.75,35.12,34.52,34.94,18726561
22.47,35.32,35.55,34.985,35.37,18457346
25.22,35.19,35.4,33.87,34.08,28322878
23.95,34.19,35.09,34.01,34.79,19523567
27.02,33.8,34.51,33.66,34.12,25425008
26.05,34.54,34.75,34.24,34.55,21423142
27.59,33.88,34.23,33.13,33.94,25278716
26.69,33.91,34.56,33.59,34.12,20380296
22.34,34.55,34.99,34.53,34.8,15892665
24.15,34.58,34.94,34.3,34.34,16793613
22.5,34.32,35.23,34.12,35.23,19729566
23.11,35.03,35.55,34.7339,34.91,20567567
22.42,35.17,35.545,34.94,35.33,15472757
20.2,35.65,36.31,35.51,36.31,19059281
19.98,35.9,36.54,35.85,36.32,14143998
21.98,35.85,35.94,35.25,35.35,17404484
21.65,35.56,35.79,34.94,35.69,13855330
21.84,35.7,36.54,35.66,36.45,16925925
23.38,36.13,36.24,35.37,35.7,17312179
26,35.13,35.7,34.475,35.61,20118847
26.54,35.13,35.61,34.62,35.08,17819755
26.29,35.42,36.135,35.14,35.2,13368654
28.14,34.59,35.11,34.47,34.84,18889731
25.4,35.24,35.55,34.905,35.54,15837938
24.11,35.76,35.91,35.42,35.7,19676336
22.31,35.97,36.77,35.97,36.63,13186471
21.64,36.71,36.87,36.395,36.63,12866629
20.53,36.52,36.79,36.42,36.78,13203418
19.38,37.11,37.4852,36.9,37.11,10109943
20.98,37.11,37.11,36.38,36.55,9417125
20.72,36.09,36.73,35.77,36.63,10978188
19.11,36.79,37.3,36.5,37.29,11566042
19.81,37.43,37.65,36.84,36.96,16548735
20.55,37.0,37.33,36.625,36.78,22300166
17.7,37.15,37.99,37.04,37.99,13030757
17.09,37.76,37.8899,37.43,37.76,12791151
16.7,37.61,37.91,37.395,37.89,8832188
16.86,38.0,38.16,37.7701,37.89,10638366
17.35,37.54,38.45,37.52,38.36,13011008
18.67,38.11,38.45,37.94,38.15,12384441
18.34,38.43,38.61,38.12,38.48,16786465
18.05,38.77,38.77,37.505,38.05,17621289
16.5,38.45,38.97,38.28,38.95,13143306
16.92,38.91,38.94,38.55,38.7,14704491
16.84,38.35,38.87,38.13,38.74,17509819
14.99,39.55,40.945,39.53,40.22,49082261
14.44,40.15,40.96,40.07,40.61,22160775
14.02,40.87,41.49,40.65,41.48,34354028
13.79,41.42,42.0,41.37,41.61,17275055
14.17,41.32,41.75,41.19,41.38,11970527
14.94,41.3,41.35,40.57,40.75,13666756
14.74,40.6,41.065,40.34,40.97,11956212
15.24,41.11,41.11,40.555,40.62,14646960
13.82,40.41,40.8,40.37,40.7,15159236
13.56,40.96,41.11,40.845,40.97,9803646
13.95,41.13,41.24,40.8,40.91,10196456
13.1,40.68,41.22,40.62,41.16,9574125
14.12,41.15,41.28,40.9,41.07,10243450
15.42,40.85,41.06,40.46,40.53,9111323
14.09,40.4,40.79,40.19,40.75,12516159
16.16,40.59,40.59,39.81,39.97,12838607
15.36,40.13,40.54,40.13,40.36,8011702
16.26,40.59,41.08,40.38,40.4,10399576
14.85,40.31,40.52,39.99,40.42,9245042
13.84,40.82,41.39,40.63,41.31,12752341
13.72,41.31,41.46,41.18,41.24,9150486
13.62,41.12,41.38,41.02,41.02,10340334
13.35,40.84,41.25,40.8,41.24,8849259
13.24,41.41,41.49,40.965,41.06,9884448
13.28,41.19,41.39,41.08,41.1,8481174
13.95,41.03,41.3,40.88,40.99,11954053
