20.7,49.42,49.42,48.3,48.66,12323161
19.34,49.31,49.75,47.04,48.57,14557218
20.59,47.79,49.3,47.63,48.93,10375888
24.99,48.39,48.68,46.74,47.0,11301098
27.01,47.48,48.95,46.49,46.61,10850321
24.3,46.99,47.29,45.57,46.74,12096434
22.47,47.07,47.475,45.82,46.96,12163429
25.22,47.5,47.5,44.54,44.94,10964540
23.95,45.03,45.75,44.02,45.34,11554970
27.02,43.88,45.36,43.45,44.5,16408571
26.05,45.8,46.75,45.19,45.96,16014707
27.59,46.09,46.76,42.54,45.69,21927463
26.69,46.65,47.12,45.37,46.52,12817428
22.34,47.09,47.49,46.528,46.76,9419541
24.15,47.59,47.62,45.85,45.94,8602648
22.5,46.49,46.9,45.63,46.11,8685686
23.11,46.36,46.995,44.62,44.72,10669716
22.42,44.84,45.0,42.52,43.2,13996878
20.2,43.14,44.34,42.42,44.29,12820096
19.98,44.73,45.58,44.01,45.21,8618232
21.98,45.19,45.52,43.32,43.61,8994040
21.65,43.97,44.15,42.1075,43.8,10049136
21.84,43.78,44.37,43.36,44.04,9444045
23.38,44.14,44.55,41.67,42.01,14205999
26,41.31,41.6,40.05,40.77,15450855
26.54,40.35,42.485,40.03,41.98,12082562
26.29,42.63,43.7767,42.47,43.27,11356188
28.14,42.62,43.52,42.14,42.7,10019508
25.4,43.0,43.1399,42.14,42.99,7552684
24.11,43.49,44.67,43.09,44.58,8128796
22.31,44.98,46.27,44.95,46.1,10338394
21.64,46.4,46.68,45.98,46.46,10946832
20.53,46.46,47.145,46.24,46.72,10578696
19.38,47.2,48.91,47.0,48.82,12748761
20.98,48.47,49.45,48.45,48.95,9411450
20.72,48.45,49.05,47.79,48.94,9236804
19.11,49.08,49.45,48.67,49.2,7524775
19.81,49.35,49.45,47.7,47.86,12282757
20.55,47.75,48.7999,47.4,48.24,8029994
17.7,48.73,49.25,48.42,48.9,8000608
17.09,48.1,48.58,47.61,48.55,8938316
16.7,48.59,49.005,48.35,48.79,8853732
16.86,49.06,49.1,48.47,48.67,8516358
17.35,48.24,48.48,47.85,48.39,8291864
18.67,46.71,47.095,46.01,46.22,13690455
18.34,46.31,46.94,46.22,46.74,8449094
18.05,47.0,47.49,46.28,47.0,8293692
16.5,47.47,48.07,47.282,47.69,6661687
16.92,47.5,48.24,47.32,47.89,5798948
16.84,47.82,47.94,47.43,47.76,4751935
14.99,47.47,48.8,47.37,48.77,6376616
14.44,48.58,48.78,48.0558,48.62,6577728
14.02,48.67,50.3,48.58,50.05,12485175
13.79,50.04,50.5,49.94,50.12,7284653
14.17,48.71,49.735,48.2,49.39,13352471
14.94,49.59,49.73,48.6,48.91,8783144
14.74,48.48,48.56,47.36,47.84,9138976
15.24,47.9,48.51,47.77,48.2,5887598
13.82,48.1,49.18,48.03,49.13,7302065
13.56,49.54,50.075,49.29,49.33,5779300
13.95,49.37,49.74,48.66,48.68,6550481
13.1,47.5,47.57,46.74,47.01,13932230
14.12,47.11,48.32,46.76,47.15,7863404
15.42,46.97,47.81,46.72,47.16,6506852
14.09,47.22,47.32,46.85,47.2,5542629
16.16,47.0,47.19,45.41,45.8,10434319
15.36,46.1,46.62,45.66,46.29,5844956
16.26,46.87,47.8,46.5,46.55,8880408
14.85,46.83,47.26,46.5201,46.63,8254588
13.84,47.15,48.13,46.86,48.04,10882469
13.72,48.95,49.8,48.274,48.49,15906520
13.62,48.74,48.81,47.15,47.5,11822179
13.35,47.65,47.65,46.21,46.55,11664665
13.24,46.69,47.42,46.6,46.87,8759383
13.28,46.9,47.53,46.58,46.6,8397183
13.95,46.28,46.3099,44.74,44.97,15330348
13.22,43.43,44.67,43.16,44.62,14258622
14.08,44.52,44.88,43.79,43.93,8774254
13.96,44.15,44.52,43.06,43.59,11545652
13.77,43.75,44.24,43.28,43.69,9097491
15.22,43.44,43.8,42.755,42.86,10229803
15.7,42.55,42.71,41.22,41.67,16658471
14.68,42.11,42.49,41.8,42.17,10701798
15.6,42.92,43.2,41.83,42.92,14319492
16.05,42.37,42.56,41.17,41.43,14925345
15.91,41.59,42.27,41.45,41.75,10271051
14.72,41.61,42.26,40.95,42.04,10777155
14.57,42.11,42.84,41.99,42.4,10512085
13.63,42.49,43.04,42.41,42.95,9299253
14.69,42.69,43.31,42.29,42.3,9037695
14.41,42.44,42.47,40.64,41.07,13453994
15.04,40.75,42.18,40.75,41.6,10758564
14.68,42.55,43.16,42.05,43.0,12303132
15.57,42.79,44.4,42.75,43.67,16203008
15.95,43.45,44.66,43.45,43.86,10382850
16.33,43.27,43.88,42.55,43.1,8860801
15.2,43.42,43.82,42.97,43.1,5964571
15.82,43.0,43.6,42.91,42.95,5227008
14.42,43.1,43.77,43.05,43.63,9360441
13.9,43.68,44.11,43.38,43.5,7600829
13.43,43.47,43.6,42.4,42.76,8512384
13.12,42.83,43.44,42.81,43.12,5509375
14.19,43.25,43.51,42.65,43.46,9315119
14.2,43.35,43.71,43.07,43.51,7047876
13.63,42.77,43.46,42.4,42.45,10103510
13.47,42.22,42.4,41.25,41.57,15957966
13.65,41.54,41.6,41.0,41.28,11538361
14.05,41.35,42.81,41.0,42.1,11445909
14.08,42.2,42.45,41.095,41.85,13862297
14.64,41.75,42.58,41.52,42.4,7618094
17.03,42.06,42.29,41.41,42.04,6787930
20.97,41.59,41.7,40.53,40.57,9946480
20.5,40.41,40.56,38.64,39.11,15065835
20.14,39.37,39.78,38.83,38.89,11044026
19.37,38.37,38.57,37.84,38.02,13086623
19.41,37.94,38.24,37.68,38.01,11157832
18.37,38.43,38.73,38.0,38.09,9921180
18.48,38.67,39.0,38.05,38.67,11997894
21.17,38.57,39.16,38.5,38.55,7029886
17.25,39.0,39.07,37.73,38.31,10956187
25.76,36.09,37.08,35.17,35.18,26090715
23.85,34.84,34.94,32.6,33.36,28600221
18.75,34.27,34.67,33.6,34.67,19678184
16.64,35.4,36.375,34.91,36.24,15059708
15.63,36.26,36.43,35.73,36.43,12413660
14.77,36.41,37.0,36.31,36.77,9408381
15.58,36.0,36.2365,34.78,35.62,14239475
14.96,34.96,35.61,34.075,35.58,14539966
14.76,35.54,36.48,35.5,36.37,8775767
13.2,36.9,37.75,36.86,37.37,12620987
13.54,37.67,38.445,37.6,38.12,11994108
13.55,39.2,40.41,39.13,40.21,19533044
13.04,40.5,40.6,39.4202,39.56,13885618
12.82,40.33,41.35,40.155,40.98,18543035
12.67,40.46,40.54,39.71,39.98,15192438
12.44,40.17,40.52,40.06,40.1,8285460
11.97,39.88,40.58,39.5,40.53,9297024
11.77,40.69,41.22,39.94,40.21,9541884
12.74,39.11,39.2576,38.27,38.52,17425215
12.02,39.07,39.19,38.43,38.96,9579252
12.87,39.17,39.26,38.55,38.96,7160532
13.05,38.97,39.33,38.61,39.03,9038657
12.83,38.88,38.92,38.5,38.54,8671871
12.72,38.5,39.54,38.251,39.36,7354097
11.87,39.37,39.9,38.741,38.75,10468182
12.44,38.92,39.51,38.775,39.48,8965279
13.37,38.82,38.85,36.29,36.39,19993452
12.86,36.38,36.87,36.171,36.48,10994140
12.42,36.52,36.68,36.0199,36.54,8825297
11.39,36.98,37.73,36.86,37.67,8097455
11.5,37.46,38.24,37.36,37.44,10029115
11.66,37.75,38.06,37.14,37.16,8391968
12.05,37.0,37.115,36.24,36.48,9604655
11.68,36.58,37.05,36.28,36.7,7537911
11.55,36.68,36.74,36.26,36.35,7700582
11.81,36.35,37.05,35.84,36.92,10784589
12.64,36.81,37.31,36.79,36.94,9253481
12.19,37.03,37.53,36.71,37.51,10427938
11.43,37.37,37.43,36.85,37.07,12103307
11.34,36.81,36.98,36.37,36.77,7579561
12.27,36.53,36.74,36.07,36.61,11186137
12.38,36.78,37.13,36.62,36.69,7588384
13.45,36.63,37.05,36.4674,36.77,7547989
13.63,36.64,36.81,36.44,36.47,6540006
13.65,36.51,36.64,35.9,36.09,7882027
12.94,36.27,36.6,36.26,36.55,5674560
13.12,36.51,37.6,36.38,37.16,9950593
13.42,37.32,37.32,36.02,36.75,13838034
13.48,37.0,37.15,36.32,36.82,7127369
11.98,36.67,37.49,36.67,37.17,10201908
12.02,37.23,37.29,36.65,36.82,8041579
11.94,37.45,39.18,37.41,38.9,16662096
12.51,38.86,39.3,38.6,39.29,10542146
17.5,39.09,39.39,37.75,37.75,11696699
15.16,37.24,38.59,36.875,38.44,8572707
17.85,38.2,38.51,37.385,37.53,10203943
18.14,37.43,37.89,36.93,37.12,9468381
16.3,37.09,37.62,36.82,37.29,9177063
15.37,37.02,37.16,36.59,36.77,11257486
15.53,36.91,37.74,36.85,37.57,8768197
15.92,37.6,38.11,37.41,37.63,7551448
13.3,37.79,38.3,37.48,38.05,8529574
12.02,38.16,38.96,38.15,38.5,10917011
12.29,38.18,38.93,38.18,38.78,6841201
14.5,38.52,38.75,37.91,38.04,7854391
13.1,38.0,39.25,37.98,39.21,9596607
12.39,39.3,40.23,39.11,39.23,10552432
14.02,39.06,39.68,39.02,39.03,7180952
13.29,39.15,39.6,38.93,39.36,8889272
13.57,39.25,40.045,39.21,39.98,11629692
13.63,41.25,41.38,40.1,40.15,12479189
12.99,40.16,40.475,40.05,40.32,7408670
12.84,40.26,40.38,39.75,39.94,9184277
13.48,39.87,39.93,38.8,38.95,10707033
13.38,39.21,39.95,39.19,39.77,7994138
15.36,40.25,40.26,38.79,38.94,12166578
15.91,39.01,39.5,38.56,39.27,11127532
16.69,38.53,40.88,37.91,40.01,24274131
16.12,40.45,40.75,39.82,40.04,12133335
16.21,39.74,40.49,39.26,39.35,10535123
15.28,39.39,40.27,39.05,39.46,13433831
14.41,39.55,40.92,39.19,40.9,13814431
13.75,40.82,41.54,40.73,41.46,14613524
13.34,41.08,41.305,40.66,41.17,9050920
13.02,41.39,41.75,41.15,41.37,8714116
13.46,41.2,41.89,40.95,41.21,8696441
14.24,40.15,42.41,40.05,41.4,14175874
15.36,41.62,42.25,40.92,41.47,9546710
16.19,41.39,41.88,41.0,41.34,8474660
17.06,41.72,41.82,41.125,41.77,8697139
18.56,41.84,42.48,41.55,41.88,10889292
19.32,41.84,42.37,41.72,41.93,10361480
22.08,42.06,42.57,41.77,41.92,8142807
22.51,41.805,43.24,41.75,42.88,10812994
18.71,43.4,44.6125,43.03,44.21,11534720
18.74,43.63,44.635,43.13,44.53,9732813
14.38,43.7,45.49,43.57,45.25,13290270
14.74,45.42,46.13,44.97,45.95,20759884
14.17,45.75,46.95,45.265,46.38,10272879
14.48,46.62,47.48,46.6056,47.47,11932469
13.37,49.02,49.24,47.0,47.65,14153165
13.72,47.59,47.74,47.16,47.38,6886393
13.35,47.41,48.53,47.21,48.51,8569706
12.85,48.8,48.98,48.25,48.9,8250898
12.42,48.98,49.17,48.51,48.61,8665030
12.41,48.84,49.3,48.75,48.9,8941823
12.43,48.785,49.285,48.63,49.21,4724350
12.34,49.17,49.41,48.89,49.24,2241430
13.15,49.08,49.35,48.48,48.49,9227881
12.9,48.53,49.05,48.23,48.59,7057045
13.33,47.55,48.75,46.85,48.18,9245324
14.07,47.96,48.94,47.6,47.77,9802354
14.12,48.32,48.94,47.89,48.31,8870335
12.14,48.51,48.81,47.585,47.82,9240161
11.79,48.21,49.49,48.11,49.43,9142591
12.22,49.44,51.33,49.1807,51.1,10668334
12.64,51.1,51.92,50.54,51.35,9489063
11.75,52.0,52.76,51.26,51.78,8526732
12.64,51.03,51.34,49.925,49.97,8647603
12.72,50.02,50.7,49.62,49.66,8855520
13.19,49.86,50.58,49.58,49.82,9554995
12.79,50.48,51.7358,50.43,50.5,10302149
12.2,51.02,51.5,50.09,50.16,10039567
11.71,50.22,50.74,50.19,50.42,4998311
11.45,50.43,51.15,50.42,50.76,6176252
11.27,50.68,51.15,50.45,50.92,4077664
11.43,50.77,50.85,49.66,49.8,5407319
11.44,49.94,50.14,49.775,49.89,4046336
11.99,49.95,50.61,49.93,50.36,3365557
12.95,50.35,50.46,49.45,49.51,4520198
13.37,49.54,49.85,49.21,49.31,3348252
14.04,49.34,49.56,48.87,49.19,4532413
12.85,49.37,50.14,49.17,49.48,5423224
11.85,50.09,50.93,49.99,50.7,7898583
11.67,50.41,50.685,49.5,49.73,5806193
11.32,49.79,50.3,49.22,49.68,6922698
11.56,49.46,50.17,49.42,49.69,5332927
11.49,49.93,51.35,49.86,50.93,8440461
11.26,51.46,51.7399,50.65,51.44,10001564
11.54,51.3,52.0,49.67,50.89,14284750
11.23,50.79,51.64,50.78,51.23,7380552
11.87,50.99,51.22,50.19,50.33,7477487
12.48,50.14,50.8,49.785,50.3,7076494
12.78,50.28,50.5,49.62,49.7,7012738
11.54,49.77,50.54,49.71,50.5,7722376
11.77,50.28,50.43,48.77,48.77,8753052
11.07,48.91,49.76,48.82,49.44,6398060
10.81,49.99,50.429,49.81,50.19,8096311
10.63,50.69,51.54,50.56,50.9,8905600
10.58,51.0,51.12,49.57,49.7,6850441
11.88,48.95,48.95,47.54,47.67,12745604
11.99,47.79,47.83,46.57,47.24,12533828
11.81,47.48,47.77,47.04,47.26,8377490
11.93,46.59,47.66,46.48,47.38,8795723
10.97,47.52,48.0,47.41,47.81,5632317
11.37,48.185,48.68,47.93,48.26,7169217
11.29,48.44,48.935,48.08,48.15,7262909
11.45,48.26,48.3,47.7338,48.1,5342581
10.88,48.26,49.55,48.13,49.33,7274696
10.85,49.55,49.5674,49.02,49.26,5322586
11.07,49.37,50.42,49.28,50.06,6565871
10.74,49.82,49.985,49.095,49.86,7024566
11.97,50.95,51.96,50.53,51.17,12704974
11.76,51.16,51.17,50.585,50.83,6626729
11.49,50.59,51.23,50.19,51.23,5427990
11.57,51.3,51.53,50.97,51.21,6406538
11.74,51.0,51.14,50.48,50.93,4345077
11.71,51.12,51.49,50.19,50.48,6470866
11.47,50.38,50.52,49.88,50.46,8154722
12.09,50.33,50.46,49.83,50.44,7574234
12.92,50.5,50.6,49.86,49.93,6950167
12.54,50.41,51.865,50.35,51.03,14144652
11.81,50.0,50.69,49.81,49.96,12527155
10.96,50.01,50.64,49.72,50.13,11176970
11.24,49.5,49.85,48.21,48.85,11368709
11.45,48.52,48.67,47.565,47.64,10266164
11.86,47.68,47.97,47.52,47.67,7170045
12.3,47.69,48.35,46.96,47.25,8790482
11.66,47.31,47.98,47.21,47.91,6263119
11.35,47.9,48.22,47.17,47.35,6995340
12.3,47.02,47.07,46.12,46.28,14313232
11.63,45.93,47.49,45.23,47.19,17933048
11.21,47.62,47.7,47.02,47.41,7898964
11.28,47.6237,47.65,46.51,46.51,12294972
11.34,47.23,47.23,46.55,46.85,5867109
12.47,47.07,47.18,45.43,45.52,10366209
12.81,45.25,45.84,44.47,45.74,12063978
13.12,45.87,46.22,45.47,45.92,5589249
12.96,46.1,46.31,45.6,46.0,6290271
12.5,45.37,46.26,45.08,46.1,9022959
11.53,46.1,46.7953,45.76,46.53,7321153
11.42,46.42,46.65,45.73,45.95,6321131
11.54,46.02,46.48,45.91,46.27,4909066
12.37,46.12,46.29,45.89,45.96,7052745
12.38,46.0,46.34,45.57,46.32,7398138
11.79,45.84,46.05,45.0,45.11,8765542
12.89,45.43,46.1,45.035,45.08,8313359
12.39,45.12,45.66,44.87,45.26,6080421
12.87,45.22,45.405,44.75,45.17,9006691
14.05,45.07,45.23,44.6,44.97,9945396
15.07,45.0,45.32,44.485,45.29,10506828
15.77,46.97,47.17,45.0,45.05,14332760
15.96,44.89,45.0,43.81,44.03,14893976
14.66,44.13,44.45,44.0,44.35,7140338
14.42,44.2,44.78,43.97,44.41,7973836
14.93,44.81,45.6,44.7,45.08,8488167
14.15,45.41,46.17,45.25,45.93,7679246
14.63,45.85,46.04,45.3,45.53,6395988
10.84,46.5,46.93,46.07,46.81,12522646
10.76,47.14,47.55,46.7,46.73,7873944
10.85,46.73,47.055,46.34,46.37,7610698
10.36,45.68,45.86,44.8601,45.74,12387986
10.82,45.9,46.04,45.29,45.44,6600043
10.11,45.59,46.0,45.4,45.4,6378922
10.59,45.67,47.93,45.51,47.83,12930974
10.68,47.66,48.49,47.54,48.31,9912369
10.46,48.46,48.8,48.2,48.64,7466834
