20.7,13.87,14.0,13.75,13.97,38618524
19.34,13.97,14.0,13.51,13.72,50267536
20.59,13.56,13.56,13.05,13.11,61285453
24.99,12.9,13.04,12.6,12.7,57846688
27.01,13.05,13.1,12.5,12.54,46199413
24.3,12.8,12.82,12.55,12.77,41269121
22.47,13.03,13.04,12.58,12.85,50983684
25.22,12.73,12.84,12.06,12.2,102174690
23.95,12.19,12.31,11.82,12.19,62938610
27.02,11.81,12.0,11.58,11.97,69029972
26.05,12.15,12.16,11.82,11.95,41142617
27.59,11.79,12.07,11.47,11.9,59879039
26.69,12.01,12.28,11.86,12.01,48841795
22.34,12.26,12.36,12.03,12.14,44537806
24.15,12.3,12.31,11.93,11.98,96738579
22.5,12.14,12.295,12.04,12.26,45969782
23.11,12.05,12.1,11.73,11.85,42064238
22.42,12.03,12.06,11.2,11.71,75699795
20.2,11.83,11.94,11.65,11.94,52137357
19.98,11.92,12.14,11.73,12.07,37301185
21.98,11.95,12.08,11.45,11.51,55649160
21.65,11.67,11.68,11.02,11.46,69454551
21.84,11.37,11.69,11.26,11.53,40223130
23.38,11.52,11.7,11.42,11.45,33322193
26,11.39,11.69,11.25,11.59,45274520
26.54,11.47,11.61,11.22,11.35,48956776
26.29,11.46,11.57,11.33,11.34,38160284
28.14,11.17,11.43,11.1,11.17,45801300
25.4,11.25,11.58,11.18,11.55,28084963
24.11,11.75,11.88,11.525,11.87,41072066
22.31,11.99,12.3,11.98,12.27,37766423
21.64,12.4,12.44,12.12,12.26,28784704
20.53,12.19,12.22,12.01,12.1,26479330
19.38,12.24,12.56,12.24,12.56,33549732
20.98,12.53,12.65,12.42,12.42,30136719
20.72,12.11,12.11,11.6,12.08,60608352
19.11,12.11,12.4,12.05,12.39,32024839
19.81,12.52,12.59,12.4,12.47,30228775
20.55,12.42,12.65,12.39,12.51,32999136
17.7,13.01,13.12,12.72,13.09,71523944
17.09,13.06,13.35,13.04,13.22,36598221
16.7,13.25,13.61,13.24,13.54,44524495
16.86,13.56,13.86,13.43,13.59,31818610
17.35,13.46,13.74,13.45,13.62,26131387
18.67,13.51,13.575,13.15,13.23,34770641
18.34,13.25,13.32,13.01,13.19,34146206
18.05,13.25,13.28,12.92,13.15,39076472
16.5,13.26,13.3,13.2,13.29,27583191
