20.7,16.45,16.49,16.25,16.43,114888046
19.34,16.52,16.59,16.23,16.43,66669974
20.59,16.19,16.29,16.02,16.08,102760810
24.99,15.73,15.9,15.44,15.5,116255879
27.01,15.94,15.94,15.16,15.2,124782383
24.3,15.26,15.37,14.94,15.31,104611654
22.47,15.54,15.58,15.06,15.31,100023530
25.22,15.47,15.52,14.85,14.9,119412972
23.95,15.01,15.2,14.65,14.99,125920025
27.02,14.41,14.66,14.13,14.46,172296066
26.05,14.69,14.79,14.01,14.24,185727446
27.59,13.79,14.0,13.27,13.69,250537599
26.69,13.67,13.84,13.25,13.36,188975952
22.34,13.65,13.72,13.47,13.56,169999791
24.15,13.54,13.55,12.94,12.96,186419100
22.5,13.07,13.35,13.04,13.31,124246906
23.11,13.2,13.73,13.19,13.36,124095820
22.42,13.59,13.705,13.26,13.53,110996163
20.2,13.66,14.15,13.59,14.14,159984093
19.98,14.05,14.09,13.8,13.96,105739440
21.98,13.74,13.745,13.13,13.23,147101219
21.65,13.28,13.29,12.52,13.03,257664574
21.84,12.89,13.59,12.885,13.25,179394377
23.38,13.32,13.3898,12.89,12.95,125842819
26,12.67,12.7,12.13,12.27,221363577
26.54,11.99,12.43,11.96,12.2,247348967
26.29,12.42,12.54,11.91,11.98,227529981
28.14,11.46,11.55,10.99,11.16,375088650
25.4,11.48,12.03,11.4,11.95,245388351
24.11,12.38,12.39,12.11,12.25,194306715
22.31,12.57,12.69,12.47,12.56,221859376
21.64,12.71,12.74,12.1,12.24,161539428
20.53,12.22,12.24,11.98,12.13,121045561
19.38,12.38,12.54,12.36,12.54,88865491
20.98,12.47,12.475,12.1,12.16,104498707
20.72,11.96,12.15,11.65,12.13,159552845
19.11,12.14,12.33,12.09,12.32,103054561
19.81,12.49,12.95,12.4,12.7,160314367
20.55,12.7,12.86,12.51,12.52,123661082
17.7,12.64,13.21,12.62,13.19,153558249
17.09,13.2,13.51,13.13,13.41,139622457
16.7,13.38,13.55,13.25,13.5,105082693
16.86,13.76,13.89,13.49,13.54,171410889
17.35,13.45,13.62,13.37,13.53,97650344
18.67,13.4,13.465,13.05,13.06,125894779
18.34,13.17,13.27,13.0,13.14,92253831
18.05,13.23,13.4,13.0,13.27,123532756
16.5,13.44,13.84,13.37,13.79,120409540
16.92,13.72,13.74,13.49,13.64,87752938
16.84,13.51,13.6,13.39,13.57,80464931
14.99,13.51,13.81,13.09,13.31,149645421
14.44,13.22,13.475,13.05,13.4,122129018
14.02,13.68,13.88,13.55,13.79,146616225
13.79,13.8,14.03,13.72,13.84,104695730
14.17,13.67,13.84,13.63,13.76,83252050
14.94,13.77,13.83,13.6,13.62,95789696
14.74,13.41,13.69,13.27,13.68,94836539
15.24,13.73,13.74,13.54,13.62,54498523
13.82,13.54,13.54,13.26,13.42,101606836
13.56,13.49,13.66,13.46,13.48,85896962
13.95,13.49,13.71,13.45,13.52,79592066
13.1,13.47,13.65,13.32,13.56,73130946
14.12,13.54,13.65,13.41,13.51,59709598
15.42,13.3,13.34,13.16,13.19,78445851
14.09,13.2,13.3,13.11,13.27,62558514
16.16,13.15,13.205,12.75,12.85,105704464
15.36,13.03,13.14,12.86,12.88,76548118
16.26,12.92,13.09,12.88,12.97,79411476
14.85,13.0,13.33,12.93,13.27,100791577
13.84,13.55,13.85,13.53,13.79,138647249
13.72,13.71,14.28,13.7,14.14,179383276
13.62,14.27,14.29,13.95,14.0,87958734
13.35,13.85,14.24,13.82,14.17,81998236
13.24,14.26,14.54,14.24,14.45,107153600
13.28,14.56,14.94,14.53,14.93,115628677
13.95,14.98,15.135,14.75,14.9,121589015
13.22,14.865,15.14,14.865,15.11,83456613
14.08,15.02,15.14,14.81,14.96,70489478
13.96,15.02,15.14,14.8,15.09,84812392
13.77,15.02,15.3,14.98,15.02,115788999
15.22,14.92,15.08,14.76,14.79,78639319
15.7,14.73,14.85,14.43,14.56,122128095
14.68,14.58,14.78,14.4,14.77,68882814
15.6,14.51,14.51,14.15,14.36,110548960
16.05,14.09,14.27,14.0,14.13,99269709
15.91,14.15,14.32,14.0,14.05,73145913
14.72,13.83,14.14,13.8,14.11,76595123
14.57,14.08,14.19,13.91,13.99,55399577
13.63,14.08,14.33,14.05,14.3,59870530
14.69,14.25,14.5,14.19,14.2,68088916
14.41,14.3,14.47,14.05,14.14,72567145
15.04,14.15,14.37,13.87,13.88,86193936
14.68,13.82,14.02,13.8,13.93,57848601
15.57,13.89,14.13,13.82,14.01,76273764
15.95,14.02,14.75,14.01,14.69,151871694
16.33,14.595,14.865,14.43,14.53,106156946
15.2,14.64,14.7,14.43,14.52,81214003
15.82,14.54,14.6,14.4,14.47,66303181
14.42,14.6,14.75,14.53,14.68,96183749
13.9,14.83,15.15,14.83,14.92,123568712
13.43,14.98,14.99,14.69,14.7,65356574
13.12,14.76,14.88,14.69,14.88,62411281
14.19,15.03,15.05,14.73,14.8,85635898
14.2,14.6,14.9,14.45,14.86,62612116
13.63,14.95,14.98,14.77,14.94,64327307
13.47,14.46,14.5,14.19,14.42,148600851
13.65,14.44,14.7,14.37,14.52,80949339
14.05,14.54,14.6,14.34,14.35,67447137
14.08,14.35,14.46,14.3,14.43,58292864
14.64,14.32,14.32,14.08,14.19,74814895
17.03,13.98,14.0,13.75,13.83,90725677
20.97,13.64,13.9051,13.58,13.6,74851719
20.5,13.56,13.7262,13.17,13.26,85377775
20.14,13.38,13.66,13.28,13.34,100659070
19.37,13.23,13.33,13.02,13.31,90151952
19.41,13.38,13.53,13.28,13.4,89022300
18.37,13.74,13.85,13.51,13.54,89873995
18.48,13.615,13.65,13.445,13.62,73810799
21.17,13.6,13.78,13.59,13.61,77980475
17.25,13.84,14.05,13.82,14.04,82494585
25.76,13.05,13.44,12.97,13.0,231499186
23.85,12.77,12.77,12.05,12.18,259697521
18.75,12.57,12.72,12.35,12.7,150136310
16.64,13.07,13.22,12.92,13.19,118484022
15.63,13.37,13.38,13.07,13.27,125773865
14.77,13.19,13.27,13.02,13.1,88888071
15.58,12.93,12.94,12.63,12.74,98246526
14.96,12.52,12.92,12.45,12.86,94983303
14.76,12.865,13.11,12.84,13.01,101100345
13.2,13.28,13.32,13.11,13.17,92698914
13.54,13.29,13.4,13.2,13.21,67267266
13.55,13.41,13.6,13.4,13.54,89070594
13.04,13.5,13.58,13.32,13.44,74595569
12.82,13.73,13.78,13.64,13.65,97852124
12.67,13.78,13.79,13.52,13.66,78652469
12.44,13.84,14.23,13.82,14.11,187187124
11.97,14.06,14.37,14.03,14.26,96940055
11.77,14.35,14.43,14.26,14.4,79277868
12.74,14.43,14.47,14.26,14.27,70985429
12.02,14.26,14.4,14.18,14.38,46604794
12.87,14.31,14.39,14.28,14.37,46420800
13.05,14.32,14.55,14.31,14.53,60205579
12.83,14.57,14.7,14.45,14.63,100985998
12.72,14.57,14.69,14.46,14.68,72049503
11.87,14.56,14.7,14.48,14.49,63276523
12.44,14.52,14.6,14.26,14.33,61460852
13.37,14.28,14.45,14.09,14.13,83776290
12.86,14.11,14.48,14.095,14.48,65305419
12.42,14.48,14.54,14.36,14.48,46176646
11.39,14.75,15.06,14.75,15.05,120947818
11.5,15.08,15.17,14.92,15.13,71960279
11.66,15.11,15.19,15.07,15.19,49973298
12.05,15.16,15.18,14.78,14.81,79080688
11.68,14.83,14.97,14.745,14.88,68945407
11.55,14.77,14.91,14.7,14.91,63031344
11.81,14.97,15.03,14.945,15.02,48592071
12.64,14.97,15.19,14.93,15.17,80307508
12.19,15.16,15.24,15.08,15.15,93407349
11.43,15.11,15.24,15.06,15.16,62804324
11.34,15.13,15.25,15.05,15.22,59834808
12.27,15.2,15.25,15.12,15.18,60877097
12.38,15.26,15.41,15.26,15.35,67817912
13.45,15.37,15.5,15.36,15.4,65484860
13.63,15.42,15.54,15.4,15.53,67714420
13.65,15.61,15.9,15.58,15.79,126886261
12.94,15.81,16.01,15.775,15.84,120144925
13.12,15.87,16.23,15.8,16.19,121280568
13.42,16.21,16.24,15.88,16.14,127664267
13.48,16.15,16.15,15.75,15.98,128812599
11.98,15.94,16.06,15.82,16.0,100997299
12.02,16.05,16.06,15.7,15.78,96542163
11.94,15.72,15.85,15.65,15.7,63310328
12.51,15.77,15.94,15.68,15.86,69292664
17.5,15.91,16.15,15.74,15.74,135182534
15.16,15.65,15.94,15.48,15.9,109723978
17.85,15.67,15.86,15.55,15.72,89317564
18.14,15.67,15.84,15.56,15.63,75528119
16.3,15.64,15.745,15.58,15.67,67899709
15.37,15.66,15.68,15.48,15.49,90926246
15.53,15.55,15.78,15.55,15.59,66186415
15.92,15.74,15.76,15.51,15.6,68210398
13.3,15.71,15.83,15.39,15.65,95464559
12.02,15.69,15.71,15.5,15.6,75611314
12.29,15.53,15.67,15.5,15.52,51604424
14.5,15.4,15.44,15.02,15.09,94972090
13.1,15.01,15.34,14.81,15.29,81992627
12.39,15.36,15.39,15.15,15.38,66076402
14.02,15.38,15.5,15.06,15.16,78997682
13.29,15.26,15.73,15.17,15.65,119428684
13.57,15.59,15.73,15.5,15.63,69873051
13.63,15.7,16.05,15.67,15.8,98501476
12.99,15.96,16.23,15.96,16.11,86056859
12.84,16.17,16.23,16.035,16.22,75886664
13.48,16.19,16.25,15.98,16.13,99605412
13.38,16.215,16.4,16.185,16.3,64158491
15.36,16.26,16.33,16.025,16.11,77373955
15.91,16.09,16.24,16.01,16.03,67165750
16.69,16.09,16.09,15.6,15.83,78636990
16.12,16.15,16.23,15.94,16.0,108865677
16.21,16.17,16.195,15.9,16.05,101795541
15.28,16.19,16.27,16.11,16.26,71433078
14.41,16.3,16.53,16.28,16.47,97968987
13.75,16.45,16.63,16.41,16.56,88081209
13.34,16.46,16.67,16.4,16.67,77954926
13.02,16.75,16.8,16.61,16.77,68244817
13.46,16.71,16.82,16.68,16.72,49350278
14.24,16.64,16.87,16.62,16.87,58730367
15.36,16.95,17.1,16.8644,16.91,97937253
16.19,16.95,16.98,16.5,16.68,115123601
17.06,16.68,16.73,16.5,16.5,70387630
18.56,16.56,16.75,16.33,16.61,88587059
19.32,16.46,16.56,16.28,16.48,119202034
22.08,16.475,16.67,16.45,16.48,69690374
22.51,16.53,16.71,16.3535,16.55,82437373
18.71,16.86,17.04,16.85,17.01,91581902
18.74,16.82,17.105,16.71,17.0,95842770
14.38,17.66,18.05,17.4,17.97,319516881
14.74,18.26,18.99,18.25,18.76,304986449
14.17,18.64,19.03,18.63,19.02,212952487
14.48,19.41,20.2,19.4,20.08,320959885
13.37,19.79,20.18,19.6,20.16,190293076
13.72,19.78,19.96,19.68,19.75,126734547
13.35,19.76,20.22,19.705,20.08,167979154
12.85,20.06,20.14,19.87,20.0,120620238
12.42,20.1,20.35,20.01,20.33,117479106
12.41,20.45,20.47,20.12,20.3,104771816
12.43,20.42,20.66,20.2,20.56,110963157
12.34,20.62,20.875,20.5,20.86,62610385
13.15,20.67,20.85,20.25,20.3,108651231
12.9,20.38,20.54,20.25,20.29,114216829
13.33,20.77,21.19,20.72,21.12,191699579
14.07,21.42,21.94,21.34,21.5,199233944
14.12,21.49,21.5,21.02,21.23,128468708
12.14,21.47,21.869,21.46,21.84,130377307
11.79,22.09,22.16,21.72,22.16,120789194
12.22,22.19,22.57,21.95,22.57,168005152
12.64,22.79,23.24,22.69,22.95,182693888
11.75,22.95,23.17,22.78,23.09,130590406
12.64,23.0,23.25,22.535,22.61,136869792
12.72,22.8,22.88,22.29,22.61,118204085
13.19,22.31,23.3,22.21,22.67,225340901
12.79,22.9,23.39,22.8,23.16,162025814
12.2,23.32,23.32,22.65,22.66,147497746
11.71,22.6,22.72,22.33,22.48,97508910
11.45,22.63,22.83,22.61,22.71,83879520
11.27,22.72,22.72,22.47,22.63,61079086
11.43,22.6,22.73,22.47,22.54,67123500
11.44,22.51,22.65,22.43,22.6,38187752
11.99,22.71,22.735,22.54,22.61,39988630
12.95,22.62,22.67,22.26,22.33,52652949
13.37,22.33,22.39,21.77,22.0,79188397
14.04,22.02,22.26,21.95,22.1,72605892
12.85,22.6,22.68,22.2,22.53,99298080
11.85,22.72,22.96,22.6,22.95,76875052
11.67,22.82,22.93,22.345,22.68,86826447
11.32,22.78,22.85,22.56,22.68,66281476
11.56,22.51,22.71,22.4,22.55,75901509
11.49,22.59,23.14,22.54,22.94,100977665
11.26,22.94,23.07,22.72,23.07,92385551
11.54,23.01,23.12,22.61,22.92,120474191
