20.7,60.5,61.49,60.36,61.46,11989191
19.34,62.03,63.05,61.85,62.92,13325958
20.59,62.48,63.95,62.47,63.55,16564620
24.99,62.97,65.23,62.92,65.03,26430005
27.01,65.08,65.41,63.41,63.54,17767864
24.3,63.76,64.465,63.625,64.22,12653762
22.47,64.38,64.73,63.431,63.62,12195893
25.22,63.73,63.73,61.83,61.92,13725740
23.95,62.0,63.62,61.82,63.06,12934866
27.02,61.55,62.47,61.26,61.93,15174382
26.05,62.25,62.8,62.01,62.56,13051305
27.59,61.8,62.33,60.2,60.84,17369072
26.69,60.98,62.79,60.91,61.88,12089164
22.34,62.44,63.26,62.13,62.69,9197462
24.15,62.78,63.82,62.55,63.45,12823445
22.5,63.36,64.47,63.26,64.0,9441226
23.11,64.1,65.18,63.89,63.95,10214293
22.42,64.03,64.51,63.43,64.22,11278338
20.2,64.75,66.53,64.74,66.36,16439093
19.98,65.91,67.93,65.89,67.5,14728358
21.98,67.3,67.84,66.28,66.86,13585939
21.65,67.31,67.5,65.07,66.27,12315590
21.84,65.76,66.55,65.01,66.42,12833366
23.38,66.86,67.53,65.88,67.0,14196535
26,66.5,67.15,65.163,66.9,20743629
26.54,65.49,66.41,64.68,65.81,14642361
26.29,66.19,66.59,65.645,65.79,9709266
28.14,65.02,65.76,64.78,65.32,11186680
25.4,65.52,66.25,64.87,66.18,9695461
24.11,66.61,66.8,65.5,65.9,11360488
22.31,66.1,66.61,65.81,66.11,12426682
21.64,63.74,64.78,62.35,64.12,27894634
20.53,63.89,64.765,63.44,64.66,15562317
19.38,64.96,66.135,64.96,65.63,10587265
20.98,65.84,66.6,65.28,66.48,11432011
20.72,66.19,67.33,65.72,67.12,10291228
19.11,67.45,68.13,67.33,68.04,9581295
19.81,68.08,68.2,66.3,66.51,10984287
20.55,66.63,66.95,66.22,66.34,9345187
17.7,66.65,66.89,66.0,66.46,10429465
17.09,66.21,66.67,66.0,66.21,9165553
16.7,65.95,66.2,64.88,66.14,11846761
16.86,66.14,67.28,66.09,66.78,10010539
17.35,66.62,68.48,66.27,67.89,12825429
18.67,67.73,68.47,67.485,68.04,10067851
18.34,67.79,67.99,67.12,67.53,7824756
18.05,67.55,68.035,66.4,67.41,10225809
16.5,67.77,67.94,66.8,67.17,8290910
16.92,67.15,67.67,66.96,67.36,6713041
16.84,67.0,68.349,67.0,68.09,7566964
14.99,67.94,68.34,67.25,67.99,8218029
14.44,67.82,68.92,67.26,67.45,11836578
14.02,67.48,68.03,66.75,66.95,23153141
13.79,67.03,68.38,66.97,67.97,9415829
14.17,68.0,68.68,67.79,67.87,7514506
14.94,68.01,68.1,67.44,67.46,6110647
14.74,67.43,68.04,67.38,68.0,6304737
15.24,67.93,68.575,67.93,68.12,5603464
13.82,68.15,68.2091,67.43,68.03,6491000
13.56,68.33,69.0,68.29,68.8,7208543
13.95,68.75,69.19,68.47,68.49,6283490
13.1,68.02,69.2,68.02,69.06,6602374
14.12,69.0,69.37,68.92,69.1,6823402
15.42,69.03,69.25,68.27,68.64,5779038
14.09,68.7,69.06,68.52,69.04,5362697
16.16,68.83,68.93,67.945,68.22,6110491
15.36,68.31,68.39,67.86,68.06,6515993
16.26,68.01,68.37,67.38,67.4,7865437
14.85,67.57,68.87,67.45,68.8,7734579
13.84,69.01,69.42,68.87,69.15,6262715
13.72,69.15,69.24,68.15,68.8,6977130
13.62,68.94,69.41,68.94,69.06,7584493
13.35,69.05,69.9,68.85,69.86,6622852
13.24,69.79,70.08,69.5,69.77,8199408
13.28,69.76,69.99,69.131,69.21,5412547
13.95,69.47,69.68,68.24,68.47,6617616
13.22,68.82,68.94,68.28,68.72,6215117
14.08,68.55,69.5,68.06,69.47,5896232
13.96,69.7,69.8899,69.1,69.3,6648430
13.77,69.49,69.78,68.99,69.42,5147280
15.22,69.07,69.62,68.75,68.91,4776912
15.7,68.73,68.82,66.36,66.87,12098959
14.68,66.62,67.7,66.53,67.59,7609700
15.6,66.86,67.495,66.75,67.0,5922559
16.05,66.85,67.49,66.44,67.19,6029518
15.91,66.97,67.25,66.58,67.21,8090984
14.72,66.91,68.26,66.8,68.25,9825385
14.57,68.25,69.1,68.16,68.95,8656229
13.63,68.92,69.13,68.45,68.8,6402932
14.69,67.47,67.5,65.61,66.41,14597543
14.41,66.55,67.05,66.38,66.85,9533453
15.04,66.48,66.55,64.65,64.94,13744712
14.68,64.86,66.35,64.68,66.02,10181795
15.57,66.06,66.27,64.88,65.1,9252650
15.95,63.02,63.777,62.72,63.15,22255902
16.33,68.1,69.33,67.5,69.2,35076690
15.2,69.33,70.14,68.85,69.86,16746603
15.82,69.6,70.06,69.44,69.5,10099788
14.42,69.65,70.42,69.55,70.24,8827986
13.9,70.25,70.995,70.24,70.48,7269763
13.43,70.69,71.375,70.6,70.85,8693866
13.12,70.86,70.89,70.49,70.75,5773666
14.19,70.58,71.0,70.48,70.78,8390184
14.2,70.5,70.905,70.41,70.5,7221459
13.63,70.5,71.0,70.145,70.95,6508681
13.47,70.57,71.05,70.52,70.87,6374529
13.65,71.52,71.55,71.0,71.05,9017963
14.05,71.1,71.31,70.85,71.03,7363374
14.08,70.85,71.45,70.8,71.28,6138989
14.64,71.36,71.59,70.85,71.09,6069859
17.03,71.0,71.41,70.68,71.14,7511406
20.97,71.0,71.18,70.485,70.53,7907562
20.5,70.66,71.17,70.2,70.95,9066382
20.14,71.2,71.615,71.0,71.12,8016982
19.37,71.0,71.46,70.8,71.3,6705181
19.41,71.05,71.31,70.4,70.95,18059297
18.37,71.31,71.78,71.05,71.1,7142522
18.48,70.95,71.72,70.95,71.46,6674766
21.17,71.6,72.25,71.565,71.75,8457512
17.25,72.2,72.24,71.785,72.1,6970182
25.76,70.55,72.72,70.51,71.96,15120363
23.85,71.64,71.77,70.875,71.5,11346061
18.75,71.76,71.87,70.67,71.51,8561177
16.64,71.63,72.49,71.56,72.46,7014708
15.63,72.57,73.195,72.32,73.02,8713585
14.77,73.13,73.17,72.415,72.81,7638798
15.58,72.75,73.62,72.68,73.14,10748626
14.96,73.26,73.98,73.17,73.82,11062733
14.76,73.73,73.9321,73.15,73.53,7486861
13.2,73.82,73.85,73.24,73.84,9127565
13.54,73.67,74.35,73.5,74.06,9040070
13.55,73.56,73.73,73.0,73.27,12361175
13.04,73.25,73.63,72.94,73.62,6398960
12.82,73.79,74.11,73.61,73.7,6646403
12.67,73.98,74.01,73.44,73.67,5994796
12.44,73.64,74.18,73.53,73.84,5457313
11.97,73.64,73.96,73.585,73.66,4798083
11.77,73.88,74.11,73.63,73.79,5281986
12.74,73.43,73.656,73.14,73.52,4432231
12.02,73.76,73.91,73.42,73.55,4316633
12.87,73.55,73.835,73.41,73.75,4733956
13.05,73.71,74.07,73.41,73.73,5248283
12.83,73.66,73.82,73.135,73.32,5777916
12.72,73.14,73.32,72.47,73.24,4603167
11.87,73.17,73.25,72.76,72.97,6302187
12.44,72.81,73.99,72.81,73.78,5868395
13.37,73.7,73.72,72.63,73.13,6513056
12.86,73.0,73.4,72.51,72.94,6568133
12.42,72.8,73.49,72.59,73.3,4944907
11.39,73.46,73.95,73.46,73.76,5415442
11.5,74.0,74.07,73.04,73.34,6577187
11.66,73.36,73.88,73.08,73.55,6427875
12.05,73.57,74.51,73.39,73.95,8052272
11.68,74.5,74.8,73.53,73.8,6290331
11.55,73.8,74.12,73.56,73.89,9994186
11.81,73.81,74.01,73.11,73.32,9636116
12.64,72.59,73.31,72.21,72.89,9763349
12.19,71.99,72.95,71.99,72.93,14343332
11.43,74.94,75.19,73.87,74.3,26858329
11.34,74.1,74.29,72.67,72.81,15346426
12.27,73.06,73.14,72.45,72.7,10312074
12.38,72.89,73.07,71.96,71.97,9391390
13.45,71.97,72.75,71.76,72.23,10050690
13.63,72.37,72.58,71.05,71.22,10514203
13.65,71.41,71.69,70.89,71.14,10038464
12.94,71.14,71.66,71.1,71.4,7468105
13.12,71.76,71.76,71.15,71.31,5774180
13.42,71.46,71.64,71.15,71.44,6311636
13.48,71.57,72.86,71.41,72.84,11761356
11.98,72.99,73.19,72.415,72.5,8082949
12.02,72.76,73.08,72.2,73.0,9570905
11.94,73.0,73.05,72.01,72.06,9618272
12.51,71.89,72.32,71.71,71.83,9661224
17.5,71.32,71.5099,70.3,70.3,12172571
15.16,70.79,72.24,70.72,71.94,10864043
17.85,71.84,71.91,71.15,71.46,7507915
18.14,71.62,72.06,71.4,71.52,6980495
16.3,71.48,72.56,71.26,72.4,7331974
15.37,72.32,72.96,72.22,72.87,13935682
15.53,72.64,72.87,72.09,72.09,6920677
15.92,72.15,72.55,71.9,71.97,5910577
13.3,72.18,72.54,71.5126,72.19,6675884
12.02,72.43,72.54,71.99,72.27,5871871
12.29,72.6,72.77,72.34,72.35,7696449
14.5,72.31,72.33,71.52,71.62,5948719
13.1,71.93,72.49,71.58,72.33,6344407
12.39,72.22,72.32,71.38,71.79,6184932
14.02,71.57,71.71,70.62,70.73,7996767
13.29,71.5,72.455,71.4,72.12,9982598
13.57,71.83,72.145,71.6,72.01,5857743
13.63,72.0,72.57,71.55,71.75,6569284
12.99,71.87,72.265,71.6,71.67,6464442
12.84,70.2,70.43,68.89,69.36,20110251
13.48,69.26,69.47,68.17,68.7,12653847
13.38,68.75,68.96,67.75,67.98,8988413
15.36,67.95,67.96,67.3,67.39,8591494
15.91,67.74,67.91,67.3699,67.46,8940655
16.69,67.19,68.54,67.07,68.23,9193819
16.12,68.42,68.81,68.21,68.45,6416018
16.21,68.65,68.65,67.8,68.22,7493385
15.28,68.57,68.98,68.23,68.87,7857699
14.41,69.22,69.34,68.695,68.89,7123273
13.75,68.98,69.08,68.57,68.73,6294027
13.34,68.34,68.63,67.99,68.34,7844583
13.02,68.62,69.37,68.39,69.19,7163632
13.46,69.01,69.87,69.0,69.36,7629748
14.24,69.3,69.81,69.14,69.59,5050540
15.36,69.6,70.0,69.39,69.83,7131613
16.19,69.8,70.21,69.73,69.99,6952858
17.06,70.06,70.17,69.85,70.02,6389047
18.56,69.98,70.06,69.14,69.3,8838603
19.32,69.2,69.97,69.2,69.45,7645275
22.08,69.63,70.08,69.35,69.63,6803940
22.51,69.71,69.94,69.13,69.16,7262105
18.71,69.62,69.84,69.16,69.78,9755441
18.74,69.71,70.04,69.47,69.79,7621295
14.38,69.3,71.5,69.29,71.1,16779465
14.74,71.25,72.09,71.0,71.39,14321300
14.17,71.11,71.28,70.6,71.23,8223872
14.48,71.16,71.31,70.19,70.49,12917474
13.37,70.79,71.42,70.35,71.42,9725063
13.72,71.75,72.06,71.33,71.39,11192448
13.35,69.08,69.52,68.12,69.19,23440319
12.85,68.93,69.4,68.44,68.54,11135265
12.42,68.61,69.4,68.42,69.37,8355966
12.41,69.73,70.42,69.73,70.12,10984049
12.43,70.22,70.885,70.18,70.83,7442950
12.34,71.11,71.65,70.98,71.23,4234383
13.15,70.93,71.52,70.8,71.19,7099193
12.9,71.38,71.79,71.2,71.37,7310092
13.33,70.92,71.16,70.165,70.43,9326127
14.07,70.25,70.73,70.05,70.67,6849803
14.12,70.58,70.95,70.45,70.88,6674206
12.14,70.9,70.99,69.81,69.94,10527877
11.79,70.01,70.39,69.5,70.36,7778009
12.22,69.93,70.65,69.9,70.6,6966249
12.64,70.48,70.9,70.32,70.34,6844217
11.75,70.27,70.43,69.74,70.08,10756653
12.64,70.07,71.78,70.02,71.67,9083716
12.72,71.67,72.23,71.61,71.8,8887510
13.19,71.9,72.48,71.18,71.34,8669378
12.79,71.22,71.8,71.03,71.08,7136295
12.2,71.07,71.64,70.595,70.98,17844831
11.71,70.84,71.749,70.84,71.58,5889328
11.45,71.73,71.9332,71.51,71.82,6108070
11.27,71.66,72.0,71.24,71.24,5100967
11.43,71.24,71.24,69.21,69.59,12106782
11.44,69.43,69.749,69.36,69.54,4803947
11.99,69.3,69.815,69.25,69.7,4435668
12.95,69.94,70.0,69.26,69.31,4875651
13.37,69.21,69.52,69.12,69.26,4298446
14.04,69.12,69.43,68.83,69.12,6889488
12.85,69.24,69.24,68.05,68.66,10473162
11.85,68.66,69.63,68.6,69.06,7917952
11.67,68.43,69.33,68.12,69.21,7099170
11.32,68.41,68.5,68.01,68.26,9491115
11.56,68.33,68.8,68.32,68.71,8685232
11.49,68.64,69.27,68.22,68.23,10256492
11.26,68.2,68.62,68.19,68.53,6697593
11.54,68.36,68.56,67.92,67.97,6544856
11.23,67.98,68.02,67.08,67.13,10012519
11.87,68.09,69.29,68.06,68.42,13167509
12.48,67.88,68.11,67.54,68.11,7321456
12.78,68.13,68.19,67.48,67.62,6821078
11.54,67.74,67.83,67.02,67.18,12054682
11.77,67.01,67.1799,66.56,66.65,7951427
11.07,66.89,67.41,66.66,67.4,10710616
10.81,67.52,67.73,66.79,66.89,8722855
10.63,67.13,67.2239,66.62,66.73,6504073
10.58,66.86,66.97,65.28,65.66,13433484
11.88,65.63,66.48,65.63,66.42,8641511
11.99,66.21,66.89,65.88,66.74,9320880
11.81,66.46,66.7139,66.04,66.23,9049972
11.93,66.34,67.14,66.34,66.7,8998739
10.97,66.82,66.93,66.445,66.5,7625330
11.37,66.37,66.865,66.37,66.4,9097238
11.29,66.56,67.0,66.51,66.89,5805722
11.45,66.89,67.82,66.89,67.81,7660755
10.88,67.8,69.14,67.75,69.08,11080479
10.85,68.25,68.6,67.76,68.02,12445633
11.07,68.32,68.65,67.56,67.77,8374307
10.74,67.88,68.68,67.71,68.66,8462328
11.97,67.76,68.71,67.76,68.69,8563295
11.76,68.67,69.24,68.61,68.87,8413787
11.49,68.83,69.785,68.695,69.37,12837447
11.57,71.21,72.28,70.7,71.45,22412893
11.74,72.25,72.37,71.48,71.71,15242674
11.71,72.0,72.5,71.16,71.31,12799700
11.47,71.34,72.8,71.3,72.39,13889852
12.09,72.28,72.42,71.525,71.74,9254685
12.92,70.87,71.0,70.0,70.93,15952573
12.54,70.97,71.08,70.15,70.45,13522717
11.81,70.42,70.9,70.17,70.76,8916264
10.96,70.81,71.02,69.88,70.03,9303591
