20.7,30.7,31.515,30.56,31.48,15749202
19.34,31.48,31.7,30.93,31.28,9850456
20.59,30.63,30.78,30.25,30.5,13057409
24.99,29.88,30.07,28.78,28.98,18138205
27.01,29.41,29.49,28.3,28.38,15295619
24.3,28.45,28.6,27.81,28.46,19414757
22.47,28.74,28.88,28.0,28.46,16041784
25.22,28.73,28.8,26.5,26.89,29721896
23.95,26.99,27.32,26.23,27.15,23814459
27.02,26.03,26.41,25.51,25.97,29462230
26.05,26.83,27.13,25.76,26.26,28788187
27.59,25.7,25.77,24.67,25.24,25940940
26.69,25.29,25.59,24.69,24.78,22130308
22.34,25.26,25.98,25.18,25.61,22498441
24.15,25.46,25.51,24.94,24.98,20144627
22.5,25.04,25.66,25.03,25.49,13362884
23.11,25.25,26.16,25.05,25.37,19796297
22.42,25.67,25.84,24.94,25.17,16015570
20.2,25.35,25.89,25.1199,25.88,18766512
19.98,25.78,25.93,25.42,25.71,11177862
21.98,25.36,25.36,24.39,24.5,18326782
21.65,24.43,24.52,23.29,24.32,25132938
21.84,24.15,25.195,24.12,25.01,17497486
23.38,25.09,25.42,24.18,24.35,16106069
26,23.76,23.84,22.32,22.67,24258736
26.54,21.89,23.29,21.76,22.93,25642034
26.29,23.38,23.78,22.64,22.7,21564213
28.14,21.67,22.1301,21.155,21.69,29160403
25.4,21.91,23.2,21.86,23.09,22802246
24.11,24.07,24.14,23.21,23.72,20565476
22.31,24.22,24.665,24.12,24.23,19226548
21.64,24.36,24.54,23.78,23.96,17521236
20.53,23.78,24.19,23.64,24.0,12986180
19.38,24.4,24.74,24.33,24.54,12182034
20.98,24.45,24.49,23.68,23.71,14728816
20.72,23.16,23.71,22.68,23.71,20271352
19.11,23.8,24.68,23.77,24.63,17568580
19.81,25.0,25.665,24.78,25.16,19257994
20.55,25.01,25.15,24.67,24.7,13301518
17.7,25.09,26.115,25.06,26.09,17196997
17.09,26.0,26.29,25.83,26.11,16119336
16.7,26.1,26.19,25.81,26.14,11515383
16.86,26.26,26.5,25.91,26.13,13629360
17.35,25.84,26.33,25.7,26.09,9835327
18.67,25.7,25.86,24.94,25.01,21715067
18.34,25.2,25.26,24.44,24.61,23542331
18.05,24.91,25.15,24.445,24.65,20117252
16.5,25.15,26.09,25.11,26.0,24457329
16.92,25.83,26.07,25.66,25.91,17603444
16.84,25.63,25.685,25.12,25.43,15900987
14.99,25.3,25.79,24.71,25.16,17841118
14.44,25.01,26.03,24.58,25.85,20718863
14.02,26.05,26.55,25.98,26.28,24032001
13.79,26.17,26.61,25.855,25.94,10053966
14.17,25.61,26.02,25.445,25.84,13623895
14.94,25.83,25.87,25.2,25.27,10430600
14.74,24.94,24.94,24.29,24.93,15777894
15.24,24.98,25.07,24.675,24.72,9540220
13.82,24.56,24.805,24.12,24.78,13927214
13.56,24.96,25.43,24.76,25.07,11502429
13.95,24.91,25.535,24.89,25.01,15491958
13.1,24.89,25.68,24.62,25.53,15484813
14.12,25.49,25.51,24.91,25.04,11408549
15.42,24.63,24.7,24.24,24.38,12859998
14.09,24.34,24.73,24.27,24.42,14981998
16.16,24.23,24.305,23.51,23.72,17145384
15.36,24.01,24.18,23.66,23.75,10000599
16.26,23.9,24.44,23.87,24.11,12107610
14.85,24.22,24.85,24.18,24.58,14947793
13.84,25.03,25.88,24.98,25.88,18251028
13.72,25.74,26.26,25.66,26.17,18678383
13.62,26.31,26.37,25.71,25.76,14899907
13.35,26.18,26.2,25.53,25.73,29605065
13.24,25.86,26.49,25.8,26.46,23006476
13.28,26.48,27.48,26.42,27.41,24836304
