20.7,34.08,34.35,34.0,34.35,31779464
19.34,34.35,34.69,34.12,34.59,30707275
20.59,33.82,34.21,33.72,34.06,26911800
24.99,33.62,34.0961,33.51,33.51,35111351
27.01,33.77,33.96,33.41,33.54,28090768
24.3,33.76,34.1,33.535,33.95,26438778
22.47,34.1,34.19,33.66,33.9,24124055
25.22,34.01,34.2963,33.73,33.74,40241272
23.95,33.88,34.55,33.75,34.3,36327435
27.02,33.66,34.34,33.61,33.99,44922089
26.05,34.21,34.6,34.11,34.51,36753824
27.59,34.14,34.35,33.43,33.9,50529565
26.69,33.99,34.88,33.79,34.54,40974674
22.34,34.88,35.18,34.7,35.14,33139786
24.15,35.19,35.43,34.77,35.0,30264443
22.5,35.03,35.57,34.93,35.4,41677105
23.11,34.99,35.8,34.9,35.48,50263024
22.42,35.77,35.79,35.21,35.53,26184435
20.2,35.71,36.06,35.68,36.06,43280510
19.98,36.04,36.4,35.8828,36.18,33350478
21.98,36.14,36.195,35.79,36.06,29148397
21.65,36.12,36.8,35.9,36.72,37992735
21.84,36.73,36.82,36.27,36.53,31041614
23.38,36.59,37.04,36.53,36.88,34662602
26,36.6,37.12,36.39,37.11,41030576
26.54,36.7,36.88,36.16,36.65,35252268
26.29,36.65,36.74,36.26,36.43,26878196
28.14,36.06,36.35,35.91,36.21,42253943
25.4,36.35,36.51,36.0485,36.47,26449974
24.11,36.68,36.75,36.19,36.65,27691627
22.31,36.75,36.79,36.53,36.64,26002792
21.64,36.62,37.0,36.51,36.99,21904662
20.53,36.9,36.98,36.52,36.57,24709636
19.38,36.74,36.86,36.55,36.86,21383086
20.98,36.81,36.91,36.51,36.74,20577401
20.72,36.7,37.11,36.63,37.1,22762242
19.11,37.1,37.5,37.05,37.37,22799091
19.81,37.49,37.495,37.06,37.13,22173113
20.55,37.12,37.39,36.95,36.95,29197457
17.7,37.1,37.39,37.06,37.39,19509803
17.09,37.22,37.69,37.11,37.69,21510592
16.7,37.69,38.11,37.49,37.99,27697752
16.86,37.91,38.14,37.8,37.93,20739501
17.35,37.8,38.19,37.61,38.13,22010112
18.67,37.97,38.42,37.85,38.09,24606566
18.34,38.12,38.32,37.83,37.98,22171595
18.05,38.06,38.41,38.0,38.31,25215770
16.5,38.45,38.55,38.17,38.36,20835630
16.92,38.37,38.48,38.13,38.32,17626297
16.84,38.11,38.52,38.1,38.52,14772602
14.99,38.54,38.88,38.36,38.77,21044776
14.44,38.77,39.19,38.72,39.12,27719792
14.02,39.23,39.255,38.56,38.56,41102128
13.79,38.66,39.07,38.56,38.92,20679226
14.17,38.9,38.95,38.63,38.63,22031234
14.94,38.6,38.6569,38.37,38.54,20807918
14.74,38.38,38.89,38.38,38.88,17795101
15.24,39.0,39.28,38.81,39.07,21543725
13.82,39.13,39.6,38.95,39.45,25894874
13.56,39.61,39.72,39.08,39.37,25745554
13.95,39.42,39.57,39.01,39.17,27101194
