20.7,54.32,54.8,53.39,54.8,53777963
19.34,54.93,55.39,54.54,55.05,34079674
20.59,54.32,54.4001,53.64,54.05,39518863
24.99,52.7,53.485,52.07,52.17,56564852
27.01,52.37,53.28,52.15,52.33,48753969
24.3,52.51,52.85,51.46,52.3,36943756
22.47,52.76,53.1,52.06,52.78,36095539
25.22,53.8,54.07,51.3038,51.64,66883571
23.95,52.0,53.4163,51.57,53.11,52381918
27.02,51.31,51.97,50.34,50.99,71820697
26.05,51.48,51.68,50.06,50.56,43564538
27.59,49.98,51.38,49.1,50.79,63272993
26.69,51.0,51.58,50.3,50.48,40191157
22.34,51.41,52.33,51.26,52.29,37555789
24.15,51.94,52.65,51.65,51.79,34707717
22.5,51.79,52.44,51.55,52.17,28900820
23.11,52.01,52.2,51.0201,51.22,36775194
22.42,51.86,52.21,51.25,52.055,62513789
20.2,54.73,55.09,54.0,55.09,83611686
19.98,54.88,55.09,54.495,54.71,44208542
21.98,54.17,54.26,52.65,53.0,56313753
21.65,53.25,53.39,51.26,52.16,57559814
21.84,52.1,52.81,51.37,52.0,46987123
23.38,51.94,52.0,49.56,50.16,62008994
26,49.55,49.57,48.19,49.41,59290497
26.54,49.02,50.24,48.67,49.28,46740474
26.29,49.89,50.39,49.52,49.71,38236954
28.14,48.68,50.11,48.51,49.69,48878571
25.4,50.25,50.68,49.75,50.5,34243324
24.11,50.9,51.09,50.13,51.09,37291208
22.31,51.49,52.77,51.45,52.42,40788968
21.64,52.33,52.95,52.1,52.19,27176035
20.53,51.97,52.28,51.53,51.82,33559073
19.38,52.28,53.0,52.28,52.65,25008291
20.98,52.34,52.37,50.98,51.18,28895274
20.72,50.69,51.5,50.2,51.36,33014457
19.11,51.73,52.1,50.61,52.1,26939467
19.81,52.6,52.68,51.1,51.3,35975925
20.55,51.35,51.65,50.66,50.88,31654036
17.7,50.97,52.59,50.9199,52.58,33024535
17.09,52.41,52.96,52.155,52.95,29289884
16.7,52.97,52.97,51.78,52.35,24427813
16.86,52.4,52.45,51.71,52.03,33034150
17.35,51.56,51.8,50.58,51.03,38428816
18.67,50.8,52.13,50.595,51.65,33835119
18.34,51.89,52.85,51.855,52.84,28251588
18.05,52.93,52.94,51.16,52.05,38387804
16.5,53.0,53.07,52.38,53.07,32275677
16.92,52.71,53.59,52.63,53.17,24083616
16.84,52.75,53.59,52.74,53.59,21104763
14.99,53.45,54.6,53.4,54.35,31691742
14.44,54.21,55.0,54.0,54.66,28223947
14.02,54.92,54.97,53.445,53.49,67625518
13.79,53.25,53.9298,52.93,53.86,23925716
14.17,53.61,54.25,53.46,54.07,23124143
14.94,54.11,54.24,53.74,53.97,20129015
14.74,53.84,54.33,53.73,54.21,19949972
15.24,54.21,54.29,53.33,53.54,17025050
13.82,53.66,54.86,53.45,54.71,23924329
13.56,54.93,55.64,54.9,55.05,23008260
13.95,54.95,55.59,54.86,55.23,26360495
13.1,55.05,55.61,54.57,55.57,24399193
14.12,55.43,55.66,55.0,55.43,18928810
15.42,55.19,55.3,54.46,54.56,19272255
14.09,54.36,55.2,54.21,55.12,21188682
16.16,54.87,54.91,54.23,54.46,19225092
15.36,54.67,55.28,54.32,54.42,22167223
16.26,54.49,55.15,54.3,54.31,21414227
14.85,54.37,54.78,53.76,54.65,24944288
13.84,55.12,55.4375,54.89,55.35,20817961
13.72,55.22,55.575,55.07,55.36,20877108
13.62,55.3,55.92,55.11,55.65,28793753
13.35,55.49,56.59,55.21,56.46,23785950
13.24,56.63,56.77,55.68,56.39,29596827
13.28,56.29,56.5,55.485,55.59,36195714
13.95,55.8,56.23,55.415,55.78,38909096
13.22,51.91,52.4297,50.77,51.78,126834091
14.08,51.78,52.13,51.63,52.11,33226948
13.96,52.26,52.35,51.09,51.44,33532636
13.77,51.48,51.5,50.55,50.94,43369256
15.22,50.62,50.77,49.56,49.9,43134846
15.7,49.35,50.25,49.35,49.87,48411684
14.68,50.0,50.75,49.7799,50.61,33114539
15.6,50.34,50.41,49.6,49.78,26460244
16.05,49.84,50.06,49.46,49.87,24257556
15.91,49.87,50.3,49.73,49.94,25390718
14.72,49.92,50.39,49.66,50.39,24787301
14.57,50.49,50.585,50.0,50.07,17951598
13.63,50.33,51.1,50.19,51.02,22890966
14.69,51.13,51.78,51.0,51.05,24039140
14.41,51.2,51.81,50.92,51.51,24102781
15.04,51.44,51.895,51.04,51.08,22592342
14.68,50.8,51.96,50.75,51.83,20032017
15.57,51.72,51.73,50.36,50.51,27803514
15.95,50.48,51.14,50.3,50.81,24907532
16.33,50.47,50.62,49.82,50.32,23842358
15.2,50.48,51.22,50.4,50.62,23905769
15.82,50.6,50.68,49.98,50.03,26118720
14.42,50.7,51.71,50.4,51.59,34757944
13.9,51.92,52.49,51.79,52.12,24204566
13.43,51.93,51.9793,51.36,51.89,24335223
13.12,51.92,52.32,51.77,52.32,17721438
14.19,52.26,53.0,52.08,53.0,37653081
14.2,52.44,52.95,52.44,52.85,25324828
13.63,52.64,52.74,51.835,52.48,22840779
13.47,52.38,52.42,51.6,51.79,23368291
13.65,51.99,52.35,51.89,52.13,18243271
14.05,52.24,52.73,52.1,52.1,20866770
14.08,52.02,52.44,51.87,52.04,21149438
14.64,52.0,52.0,51.49,51.62,20305664
17.03,51.05,52.05,51.04,51.48,25833151
20.97,49.58,50.715,49.06,50.14,83217844
20.5,49.9,50.1,49.57,49.83,42577106
20.14,49.78,50.12,49.69,49.69,33757639
19.37,49.52,50.47,49.5068,50.39,31188605
19.41,50.41,50.43,49.82,50.13,45710516
18.37,50.64,50.83,50.03,50.07,35607946
18.48,50.2,51.43,50.16,51.19,34097825
21.17,51.08,51.46,50.9525,50.99,28816848
17.25,51.28,52.06,51.15,51.91,29028833
25.76,49.81,50.94,49.52,49.83,133502985
23.85,49.1,49.1466,48.035,48.43,50576699
18.75,48.92,49.47,48.67,49.44,38140658
16.64,49.91,50.72,49.8,50.54,31304021
15.63,50.72,51.3,50.5,51.17,28527781
14.77,51.13,51.72,51.07,51.16,21400392
15.58,50.83,51.28,50.74,51.17,24806351
14.96,50.78,51.54,50.39,51.38,28167461
14.76,51.42,51.61,51.07,51.38,19585194
13.2,51.73,52.36,51.55,52.3,28391026
13.54,52.5,52.83,52.47,52.59,22269203
13.55,52.94,53.4,52.785,53.21,27317555
13.04,53.56,53.86,53.18,53.51,25356841
12.82,53.84,53.99,53.58,53.74,24545520
12.67,53.95,54.0,53.21,53.7,32024385
12.44,53.7,54.34,53.55,53.96,31433864
11.97,53.71,53.9,52.93,53.09,53336533
11.77,56.15,56.84,55.53,55.91,89893301
12.74,55.98,56.23,55.76,55.8,32776653
12.02,56.08,56.6275,55.78,56.57,32157167
12.87,56.47,56.74,56.255,56.73,25610587
13.05,56.52,57.29,56.51,56.76,28078995
12.83,56.61,56.8,56.11,56.19,32327477
12.72,56.0,56.37,55.72,56.21,37550411
11.87,56.26,56.76,56.05,56.68,30558718
12.44,56.6,56.75,56.14,56.58,26003419
13.37,56.85,56.9,56.31,56.58,35121958
12.86,56.68,57.11,56.49,56.97,22075616
12.42,56.8,57.5193,56.67,57.39,26587749
11.39,57.65,58.21,57.45,57.96,29335221
11.5,58.055,58.085,57.78,58.06,19473499
11.66,58.17,58.5,58.02,58.2,16920721
12.05,58.16,58.32,57.82,58.02,15756913
11.68,58.03,58.45,58.03,58.3,18162301
11.55,58.03,58.19,57.62,57.94,21655161
11.81,58.01,58.5,57.96,58.12,19283902
12.64,57.61,57.62,57.27,57.44,20523493
12.19,57.54,57.68,57.23,57.56,18856423
11.43,57.42,57.7,57.27,57.6,14214341
11.34,57.43,57.73,57.2,57.62,17271044
12.27,57.6,57.75,57.26,57.67,15221922
12.38,57.9,58.18,57.85,57.89,18732373
13.45,57.8,58.04,57.715,57.95,18151506
13.63,57.88,58.29,57.78,58.17,18552579
13.65,58.28,58.7,57.69,58.03,20971202
12.94,58.18,58.6,58.1,58.1,16417207
13.12,57.98,58.19,57.61,57.89,16930185
13.42,57.65,57.8,57.3,57.46,20860269
13.48,57.01,57.82,57.01,57.59,26075363
11.98,57.67,58.19,57.42,57.67,18900489
12.02,57.78,57.8,57.21,57.61,16278416
11.94,57.47,57.84,57.405,57.66,17493359
12.51,57.63,57.79,57.18,57.43,20146083
17.5,56.79,57.52,56.21,56.21,35113934
15.16,56.0,57.205,55.61,57.05,29302962
17.85,56.5,56.65,56.05,56.53,30130213
18.14,56.39,56.63,56.03,56.26,24274273
16.3,56.15,57.35,55.98,57.19,27062614
15.37,57.63,57.63,56.75,57.25,44606965
15.53,57.27,57.75,56.85,56.93,20937104
15.92,57.35,57.35,56.75,56.81,17383982
13.3,57.51,57.85,57.08,57.76,33707272
12.02,57.92,58.0,57.63,57.82,19822203
12.29,57.87,57.91,57.38,57.43,19955336
14.5,57.08,57.14,56.83,56.9,21688720
13.1,56.93,58.06,56.681,57.95,28065071
12.39,57.88,58.06,57.67,58.03,20536400
14.02,57.81,58.1679,57.21,57.4,25463536
13.29,57.57,57.77,57.34,57.6,29910788
13.57,57.405,57.55,57.06,57.42,19189515
13.63,57.27,57.595,56.97,57.24,20085874
12.99,57.29,57.9601,57.26,57.64,16726411
12.84,57.74,57.86,57.28,57.74,16212611
13.48,57.85,57.98,57.42,57.8,20089020
13.38,57.91,58.39,57.87,58.04,18196509
15.36,57.89,58.02,56.89,57.19,26497418
15.91,57.11,57.27,56.4,57.11,22177464
16.69,56.7,57.3,56.315,56.92,25313748
16.12,57.12,57.74,57.12,57.42,27402451
16.21,57.36,57.46,56.87,57.22,23830014
15.28,57.53,57.945,57.41,57.66,19149538
14.41,57.47,57.84,57.395,57.53,22878397
13.75,57.5,57.52,56.66,57.25,49455612
13.34,60.28,60.45,59.485,59.66,80032206
13.02,59.94,61.0,59.93,61.0,54066978
13.46,60.85,61.3699,60.8,60.99,35137164
14.24,60.81,61.2,60.47,60.63,29911608
15.36,60.61,60.83,60.09,60.1,28479856
16.19,60.01,60.52,59.58,59.87,33574684
17.06,60.16,60.42,59.92,59.92,26434697
18.56,59.97,60.02,59.25,59.8,24532986
19.32,59.82,59.93,59.3,59.43,22147005
22.08,59.53,59.64,59.11,59.21,21600427
22.51,58.65,59.28,58.52,58.71,28697016
18.71,59.78,60.52,59.78,60.42,31664798
