2013-02-08,13.2,13.943,12.9,13.41,56017540
2013-02-11,13.21,13.85,13.19,13.57,26677475
2013-02-12,13.55,13.66,13.44,13.51,14440678
2013-02-13,13.51,13.74,13.395,13.73,18115351
2013-02-14,13.66,14.07,13.64,14.0,26297456
2013-02-15,14.0599,14.52,14.0,14.37,13936895
2013-02-19,14.38,14.65,13.98,14.63,15248518
2013-02-20,14.56,14.62,14.2,14.24,13828477
2013-02-21,14.2399,14.4,14.14,14.28,10724233
2013-02-22,14.31,14.56,14.23,14.51,8591652
2013-02-25,14.5,14.7,14.32,14.33,7976315
2013-02-26,14.32,14.41,14.08,14.18,11966735
2013-02-27,14.21,14.4,14.03,14.26,11665378
2013-02-28,14.27,14.54,14.25,14.295,7461309
2013-03-01,14.26,14.375,14.04,14.35,4564863
2013-03-04,14.3,14.48,14.22,14.365,3956515
2013-03-05,14.45,14.58,14.38,14.57,4901484
2013-03-06,14.6,14.82,14.55,14.65,8825921
2013-03-07,14.64,15.01,14.59,14.97,11065128
2013-03-08,14.95,14.95,14.67,14.84,4701241
2013-03-11,14.78,14.8501,14.69,14.82,5364111
2013-03-12,14.8,14.88,14.69,14.86,5648445
2013-03-13,14.91,15.05,14.81,14.979,6654984
2013-03-14,15.0799,15.0799,14.86,15.03,4185123
2013-03-15,15.0,15.02,14.57,14.65,12516822
2013-03-18,14.36,14.54,14.2,14.37,7492259
2013-03-19,14.37,14.4125,13.97,14.01,10076054
2013-03-20,14.19,14.3,14.03,14.219,9771638
2013-03-21,14.17,14.3,14.06,14.06,8257542
2013-03-22,14.14,14.42,14.07,14.34,8123155
2013-03-25,14.3201,14.43,14.16,14.35,3784313
2013-03-26,14.36,14.51,14.23,14.46,3214233
2013-03-27,14.36,14.53,14.21,14.48,5114005
2013-03-28,14.41,14.58,14.3,14.57,3323833
2013-04-01,14.53,14.61,14.35,14.44,2651220
2013-04-02,14.64,14.8,14.44,14.73,5013370
2013-04-03,14.71,14.8,14.46,14.53,4101467
2013-04-04,14.48,14.58,14.27,14.52,3422455
2013-04-05,14.31,14.455,14.14,14.43,3453807
2013-04-08,14.43,14.68,14.39,14.66,3719378
2013-04-09,14.67,14.79,14.49,14.67,4696944
2013-04-10,14.66,15.0,14.63,14.88,4660284
2013-04-11,14.93,14.93,14.64,14.695,6068562
2013-04-12,14.77,14.79,14.59,14.66,3825881
2013-04-15,14.64,14.65,14.27,14.28,6302106
2013-04-16,14.34,14.51,14.32,14.43,8874110
2013-04-17,14.28,14.42,14.12,14.18,6336998
2013-04-18,14.26,14.27,14.03,14.12,4159108
2013-04-19,14.06,14.32,13.88,14.26,4864124
2013-04-22,14.34,14.53,14.19,14.48,3161342
2013-04-23,14.5,14.65,14.32,14.58,6436217
2013-04-24,14.58,14.85,14.58,14.7,5158641
2013-04-25,14.76,14.89,14.65,14.71,7780365
2013-04-26,14.75,14.86,14.67,14.82,5989808
2013-04-29,14.81,15.07,14.781,14.93,7122632
2013-04-30,14.97,15.02,14.82,14.96,7853066
2013-05-01,14.95,14.975,14.64,14.74,4524830
2013-05-02,14.75,14.94,14.66,14.85,3852660
2013-05-03,15.0,15.23,14.88,15.18,4865062
2013-05-06,15.21,15.33,14.835,14.88,6428824
2013-05-07,14.94,15.035,14.84,14.94,5050094
2013-05-08,15.01,15.4,15.0,15.26,8861697
2013-05-09,14.28,14.62,14.0,14.39,18959572
2013-05-10,14.48,14.97,14.43,14.95,10867018
2013-05-13,14.87,14.94,14.57,14.68,6813944
2013-05-14,14.66,15.195,14.66,15.14,10511456
2013-05-15,15.1,15.745,14.685,14.9,20363862
2013-05-16,14.9,15.18,14.85,14.86,12562953
2013-05-17,14.9,15.02,14.77,14.94,10834803
2013-05-20,14.93,15.46,14.9299,15.18,6544045
2013-05-21,15.1101,15.63,15.09,15.57,9318493
2013-05-22,15.61,15.7,15.17,15.29,7968659
2013-05-23,15.17,15.62,15.16,15.54,7932243
2013-05-24,15.39,15.625,15.3,15.61,4414130
