2013-02-08,17.88,17.94,17.66,17.79,2784479
2013-02-11,17.79,17.95,17.66,17.79,4462824
2013-02-12,19.3,20.435,19.04,20.01,23556699
2013-02-13,20.1,20.7,20.08,20.36,8811253
2013-02-14,20.45,20.45,20.08,20.11,5630945
2013-02-15,20.22,20.25,19.94,20.0,4604123
2013-02-19,20.04,20.13,19.75,19.98,6407770
2013-02-20,19.88,19.89,18.64,18.73,8109855
2013-02-21,18.63,18.76,18.41,18.64,7450878
2013-02-22,18.76,19.03,18.75,18.92,3642479
2013-02-25,19.03,19.18,17.98,18.01,5852790
2013-02-26,18.19,18.81,17.98,18.72,6840548
2013-02-27,18.74,19.32,18.73,19.2,4056253
2013-02-28,19.2,19.49,19.1,19.26,2950198
2013-03-01,19.12,19.37,18.815,19.22,4112099
2013-03-04,19.1,19.51,19.04,19.51,3258272
2013-03-05,19.66,20.18,19.6105,20.02,4859659
2013-03-06,20.14,20.24,19.705,19.89,3776204
2013-03-07,19.97,20.24,19.74,19.96,4745079
2013-03-08,20.16,20.28,19.88,19.94,4084416
2013-03-11,20.21,20.26,19.82,19.85,5071144
2013-03-12,19.85,19.89,19.39,19.56,3898472
2013-03-13,19.6,20.23,19.51,20.19,4992824
2013-03-14,20.24,20.55,20.22,20.27,4599021
2013-03-15,20.24,20.39,19.93,19.96,5621030
2013-03-18,19.71,20.44,19.62,20.22,4652950
2013-03-19,20.36,20.62,20.11,20.41,4061054
2013-03-20,20.54,21.065,20.54,20.94,4622364
2013-03-21,20.78,20.85,20.09,20.54,6762669
2013-03-22,20.59,20.69,20.39,20.6,2778662
2013-03-25,20.68,20.94,20.36,20.55,3292672
2013-03-26,20.63,20.82,20.34,20.64,3701530
2013-03-27,20.46,20.535,20.155,20.5,2483043
2013-03-28,20.52,20.55,20.13,20.25,3620457
2013-04-01,20.27,20.29,19.76,19.89,2667064
2013-04-02,19.95,20.09,19.51,19.64,2714002
2013-04-03,19.57,19.745,18.96,19.2,4538437
2013-04-04,19.23,19.59,19.01,19.23,5569648
2013-04-05,18.91,19.35,18.46,19.28,4466813
2013-04-08,19.27,19.64,19.11,19.6,4412186
2013-04-09,19.66,19.77,19.43,19.59,3810925
2013-04-10,19.61,19.85,19.49,19.83,3370076
2013-04-11,19.85,20.245,19.81,20.16,4157545
2013-04-12,20.1,20.29,19.84,20.11,3230895
2013-04-15,19.94,19.96,18.57,18.65,7203860
2013-04-16,18.96,19.39,18.8,19.33,5055629
2013-04-17,19.1,19.1,18.51,19.0,4946585
2013-04-18,19.09,19.115,18.6,18.79,4147785
2013-04-19,18.87,19.4,18.79,19.27,3258659
2013-04-22,19.32,19.34,18.86,19.21,3001176
2013-04-23,19.41,20.04,19.41,20.03,5114164
2013-04-24,20.12,20.47,19.96,20.31,4098827
2013-04-25,20.41,20.591,20.29,20.35,4194346
2013-04-26,20.31,20.69,20.1701,20.62,5185375
2013-04-29,20.71,20.92,20.405,20.42,7679034
2013-04-30,20.15,20.44,19.2,19.44,12641976
2013-05-01,19.43,20.29,19.43,20.11,8326681
2013-05-02,20.12,21.1,20.12,20.96,6169948
2013-05-03,21.27,22.1,21.265,21.6,7423328
2013-05-06,21.61,21.75,21.42,21.59,5294515
2013-05-07,21.68,21.74,21.23,21.58,5405746
2013-05-08,21.59,21.59,21.27,21.4,3768270
2013-05-09,21.36,21.77,21.085,21.13,6683345
2013-05-10,21.21,21.57,21.01,21.56,3859560
2013-05-13,21.59,21.8,21.33,21.43,2544156
2013-05-14,21.38,22.23,21.31,22.17,4364319
2013-05-15,22.01,22.66,21.95,22.6,5079992
2013-05-16,22.47,22.65,21.895,22.21,3924387
2013-05-17,22.4,22.81,22.34,22.74,3220291
2013-05-20,22.7,22.829,22.135,22.23,4111838
