2013-02-08,38.0,38.08,37.83,37.97,397389
2013-02-11,37.88,38.0,37.69,37.88,500654
2013-02-12,37.9,38.0,37.77,37.82,754581
2013-02-13,37.99,38.64,37.9,38.54,851917
2013-02-14,38.43,38.93,38.43,38.82,719755
2013-02-15,38.8,38.9,38.56,38.87,580468
2013-02-19,38.82,38.93,38.58,38.85,1105882
2013-02-20,38.85,39.0,38.645,38.66,488866
2013-02-21,38.56,38.68,38.36,38.45,600890
2013-02-22,38.6,38.82,38.55,38.73,673300
2013-02-25,38.81,38.92,38.01,38.01,525275
2013-02-26,38.24,38.4505,38.03,38.39,480614
2013-02-27,38.31,38.71,38.2104,38.67,464087
2013-02-28,38.38,38.83,38.29,38.48,633547
2013-03-01,38.32,38.37,37.95,38.26,779386
2013-03-04,38.23,38.4,38.02,38.33,389742
2013-03-05,38.39,38.82,38.35,38.79,425933
2013-03-06,38.82,38.94,38.29,38.39,548612
2013-03-07,38.47,38.57,38.28,38.42,449205
2013-03-08,38.62,38.86,38.4933,38.76,909503
2013-03-11,38.72,38.91,38.655,38.88,270994
2013-03-12,38.84,38.898,38.63,38.74,414352
2013-03-13,38.83,39.26,38.66,39.17,452739
2013-03-14,39.17,39.64,39.17,39.52,525397
2013-03-15,39.51,39.66,39.4,39.64,959472
2013-03-18,39.31,39.7,39.2,39.59,742509
2013-03-19,39.67,39.91,39.425,39.9,763061
2013-03-20,40.0,40.34,39.82,40.29,666624
2013-03-21,40.1,40.38,40.09,40.23,865391
2013-03-22,40.23,40.5,40.17,40.5,503726
2013-03-25,40.5,40.67,40.26,40.45,915284
2013-03-26,40.64,40.765,40.5,40.72,1236221
2013-03-27,40.62,40.96,40.5,40.95,1346777
2013-03-28,40.95,41.31,40.91,41.31,1293816
2013-04-01,41.24,41.42,40.9688,41.23,477211
2013-04-02,41.46,41.56,41.17,41.35,737061
2013-04-03,41.36,41.47,40.85,41.01,1020112
2013-04-04,41.14,41.53,40.96,41.1,564796
2013-04-05,40.75,41.02,40.51,40.95,466755
2013-04-08,40.9,41.43,40.9,41.38,797092
2013-04-09,41.42,41.51,41.155,41.3,688703
2013-04-10,41.4,41.58,41.21,41.54,575244
2013-04-11,41.58,42.6903,41.58,42.39,1205456
2013-04-12,42.33,42.425,41.98,42.26,918929
2013-04-15,42.11,42.42,41.83,41.84,1073377
2013-04-16,42.12,42.32,42.0,42.1,772755
2013-04-17,41.97,42.07,41.68,41.76,1039006
2013-04-18,41.95,41.95,41.62,41.79,833991
2013-04-19,41.8,42.02,41.41,41.95,564337
2013-04-22,41.94,42.18,41.67,42.05,451230
2013-04-23,42.34,42.45,41.93,42.16,465198
2013-04-24,42.23,42.3187,42.01,42.14,356653
2013-04-25,42.25,42.46,42.1,42.21,316948
2013-04-26,42.22,42.42,42.08,42.27,428982
2013-04-29,42.24,42.55,42.22,42.43,697933
2013-04-30,42.32,42.55,42.27,42.45,837706
2013-05-01,43.75,43.75,42.44,42.54,1281153
2013-05-02,42.53,43.25,42.38,43.09,1031962
2013-05-03,43.34,43.64,43.26,43.58,377060
2013-05-06,43.6,44.0,43.6,43.89,435743
2013-05-07,44.0,44.01,43.82,43.99,329591
2013-05-08,43.99,44.35,43.9,44.35,419108
2013-05-09,44.42,44.635,44.27,44.35,517484
2013-05-10,44.47,44.59,44.29,44.35,381857
2013-05-13,44.35,44.77,44.29,44.75,291279
