2013-02-08,26.01,26.7599,25.8322,26.5,2484974
2013-02-11,26.47,26.61,26.17,26.48,890855
2013-02-12,26.48,26.84,26.48,26.69,1169251
2013-02-13,26.73,27.04,26.73,27.0,938348
2013-02-14,26.87,26.96,26.67,26.7,1044221
2013-02-15,26.7,26.88,26.32,26.74,993255
2013-02-19,26.8,27.16,26.77,26.97,1281978
2013-02-20,26.95,27.07,26.61,26.66,824716
2013-02-21,26.51,26.61,25.67,25.94,1917294
2013-02-22,26.08,26.53,25.95,26.44,667945
2013-02-25,26.54,26.55,25.95,25.96,955971
2013-02-26,26.11,26.27,25.94,26.16,1059026
2013-02-27,26.16,26.55,26.04,26.45,574579
2013-02-28,26.49,26.695,26.32,26.33,708095
2013-03-01,26.23,26.39,25.885,26.21,996350
2013-03-04,26.21,26.3,25.875,26.07,654752
2013-03-05,26.17,26.47,25.93,26.33,958375
2013-03-06,26.37,26.44,26.14,26.37,1218542
2013-03-07,26.44,26.75,26.42,26.66,805562
2013-03-08,26.8,26.94,26.49,26.92,1041565
2013-03-11,26.87,26.87,26.41,26.5,951751
2013-03-12,26.41,26.57,26.305,26.44,604731
2013-03-13,26.49,26.54,26.29,26.29,1356775
2013-03-14,26.42,26.68,26.19,26.19,1941988
2013-03-15,26.19,26.44,25.931,26.0,3482335
2013-03-18,25.86,26.13,25.6,25.9,1627353
2013-03-19,25.97,26.07,25.66,25.98,1190211
2013-03-20,26.07,26.24,25.98,26.04,1420533
2013-03-21,25.75,26.14,25.75,25.9,1148041
2013-03-22,25.98,26.14,25.64,25.81,1597986
2013-03-25,25.89,26.06,25.58,25.62,1259063
2013-03-26,25.79,25.9,25.55,25.77,1516257
2013-03-27,25.67,25.815,25.44,25.74,1360414
2013-03-28,25.79,26.1,25.66,26.01,2345752
2013-04-01,26.0,26.1,25.79,25.8,918513
2013-04-02,25.93,26.05,25.69,25.74,738690
2013-04-03,25.75,25.99,25.665,25.73,1025606
2013-04-04,25.81,26.03,25.73,25.9,698954
2013-04-05,25.61,25.63,25.34,25.58,869313
2013-04-08,25.56,25.705,25.48,25.64,801256
2013-04-09,25.69,25.78,25.53,25.68,671371
2013-04-10,25.72,26.1,25.7,26.0,1175379
2013-04-11,26.06,26.24,25.705,26.01,1916715
2013-04-12,25.96,25.97,25.46,25.62,1352668
2013-04-15,25.48,25.56,24.77,24.78,2114942
2013-04-16,24.91,24.93,24.51,24.63,1199188
2013-04-17,24.43,24.52,23.9275,24.04,908904
2013-04-18,24.02,24.18,23.56,23.73,996814
2013-04-19,23.76,23.79,23.33,23.53,1684469
2013-04-22,23.67,23.98,23.55,23.96,2379098
2013-04-23,24.03,24.31,23.92,24.13,1533093
2013-04-24,24.15,24.23,23.865,24.17,1980183
2013-04-25,24.22,24.55,24.1,24.46,1411646
2013-04-26,24.05,24.43,23.0,23.745,2499369
2013-04-29,24.11,24.27,23.91,24.15,1854083
2013-04-30,24.1,24.37,23.96,24.31,1666310
2013-05-01,24.27,24.3,24.09,24.1,964244
2013-05-02,24.08,24.33,24.0,24.2,1304768
2013-05-03,24.32,24.5,24.27,24.45,1049118
2013-05-06,24.47,24.69,24.4,24.47,930988
2013-05-07,24.52,24.78,24.455,24.71,740825
2013-05-08,24.62,24.741,24.56,24.71,712201
2013-05-09,24.73,24.81,24.59,24.67,976620
2013-05-10,24.74,24.86,24.62,24.84,635291
2013-05-13,24.76,24.84,24.5,24.55,665838
2013-05-14,24.58,24.71,24.5,24.67,1655136
2013-05-15,24.71,24.85,24.6,24.789,1668684
2013-05-16,24.67,25.03,24.49,24.73,1233456
2013-05-17,24.75,24.9,24.42,24.84,953407
2013-05-20,24.82,25.06,24.7,24.76,1269519
2013-05-21,24.81,24.81,24.45,24.51,1247225
2013-05-22,24.47,24.54,24.08,24.26,2005723
2013-05-23,24.13,24.31,24.02,24.24,975929
2013-05-24,24.07,24.17,23.93,24.15,1605422
2013-05-28,24.43,24.67,24.31,24.67,1760513
2013-05-29,24.51,24.6,24.32,24.5,1424363
2013-05-30,24.46,24.7,24.39,24.51,1398038
2013-05-31,24.38,24.605,24.26,24.36,1072517
2013-06-03,24.37,25.02,23.92,24.01,1285835
2013-06-04,24.03,24.32,23.955,24.11,1141623
2013-06-05,23.99,24.14,23.925,23.96,1095405
2013-06-06,23.99,24.14,23.965,24.14,1351171
2013-06-07,24.27,24.465,24.17,24.4,2005212
2013-06-10,24.48,24.53,24.235,24.36,1629786
2013-06-11,24.01,24.28,23.89,24.09,775537
2013-06-12,24.26,24.33,23.71,23.71,863661
2013-06-13,23.75,24.21,23.58,24.14,834232
2013-06-14,24.12,24.46,24.12,24.44,1656105
2013-06-17,25.0,25.0,24.54,24.95,1506824
2013-06-18,25.69,26.74,25.69,26.485,2784521
2013-06-19,26.59,26.6,26.2,26.25,1478913
2013-06-20,26.0,26.02,25.455,25.58,1307788
2013-06-21,25.72,25.8,25.52,25.73,1893613
2013-06-24,25.68,25.68,25.3901,25.46,1690593
2013-06-25,25.63,25.8,25.46,25.74,1577084
2013-06-26,25.93,26.295,25.85,26.17,1006276
2013-06-27,26.71,26.88,26.48,26.79,778054
2013-06-28,26.57,27.16,26.54,26.97,1819274
2013-07-01,27.18,27.47,27.04,27.36,1240307
2013-07-02,27.22,27.64,27.145,27.25,1302943
2013-07-03,27.22,27.63,27.13,27.47,523602
2013-07-05,27.54,28.0,27.5,27.91,852160
2013-07-08,28.16,28.49,27.98,28.48,1332988
2013-07-09,28.58,28.96,28.58,28.78,1434176
2013-07-10,28.72,28.92,28.55,28.89,763771
2013-07-11,29.05,29.21,28.9,29.12,598117
2013-07-12,28.96,29.27,28.83,29.19,567987
2013-07-15,29.24,29.58,29.21,29.36,652550
2013-07-16,29.47,29.55,29.01,29.04,698447
